subzone,category,category_norm,composite_score,composite_percentile,composite_rank,importance_label,confidence_label,model_spread,model_std_norm,dominant_model,laggard_model,rank_median,rank_mean,rank_spread,pareto_priority,model_min_norm,model_max_norm,2sfca_norm,2sfca_raw,rank_2sfca,cumulative_norm,cumulative_raw,rank_cumulative,hansen_norm,hansen_raw,rank_hansen,planning_area
SENNETT,emergency_services,emergency_services,19.436013275126925,84.93975903614458,51.0,Priority for action,Low agreement,77.77771565250254,34.97931062982023,cumulative,hansen,77.0,92.0,133.0,False,6.21252752562185e-05,77.77777777777779,7.760878163977584,4.448597776248515,77.0,77.77777777777779,7.0,33.0,6.21252752562185e-05,15.531329180754044,166.0,TOA PAYOH
SENNETT,essential_services,essential_services,46.44348408485646,89.1566265060241,37.0,Needs improvement,Low agreement,97.44982857915286,39.858206465679544,cumulative,hansen,59.0,45.0,68.0,False,0.007798539491198229,97.45762711864407,53.89923819856056,130.06306458370508,72.0,97.45762711864407,345.0,4.0,0.007798539491198229,3743.380492278604,59.0,TOA PAYOH
SENNETT,transport_services,transport_services,41.9107236703514,81.62650602409639,62.0,Needs improvement,Low agreement,92.17080661169754,37.630716603493696,cumulative,hansen,108.0,99.66666666666667,177.0,False,0.007964338023133243,92.17877094972067,46.945160358000656,154.30694946028814,108.0,92.17877094972067,825.0,7.0,0.007964338023133243,1274.670744737318,184.0,TOA PAYOH
SENOKO NORTH,community_spaces,community_spaces,18.34622633043999,21.084337349397593,263.0,Priority for action,Moderate agreement,27.849150184478,12.005999781195635,2sfca,hansen,283.0,260.3333333333333,86.0,True,7.175983349847693e-05,27.8492219443115,27.8492219443115,16.431130639338676,206.0,22.10796915167095,258.0,283.0,7.175983349847693e-05,25.116058123996023,292.0,SEMBAWANG
SENOKO NORTH,education_institutions,education_institutions,27.408458772059998,48.795180722891565,171.0,Priority for action,Low agreement,40.06848177423812,18.18113046715487,2sfca,hansen,246.0,218.66666666666666,152.0,False,0.0006006390044513582,40.069082413242576,40.069082413242576,63.97959539809587,129.0,36.868686868686865,146.0,246.0,0.0006006390044513582,96.1147237726081,281.0,SEMBAWANG
SENOKO NORTH,emergency_services,emergency_services,6.71602178073929,18.373493975903614,272.0,Priority for action,Moderate agreement,22.222204405767723,9.585962951761223,cumulative,hansen,252.0,259.6666666666667,43.0,True,1.781645449967182e-05,22.22222222222222,4.543143982716991,2.604166666666667,242.0,22.22222222222222,2.0,252.0,1.781645449967182e-05,4.454116597908058,285.0,SEMBAWANG
SENOKO NORTH,essential_services,essential_services,28.800312058145348,48.795180722891565,171.0,Priority for action,Low agreement,43.588801685036316,18.85685138636535,2sfca,hansen,239.0,213.0,154.0,False,0.00032687264132964127,43.58912855767765,43.58912855767765,105.18396608611172,123.0,35.02824858757062,124.0,239.0,0.00032687264132964127,156.9022854079252,277.0,SEMBAWANG
SENOKO NORTH,transport_services,transport_services,43.65851681029322,84.63855421686746,52.0,Needs improvement,Moderate agreement,16.281065551153425,6.65235857782655,hansen,cumulative,137.0,133.33333333333334,249.0,False,34.41340782122905,50.694473372382475,43.13498646866533,141.78305338041508,137.0,34.41340782122905,308.0,256.0,50.694473372382475,8113513.256211506,7.0,SEMBAWANG
SENOKO SOUTH,community_spaces,community_spaces,24.18493885999643,42.46987951807229,192.0,Priority for action,Low agreement,36.235929560007826,15.874605528391982,2sfca,hansen,240.0,203.33333333333334,136.0,True,0.00017004215002617838,36.23609960215785,36.23609960215785,21.37941546854456,117.0,30.334190231362467,354.0,240.0,0.00017004215002617838,59.51502832956536,253.0,SEMBAWANG
SENOKO SOUTH,education_institutions,education_institutions,37.20372434501333,75.30120481927712,83.0,Priority for action,Low agreement,54.809309913414495,24.580522117378788,2sfca,hansen,165.0,150.0,191.0,False,0.0013619879078575862,54.81067190132235,54.81067190132235,87.51796648543721,47.0,48.98989898989899,194.0,165.0,0.0013619879078575862,217.94637140646373,238.0,SEMBAWANG
SENOKO SOUTH,emergency_services,emergency_services,10.085994785479134,35.8433734939759,214.0,Priority for action,Low agreement,33.33328503428352,14.37530097603843,cumulative,hansen,182.0,166.0,76.0,True,4.829904981064285e-05,33.33333333333333,6.83862725819505,3.9199561403508776,120.0,33.33333333333333,3.0,182.0,4.829904981064285e-05,12.07477051221022,196.0,SEMBAWANG
SENOKO SOUTH,essential_services,essential_services,37.895575256151496,76.20481927710844,80.0,Priority for action,Low agreement,57.71080894164726,24.78776397462614,2sfca,hansen,171.0,150.0,185.0,False,0.0007784534112482419,57.71158739505851,57.71158739505851,139.2625604640196,47.0,45.19774011299435,160.0,171.0,0.0007784534112482419,373.6657764063801,232.0,SEMBAWANG
SENOKO SOUTH,transport_services,transport_services,50.20952919144736,93.97590361445783,21.0,Needs improvement,High agreement,11.14033756360923,4.651839235818387,2sfca,cumulative,63.0,104.0,173.0,False,42.3463687150838,53.48670627869303,53.48670627869303,175.80876110772462,63.0,42.3463687150838,379.0,211.0,49.98967436361361,8000712.082430575,38.0,SEMBAWANG
SENOKO WEST,community_spaces,community_spaces,22.849205372619714,38.25301204819277,206.0,Priority for action,Low agreement,34.385517769646306,14.9786653606282,2sfca,hansen,127.0,153.66666666666666,180.0,True,0.0011493693858053175,34.38666713903211,34.38666713903211,20.288244358952394,127.0,28.277634961439592,330.0,257.0,0.0011493693858053175,402.2811493903573,77.0,WOODLANDS
SENOKO WEST,education_institutions,education_institutions,37.313046463405925,75.6024096385542,82.0,Priority for action,Low agreement,55.32949081625198,24.580684612606802,2sfca,hansen,171.0,138.66666666666666,155.0,False,0.002295511019108368,55.33178632727109,55.33178632727109,88.35004668593847,45.0,48.23232323232323,191.0,171.0,0.002295511019108368,367.3294705862655,200.0,WOODLANDS
SENOKO WEST,emergency_services,emergency_services,6.716031691919605,18.67469879518072,271.0,Priority for action,Moderate agreement,22.222171368500007,9.585952702367543,cumulative,hansen,242.0,227.66666666666666,63.0,True,5.085372221503421e-05,22.22222222222222,4.543143982716991,2.604166666666667,242.0,22.22222222222222,2.0,252.0,5.085372221503421e-05,12.713439039600273,189.0,WOODLANDS
SENOKO WEST,essential_services,essential_services,37.48273699800881,75.0,84.0,Priority for action,Low agreement,57.4494471740283,24.50448804970293,2sfca,hansen,179.0,145.0,158.0,False,0.0011890801275091898,57.45063625415581,57.45063625415581,138.63286501327153,49.0,43.78531073446328,155.0,179.0,0.0011890801275091898,570.7708934599679,207.0,WOODLANDS
SENOKO WEST,transport_services,transport_services,35.22677865700164,65.66265060240963,115.0,Priority for action,Low agreement,53.817628906391406,23.03064232763777,2sfca,hansen,211.0,161.66666666666666,158.0,False,0.006393802243450432,53.82402270863486,53.82402270863486,176.91750733226033,58.0,41.564245810055866,372.0,216.0,0.006393802243450432,1023.310743929954,211.0,WOODLANDS
SENTOSA,community_spaces,community_spaces,12.745474367976232,11.897590361445783,293.0,Priority for action,Moderate agreement,28.7917090164233,11.755847035965967,cumulative,hansen,293.0,280.6666666666667,41.0,True,6.47624970069784e-05,28.79177377892031,13.974200366886139,8.244823222269636,295.0,28.79177377892031,336.0,254.0,6.47624970069784e-05,22.666979001796477,293.0,SOUTHERN ISLANDS
SENTOSA,education_institutions,education_institutions,40.6703358661446,80.57228915662651,65.0,Needs improvement,Low agreement,90.25543116949744,38.80484119189064,hansen,2sfca,274.0,193.33333333333334,294.0,False,9.732032134018192,99.98746330351564,9.732032134018192,15.539449391782655,300.0,29.040404040404038,115.0,274.0,99.98746330351564,16000072.164676525,6.0,SOUTHERN ISLANDS
SENTOSA,emergency_services,emergency_services,43.55892108482663,99.24698795180723,3.0,Needs improvement,Low agreement,95.10438005256897,38.85382981691782,hansen,2sfca,92.0,106.66666666666667,226.0,False,4.895619947431031,100.0,4.895619947431031,2.8062087242376736,227.0,55.55555555555556,5.0,92.0,100.0,25000016.686766177,1.0,SOUTHERN ISLANDS
SENTOSA,essential_services,essential_services,24.11158678398182,33.58433734939759,221.0,Priority for action,Moderate agreement,21.21164516001701,9.567236319053126,cumulative,2sfca,237.0,184.66666666666666,275.0,True,14.099089303259827,35.31073446327684,14.099089303259827,34.02220186982682,296.0,35.31073446327684,125.0,237.0,33.332984132321805,16000180.891716408,21.0,SOUTHERN ISLANDS
SENTOSA,transport_services,transport_services,28.29734306049232,36.295180722891565,212.0,Priority for action,Low agreement,37.06015414576285,15.184508381533089,hansen,2sfca,259.0,204.0,275.0,False,12.92663498743478,49.98678913319763,12.92663498743478,42.48935559036274,314.0,34.18994413407821,306.0,259.0,49.98678913319763,8000250.309111512,39.0,SOUTHERN ISLANDS
SERANGOON CENTRAL,community_spaces,community_spaces,39.311203126455375,90.06024096385542,34.0,Priority for action,Low agreement,81.2335510965745,33.265074799326136,cumulative,hansen,64.0,91.33333333333333,148.0,False,0.00038206537923278846,81.23393316195373,46.12860374890172,27.216024775274207,64.0,81.23393316195373,948.0,31.0,0.00038206537923278846,133.72350246856368,179.0,SERANGOON
SERANGOON CENTRAL,education_institutions,education_institutions,48.50386422995078,92.46987951807229,26.0,Needs improvement,Low agreement,99.9944701815201,40.95578535202298,cumulative,hansen,41.0,54.0,119.0,False,0.005529818479900747,100.0,57.00441056881361,91.0207797245261,41.0,100.0,396.0,1.0,0.005529818479900747,884.8858828170999,120.0,SERANGOON
SERANGOON CENTRAL,emergency_services,emergency_services,14.108279635712687,62.34939759036144,126.0,Priority for action,Low agreement,55.55552650381015,24.896818520875545,cumulative,hansen,165.0,169.33333333333334,159.0,False,2.9051745404998824e-05,55.55555555555556,5.994319618155905,3.435992211193824,165.0,55.55555555555556,5.0,92.0,2.9051745404998824e-05,7.262941199046532,251.0,SERANGOON
SERANGOON CENTRAL,essential_services,essential_services,60.60315863547068,98.49397590361446,6.0,Adequate,Low agreement,62.70788398977058,25.61613904118014,cumulative,hansen,15.0,20.0,33.0,False,33.33731375034242,96.045197740113,62.785849924690694,151.50715161528842,39.0,96.045197740113,340.0,6.0,33.33731375034242,16002259.153633997,15.0,SERANGOON
SERANGOON CENTRAL,transport_services,transport_services,44.43974877557626,86.44578313253012,46.0,Needs improvement,Low agreement,88.03351229965844,36.224924277744634,cumulative,hansen,62.0,79.0,139.0,False,0.011180437771729166,88.04469273743017,53.654912193517426,176.36164752668228,62.0,88.04469273743017,788.0,18.0,0.011180437771729166,1789.3988049709417,157.0,SERANGOON
SERANGOON GARDEN,community_spaces,community_spaces,36.129085568376674,84.03614457831326,54.0,Priority for action,Low agreement,70.95085207031202,29.235091976029096,cumulative,hansen,72.0,112.33333333333333,143.0,False,0.00030474202731509777,70.95115681233933,43.87752556660122,25.887881397814443,72.0,70.95115681233933,828.0,61.0,0.00030474202731509777,106.66020387342218,204.0,SERANGOON
SERANGOON GARDEN,education_institutions,education_institutions,48.18036305552552,92.16867469879519,27.0,Needs improvement,Low agreement,93.43114984279296,38.57891489814869,cumulative,hansen,33.0,68.0,167.0,False,0.0031935915504754456,93.43434343434343,58.98507258238338,94.18336660240006,33.0,93.43434343434343,370.0,2.0,0.0031935915504754456,511.0410203827192,169.0,SERANGOON
SERANGOON GARDEN,emergency_services,emergency_services,8.726232358455619,23.49397590361446,255.0,Priority for action,Low agreement,33.333309712364716,14.838189811827638,cumulative,hansen,256.0,235.0,85.0,True,2.362096861158044e-05,33.33333333333333,4.119117210996738,2.361111111111111,256.0,33.33333333333333,3.0,182.0,2.362096861158044e-05,5.905246094470911,267.0,SERANGOON
SERANGOON GARDEN,essential_services,essential_services,49.641681599615836,93.37349397590361,23.0,Needs improvement,Low agreement,87.8509606116376,37.109199590312095,cumulative,hansen,30.0,63.666666666666664,121.0,False,0.002146732995154414,87.85310734463276,64.14083222158148,154.7768295528699,30.0,87.85310734463276,311.0,20.0,0.002146732995154414,1030.4542825309372,141.0,SERANGOON
SERANGOON GARDEN,transport_services,transport_services,41.48200465633006,80.42168674698796,66.0,Needs improvement,Low agreement,77.86446087582252,32.3609984133737,cumulative,hansen,72.0,89.66666666666667,89.0,False,0.01263409624452938,77.87709497206704,51.80559086608659,170.28299894115096,72.0,77.87709497206704,697.0,54.0,0.01263409624452938,2022.052909145817,143.0,SERANGOON
SERANGOON NORTH,community_spaces,community_spaces,31.810248614221955,71.08433734939759,97.0,Priority for action,Low agreement,58.095958971406205,24.311586771447267,cumulative,hansen,86.0,80.66666666666667,48.0,False,0.0017274039151284855,58.09768637532133,40.3803862359663,23.824557929728503,86.0,58.09768637532133,678.0,102.0,0.0017274039151284855,604.594172266386,54.0,SERANGOON
SERANGOON NORTH,education_institutions,education_institutions,49.654243714730924,93.67469879518072,22.0,Needs improvement,Low agreement,90.39793904727036,37.86120086535235,cumulative,hansen,25.0,49.333333333333336,103.0,False,0.00610135677006236,90.40404040404042,63.14321045378364,100.82279936699376,25.0,90.40404040404042,358.0,10.0,0.00610135677006236,976.3438875041744,113.0,SERANGOON
SERANGOON NORTH,emergency_services,emergency_services,5.898257256616963,11.44578313253012,295.0,Priority for action,Moderate agreement,22.22219976321195,9.86201693594647,cumulative,hansen,272.0,274.0,46.0,True,2.2459010271444814e-05,22.22222222222222,2.9076121489388744,1.6666666666666667,298.0,22.22222222222222,2.0,252.0,2.2459010271444814e-05,5.614756315543733,272.0,SERANGOON
SERANGOON NORTH,essential_services,essential_services,47.68122854304754,91.26506024096386,30.0,Needs improvement,Low agreement,77.96309724700012,33.97123751981996,cumulative,hansen,44.0,61.0,81.0,False,0.0030044479151356837,77.96610169491525,64.1742137393799,154.85738175825216,29.0,77.96610169491525,276.0,44.0,0.0030044479151356837,1442.1664118364292,110.0,SERANGOON
SERANGOON NORTH,transport_services,transport_services,43.214886299242565,83.43373493975903,56.0,Needs improvement,Low agreement,75.15538308383971,31.81072720223348,cumulative,hansen,47.0,51.333333333333336,17.0,False,0.4870750167189501,75.64245810055866,55.8805443482303,183.6772154317761,47.0,75.64245810055866,677.0,62.0,0.4870750167189501,77955.03813383271,45.0,SERANGOON
SERANGOON NORTH IND ESTATE,community_spaces,community_spaces,38.4863720926194,88.85542168674698,38.0,Priority for action,Low agreement,67.0946224489935,28.485401673916083,cumulative,hansen,72.0,89.0,111.0,False,0.0004932322404263535,67.09511568123393,50.13440197340097,29.57945862894503,42.0,67.09511568123393,783.0,72.0,0.0004932322404263535,172.6320842068287,153.0,SERANGOON
SERANGOON NORTH IND ESTATE,education_institutions,education_institutions,50.81426646374572,95.18072289156626,17.0,Needs improvement,Low agreement,92.42200222356789,38.71996398266896,cumulative,hansen,18.0,74.66666666666667,200.0,False,0.0022402006745377806,92.42424242424242,64.65749183738974,103.24070126059858,18.0,92.42424242424242,366.0,3.0,0.0022402006745377806,358.47866594192556,203.0,SERANGOON
SERANGOON NORTH IND ESTATE,emergency_services,emergency_services,9.26822562594249,28.614457831325304,238.0,Priority for action,Low agreement,33.3332958431088,14.641989499165348,cumulative,hansen,206.0,205.0,45.0,True,3.749022452503868e-05,33.33333333333333,5.203095424416934,2.9824561403508776,206.0,33.33333333333333,3.0,182.0,3.749022452503868e-05,9.372562387165775,227.0,SERANGOON
SERANGOON NORTH IND ESTATE,essential_services,essential_services,48.96502252607637,93.07228915662651,24.0,Needs improvement,Low agreement,80.22478549905796,34.924696283899245,cumulative,hansen,36.0,89.33333333333333,180.0,False,0.0012032015070221724,80.22598870056498,65.83892765102253,158.87446623365298,26.0,80.22598870056498,284.0,36.0,0.0012032015070221724,577.5493032702437,206.0,SERANGOON
SERANGOON NORTH IND ESTATE,transport_services,transport_services,45.77831980619756,89.1566265060241,37.0,Needs improvement,Low agreement,78.30624024849335,33.47241583763932,cumulative,hansen,53.0,67.33333333333333,77.0,False,0.01778209787537126,78.32402234636872,60.2163614151224,197.92888056419588,36.0,78.32402234636872,701.0,53.0,0.01778209787537126,2845.9766368472424,113.0,SERANGOON
SHANGRI-LA,community_spaces,community_spaces,33.051907076120436,75.0,84.0,Priority for action,Low agreement,54.2408553921306,23.59538599680875,cumulative,hansen,109.0,100.0,57.0,False,0.0007898520853409356,54.24164524421594,44.40668214330329,26.20008548228916,67.0,54.24164524421594,633.0,124.0,0.0007898520853409356,276.4495110653156,109.0,ANG MO KIO
SHANGRI-LA,education_institutions,education_institutions,31.858766980113835,63.25301204819277,123.0,Priority for action,Low agreement,55.29931919819964,23.512903439259347,cumulative,hansen,130.0,133.0,31.0,False,0.003711104830658451,55.3030303030303,41.59409517611716,66.41463243087308,119.0,55.3030303030303,219.0,130.0,0.003711104830658451,593.8539006732367,150.0,ANG MO KIO
SHANGRI-LA,emergency_services,emergency_services,9.244783361964396,27.10843373493976,243.0,Priority for action,Low agreement,33.33327510612882,14.650157152493588,cumulative,hansen,182.0,189.33333333333334,36.0,True,5.8227204502209224e-05,33.33333333333333,5.156198454272758,2.9555744199207696,211.0,33.33333333333333,3.0,182.0,5.8227204502209224e-05,14.556810841789773,175.0,ANG MO KIO
SHANGRI-LA,essential_services,essential_services,30.108813945841355,53.31325301204819,156.0,Priority for action,Low agreement,47.173798014363726,20.999420951473606,cumulative,hansen,162.0,163.66666666666666,59.0,False,0.0013432285741279192,47.175141242937855,41.34676545736309,99.77296907606272,135.0,47.175141242937855,167.0,162.0,0.0013432285741279192,644.7637595137809,194.0,ANG MO KIO
SHANGRI-LA,transport_services,transport_services,29.234543100434465,39.1566265060241,203.0,Priority for action,Low agreement,48.15128811819697,20.910415127626532,cumulative,hansen,177.0,187.66666666666666,66.0,False,0.005136462808618313,48.15642458100559,39.203434490781525,128.86019215839733,160.0,48.15642458100559,431.0,177.0,0.005136462808618313,822.0769704349232,226.0,ANG MO KIO
SHIPYARD,community_spaces,community_spaces,4.333565749284756,6.325301204819277,312.0,Priority for action,High agreement,6.336353772231544,2.8744401536486808,2sfca,hansen,311.0,310.3333333333333,4.0,True,9.429432523814254e-06,6.336363201664068,6.336363201664068,3.738474696098535,311.0,5.8269065981148245,68.0,308.0,9.429432523814254e-06,3.3003166785419578,312.0,BOON LAY
SHIPYARD,education_institutions,education_institutions,6.096136845429166,8.433734939759036,305.0,Priority for action,High agreement,8.959826080226785,4.032499853262644,2sfca,hansen,304.0,305.0,3.0,True,7.773644269706962e-05,8.959903816669481,8.959903816669481,14.30656722018951,304.0,8.080808080808081,32.0,304.0,7.773644269706962e-05,12.439446425426246,307.0,BOON LAY
SHIPYARD,emergency_services,emergency_services,7.14984030204306,19.879518072289155,267.0,Priority for action,Moderate agreement,22.2222060410335,9.461778962833511,cumulative,hansen,252.0,243.0,101.0,True,1.618118872404635e-05,22.22222222222222,5.410782006483996,3.101503759398496,188.0,22.22222222222222,2.0,252.0,1.618118872404635e-05,4.045299881128715,289.0,BOON LAY
SHIPYARD,essential_services,essential_services,7.280686714485828,8.132530120481928,306.0,Priority for action,High agreement,11.284460658658258,4.761088377884326,2sfca,hansen,304.0,304.6666666666667,4.0,True,4.788257581720265e-05,11.284508541234075,11.284508541234075,27.230399023210975,304.0,8.192090395480225,29.0,303.0,4.788257581720265e-05,22.98413702161395,307.0,BOON LAY
SHIPYARD,transport_services,transport_services,29.26725178591764,40.06024096385542,200.0,Priority for action,Low agreement,45.568567588916906,19.147469422244953,2sfca,hansen,259.0,216.33333333333334,150.0,False,0.003151330106106327,45.57171891902301,45.57171891902301,149.7924998962689,120.0,32.402234636871505,290.0,270.0,0.003151330106106327,504.36185425532653,259.0,BOON LAY
SIGLAP,community_spaces,community_spaces,60.15030818642596,98.79518072289156,5.0,Adequate,Low agreement,96.88884835345483,39.83915172460999,2sfca,hansen,99.0,69.0,100.0,False,0.000821164651032302,96.88966951810586,96.88966951810586,57.165217061998824,4.0,58.5261353898886,683.0,99.0,0.000821164651032302,287.4089598484917,104.0,BEDOK
SIGLAP,education_institutions,education_institutions,41.969520581520676,85.2409638554217,50.0,Needs improvement,Low agreement,64.73841248032609,27.43403073866791,2sfca,hansen,122.0,104.0,158.0,False,0.005443431747539706,64.74385591207363,64.74385591207363,103.37860156233798,16.0,47.97979797979798,190.0,174.0,0.005443431747539706,871.0622102667566,122.0,BEDOK
SIGLAP,emergency_services,emergency_services,10.516869628966997,40.36144578313253,199.0,Priority for action,Low agreement,33.333289171348135,14.249567853579382,cumulative,hansen,182.0,155.33333333333334,122.0,True,4.416198519545672e-05,33.33333333333333,7.700379427409547,4.413919413919414,81.0,33.33333333333333,3.0,182.0,4.416198519545672e-05,11.04050366807139,203.0,BEDOK
SIGLAP,essential_services,essential_services,41.399630164526855,81.02409638554217,64.0,Needs improvement,Low agreement,65.96193929262566,27.269036062209956,2sfca,hansen,188.0,149.66666666666666,211.0,False,0.0007267777110346782,65.9626660703367,65.9626660703367,159.17305668800145,25.0,42.090395480225986,149.0,188.0,0.0007267777110346782,348.8609000160485,236.0,BEDOK
SIGLAP,transport_services,transport_services,36.81529161449814,68.07228915662651,107.0,Priority for action,Low agreement,57.88631203904573,24.133130556879323,2sfca,hansen,189.0,152.33333333333334,192.0,False,0.007767259082229534,57.894079298127956,57.894079298127956,190.2956279237345,38.0,39.32960893854748,352.0,230.0,0.007767259082229534,1243.1287936493425,189.0,BEDOK
SIMEI,community_spaces,community_spaces,36.96326482095378,86.74698795180723,45.0,Priority for action,Low agreement,60.04261125217532,24.611446141391635,2sfca,hansen,68.0,106.33333333333333,191.0,False,0.0013564485955109866,60.04396770077083,60.04396770077083,35.426134323193146,30.0,34.70437017994858,405.0,221.0,0.0013564485955109866,474.7592086844767,68.0,TAMPINES
SIMEI,education_institutions,education_institutions,52.673760431936266,96.6867469879518,12.0,Needs improvement,Low agreement,83.12275251792016,34.56985362259419,2sfca,hansen,126.0,118.33333333333333,219.0,False,0.001591327331343093,83.1243438452515,83.1243438452515,132.7273190861426,5.0,55.55555555555556,220.0,126.0,0.001591327331343093,254.64544551773184,224.0,TAMPINES
SIMEI,emergency_services,emergency_services,11.826286565807848,46.68674698795181,178.0,Priority for action,Low agreement,33.33322121717436,13.933326323982069,cumulative,hansen,91.0,103.66666666666667,144.0,True,0.00011211615896796048,33.33333333333333,10.319172528586986,5.915032679738562,38.0,33.33333333333333,3.0,182.0,0.00011211615896796048,28.029058450551418,91.0,TAMPINES
SIMEI,essential_services,essential_services,54.30805703892651,97.59036144578313,9.0,Needs improvement,Low agreement,89.51870082573132,36.572844197533335,2sfca,hansen,159.0,128.66666666666666,219.0,False,0.000855033988498907,89.51955585971982,89.51955585971982,216.0176686059039,4.0,47.740112994350284,169.0,159.0,0.000855033988498907,410.4252541638657,223.0,TAMPINES
SIMEI,transport_services,transport_services,49.31877328158044,93.07228915662651,24.0,Needs improvement,Low agreement,80.17376269232699,32.8550181824453,2sfca,hansen,191.0,149.33333333333334,243.0,False,0.003552070109161119,80.17731476243615,80.17731476243615,263.53977199271316,7.0,46.14525139664805,413.0,191.0,0.003552070109161119,568.499207122091,250.0,TAMPINES
SIMPANG NORTH,community_spaces,community_spaces,17.37342167602724,19.57831325301205,268.0,Priority for action,Moderate agreement,25.457831979413662,11.510152842349779,2sfca,hansen,260.0,257.6666666666667,45.0,True,0.00014796051404901105,25.45797993992771,25.45797993992771,15.020290155433177,234.0,23.221936589545844,271.0,279.0,0.00014796051404901105,51.78641991958031,260.0,SIMPANG
SIMPANG NORTH,education_institutions,education_institutions,30.15604125778846,58.734939759036145,138.0,Priority for action,Low agreement,44.34883519219818,19.93987605628618,2sfca,hansen,201.0,177.0,136.0,False,0.0022821023642366402,44.351117294562414,44.351117294562414,70.81685851188341,97.0,39.8989898989899,158.0,233.0,0.0022821023642366402,365.18380713516217,201.0,SIMPANG
SIMPANG NORTH,emergency_services,emergency_services,10.2807365436122,38.55421686746988,205.0,Priority for action,Low agreement,33.3331664094662,14.317155549368701,cumulative,hansen,94.0,111.0,125.0,True,0.00016692386712651605,33.33333333333333,7.228039599570792,4.143170426065163,94.0,33.33333333333333,3.0,182.0,0.00016692386712651605,41.730994635824416,57.0,SIMPANG
SIMPANG NORTH,essential_services,essential_services,34.326217668239636,68.37349397590361,106.0,Priority for action,Low agreement,52.49229711285186,22.443757408276163,2sfca,hansen,200.0,160.66666666666666,122.0,False,0.0012163332699533756,52.49351344612181,52.49351344612181,126.67094114422692,80.0,40.3954802259887,143.0,200.0,0.0012163332699533756,583.8526867744723,202.0,SIMPANG
SIMPANG NORTH,transport_services,transport_services,23.480038449305766,18.67469879518072,271.0,Priority for action,Low agreement,35.022165745124795,15.431949170049457,2sfca,hansen,261.0,243.33333333333334,93.0,True,0.0030939122699933427,35.02525965739479,35.02525965739479,115.12669102782174,188.0,29.832402234636874,267.0,281.0,0.0030939122699933427,495.1722849895873,261.0,SIMPANG
SIMPANG SOUTH,community_spaces,community_spaces,15.11134208312811,14.156626506024098,286.0,Priority for action,Moderate agreement,22.407602069368888,9.955684806506794,2sfca,hansen,272.0,274.3333333333333,31.0,True,0.00010754448774451193,22.407709613856632,22.407709613856632,13.22062083924212,260.0,19.53727506426735,228.0,291.0,0.00010754448774451193,37.6407451553503,272.0,SIMPANG
SIMPANG SOUTH,education_institutions,education_institutions,25.003138587475654,36.74698795180723,211.0,Priority for action,Low agreement,37.276438833527635,16.437212606249883,2sfca,hansen,223.0,210.66666666666666,123.0,True,0.001603508844339913,37.278042342371975,37.278042342371975,59.52305175597947,143.0,31.818181818181817,126.0,266.0,0.001603508844339913,256.59474076520127,223.0,SIMPANG
SIMPANG SOUTH,emergency_services,emergency_services,7.149843813070261,20.481927710843372,265.0,Priority for action,Moderate agreement,22.222194337609494,9.46177516509438,cumulative,hansen,252.0,232.33333333333334,69.0,True,2.7884612725586793e-05,22.22222222222222,5.410782006483996,3.101503759398496,188.0,22.22222222222222,2.0,252.0,2.7884612725586793e-05,6.9711578344368235,257.0,SIMPANG
SIMPANG SOUTH,essential_services,essential_services,27.808708946292413,45.78313253012048,181.0,Priority for action,Low agreement,43.186621953493635,18.188332080072833,2sfca,hansen,222.0,202.0,132.0,False,0.0008858800110892361,43.187507833504725,43.187507833504725,104.21482396217624,126.0,31.07344632768362,110.0,258.0,0.0008858800110892361,425.2316675133584,222.0,SIMPANG
SIMPANG SOUTH,transport_services,transport_services,20.95010903281231,13.253012048192772,289.0,Priority for action,Low agreement,31.66122658778091,13.719013398947686,2sfca,hansen,270.0,258.0,78.0,True,0.0027216289595818114,31.66394821674049,31.66394821674049,104.07818867661108,213.0,25.58659217877095,229.0,291.0,0.0027216289595818114,435.58934876096487,270.0,SIMPANG
SINGAPORE GENERAL HOSPITAL,community_spaces,community_spaces,23.450972295244974,40.963855421686745,197.0,Priority for action,Low agreement,63.067363953240516,26.163273579759636,cumulative,hansen,198.0,181.66666666666666,181.0,False,0.00033099106111834806,63.067694944301635,21.67466801813262,12.788123936905112,264.0,63.067694944301635,736.0,83.0,0.00033099106111834806,115.84740828235051,198.0,BUKIT MERAH
SINGAPORE GENERAL HOSPITAL,education_institutions,education_institutions,19.26388989920722,23.49397590361446,255.0,Priority for action,Low agreement,54.037624536844824,22.569861609402412,cumulative,hansen,184.0,196.66666666666666,128.0,False,0.002779503559216656,54.04040404040404,16.909950480117296,27.0006629740586,267.0,54.04040404040404,214.0,139.0,0.002779503559216656,444.7783358044055,184.0,BUKIT MERAH
SINGAPORE GENERAL HOSPITAL,emergency_services,emergency_services,21.22545571678711,91.86746987951807,28.0,Priority for action,Low agreement,88.88877108820782,40.37560870581531,cumulative,hansen,89.0,68.33333333333333,100.0,False,0.00011780068106215472,88.88888888888889,6.895285197610029,3.952432926864315,108.0,88.88888888888889,8.0,8.0,0.00011780068106215472,29.450189922662886,89.0,BUKIT MERAH
SINGAPORE GENERAL HOSPITAL,essential_services,essential_services,22.429074414478535,27.40963855421687,242.0,Priority for action,Low agreement,58.19022724926445,24.01887647452442,cumulative,hansen,160.0,175.66666666666666,145.0,False,0.0018631462157719719,58.19209039548022,21.580194783035513,52.07469273415151,256.0,58.19209039548022,206.0,111.0,0.0018631462157719719,894.3296634267464,160.0,BUKIT MERAH
