origin_id,subzone_name,planning_area,category,model,score
000273,SEMBAWANG EAST,SEMBAWANG,essential_services,hansen,1699.8259962505888
000274,SENOKO WEST,WOODLANDS,essential_services,hansen,570.7708934599679
000275,MATILDA,PUNGGOL,essential_services,hansen,2101.804225422525
000276,WATERWAY EAST,PUNGGOL,essential_services,hansen,26252.263929124467
000277,GALI BATU,SUNGEI KADUT,essential_services,hansen,141.77035699915106
000278,CRAWFORD,KALLANG,essential_services,hansen,9225.621074498911
000279,TUAS BAY,TUAS,essential_services,hansen,2.487606118339815
000280,TUAS VIEW,TUAS,essential_services,hansen,0.0
000281,BAHAR,WESTERN WATER CATCHMENT,essential_services,hansen,28.723449650818367
000282,CLEANTECH,WESTERN WATER CATCHMENT,essential_services,hansen,0.0
000283,LAKESIDE (BUSINESS),JURONG EAST,essential_services,hansen,567.2329621135685
000284,PARK,TENGAH,essential_services,hansen,159.0983065608918
000285,BRICKLAND,TENGAH,essential_services,hansen,916.5523775939728
000286,FOREST HILL,TENGAH,essential_services,hansen,220.89991040221528
000287,PLANTATION,TENGAH,essential_services,hansen,244.6193322447948
000288,GARDEN,TENGAH,essential_services,hansen,185.58918926083146
000289,AIRPORT ROAD,PAYA LEBAR,essential_services,hansen,217.46255957679483
000290,NORTH COAST,WOODLANDS,essential_services,hansen,244.7164199799052
000291,SPRINGLEAF,YISHUN,essential_services,hansen,107.05093300177177
000292,PUNGGOL TOWN CENTRE,PUNGGOL,essential_services,hansen,1595.5809897093234
000293,PUNGGOL CANAL,PUNGGOL,essential_services,hansen,16000000.0
000294,CENTRAL WATER CATCHMENT,CENTRAL WATER CATCHMENT,essential_services,hansen,64.66451722912393
000295,SEMBAWANG STRAITS,SEMBAWANG,essential_services,hansen,60.13191865803434
000296,THE WHARVES,SEMBAWANG,essential_services,hansen,203.8614203073859
000297,SENOKO NORTH,SEMBAWANG,essential_services,hansen,156.9022854079252
000298,CHANGI AIRPORT,CHANGI,essential_services,hansen,2.243540307038609
000299,PEOPLE'S PARK,OUTRAM,essential_services,hansen,1383.5168926412591
000300,MOUNTBATTEN,MARINE PARADE,essential_services,hansen,823.569749904869
000301,ALJUNIED,GEYLANG,essential_services,hansen,1322.321170229187
000302,PULAU PUNGGOL TIMOR,SELETAR,essential_services,hansen,14.632636575818013
000303,TURF CLUB,SUNGEI KADUT,essential_services,hansen,52.71611091052285
000304,WOODLANDS SOUTH,WOODLANDS,essential_services,hansen,16798.35537751613
000305,WOODGROVE,WOODLANDS,essential_services,hansen,32000418.297669962
000306,YISHUN EAST,YISHUN,essential_services,hansen,5801.13220423663
000307,MURAI,WESTERN WATER CATCHMENT,essential_services,hansen,7.56231614461162
000308,PULAU PUNGGOL BARAT,SELETAR,essential_services,hansen,3.652142281041248
000309,PULAU SELETAR,SIMPANG,essential_services,hansen,30.12880443533084
000310,ADMIRALTY,SEMBAWANG,essential_services,hansen,185.4412244871037
000311,LIM CHU KANG,LIM CHU KANG,essential_services,hansen,4.206843178490023
000312,SIMPANG NORTH,SIMPANG,essential_services,hansen,583.8526867744723
000313,SENOKO SOUTH,SEMBAWANG,essential_services,hansen,373.6657764063801
000314,SEMBAWANG NORTH,SEMBAWANG,essential_services,hansen,710.3500107977327
000315,TANJONG IRAU,SIMPANG,essential_services,hansen,22.27606774475548
000316,YISHUN WEST,YISHUN,essential_services,hansen,17256.103685951122
000317,WOODLANDS REGIONAL CENTRE,WOODLANDS,essential_services,hansen,769.3841241356212
000318,NORTH-EASTERN ISLANDS,NORTH-EASTERN ISLANDS,essential_services,hansen,732.1402214948419
000319,SIMPANG SOUTH,SIMPANG,essential_services,hansen,425.2316675133584
000320,NORTHLAND,YISHUN,essential_services,hansen,7288.59625004599
000321,MIDVIEW,WOODLANDS,essential_services,hansen,3612.000040780185
000322,WOODLANDS WEST,WOODLANDS,essential_services,hansen,720.2636893440617
000323,SEMBAWANG SPRINGS,SEMBAWANG,essential_services,hansen,3224.8711824628176
000324,KRANJI,SUNGEI KADUT,essential_services,hansen,20.037616405818053
000325,PLAB,PAYA LEBAR,essential_services,hansen,243.584465043832
000326,MANDAI EAST,MANDAI,essential_services,hansen,1000.0575339000454
000327,NEE SOON,YISHUN,essential_services,hansen,120.15592789661419
000328,UPPER THOMSON,BISHAN,essential_services,hansen,643.9443510070085
000329,SHANGRI-LA,ANG MO KIO,essential_services,hansen,644.7637595137809
000330,TOWNSVILLE,ANG MO KIO,essential_services,hansen,16003019.558613129
000331,MARYMOUNT,BISHAN,essential_services,hansen,930.3596742680006
000332,TUAS VIEW EXTENSION,TUAS,essential_services,hansen,0.0
000001,DEPOT ROAD,BUKIT MERAH,transport_services,2sfca,94.68678725435839
000002,BUKIT MERAH,BUKIT MERAH,transport_services,2sfca,94.25462786297874
000003,CHINATOWN,OUTRAM,transport_services,2sfca,75.50480584598483
000004,PHILLIP,DOWNTOWN CORE,transport_services,2sfca,79.21009464840463
000005,RAFFLES PLACE,DOWNTOWN CORE,transport_services,2sfca,73.89096888500148
000006,CHINA SQUARE,OUTRAM,transport_services,2sfca,78.59438985289466
000007,TIONG BAHRU,BUKIT MERAH,transport_services,2sfca,84.98475698435342
000008,BAYFRONT SUBZONE,DOWNTOWN CORE,transport_services,2sfca,65.80730603227593
000009,TIONG BAHRU STATION,BUKIT MERAH,transport_services,2sfca,85.75087158562097
000010,CLIFFORD PIER,DOWNTOWN CORE,transport_services,2sfca,76.57260821008948
000011,MARINA SOUTH,MARINA SOUTH,transport_services,2sfca,37.75749449168418
000012,NICOLL,DOWNTOWN CORE,transport_services,2sfca,101.38547233609424
000013,MARINA EAST,MARINA EAST,transport_services,2sfca,80.26987503650963
000014,INSTITUTION HILL,RIVER VALLEY,transport_services,2sfca,87.25396440263694
000015,ROBERTSON QUAY,SINGAPORE RIVER,transport_services,2sfca,86.90027430189801
000016,JURONG ISLAND AND BUKOM,WESTERN ISLANDS,transport_services,2sfca,16.0
000017,FORT CANNING,MUSEUM,transport_services,2sfca,75.2546532039284
000018,PEARL'S HILL,OUTRAM,transport_services,2sfca,81.98655773590221
000019,BOAT QUAY,SINGAPORE RIVER,transport_services,2sfca,81.96164178245436
000020,HENDERSON HILL,BUKIT MERAH,transport_services,2sfca,93.15148644559999
000021,REDHILL,BUKIT MERAH,transport_services,2sfca,96.32330659764725
000022,ALEXANDRA HILL,BUKIT MERAH,transport_services,2sfca,93.80357769631578
000023,BUKIT HO SWEE,BUKIT MERAH,transport_services,2sfca,90.82929896213496
000024,CLARKE QUAY,SINGAPORE RIVER,transport_services,2sfca,79.54823511202504
000025,PASIR PANJANG 1,QUEENSTOWN,transport_services,2sfca,89.72078925337796
000026,QUEENSWAY,QUEENSTOWN,transport_services,2sfca,91.06706410683888
000027,MARINA EAST (MP),MARINE PARADE,transport_services,2sfca,99.4092100637848
000028,SUDONG,WESTERN ISLANDS,transport_services,2sfca,0.0
000029,SEMAKAU,WESTERN ISLANDS,transport_services,2sfca,74.08718748373215
000030,SOUTHERN GROUP,SOUTHERN ISLANDS,transport_services,2sfca,42.48935559036274
000031,SENTOSA,SOUTHERN ISLANDS,transport_services,2sfca,42.48935559036274
000032,CITY TERMINALS,BUKIT MERAH,transport_services,2sfca,70.00518787516711
000033,ANSON,DOWNTOWN CORE,transport_services,2sfca,69.29942492883958
000034,STRAITS VIEW,STRAITS VIEW,transport_services,2sfca,44.30795234795406
000035,MARITIME SQUARE,BUKIT MERAH,transport_services,2sfca,69.8418469840571
000036,TELOK BLANGAH RISE,BUKIT MERAH,transport_services,2sfca,69.2973855758765
000037,TANJONG PAGAR,DOWNTOWN CORE,transport_services,2sfca,67.12823364199632
000038,EVERTON PARK,BUKIT MERAH,transport_services,2sfca,72.07561805799392
000039,TELOK BLANGAH WAY,BUKIT MERAH,transport_services,2sfca,76.74676571607795
000040,MAXWELL,DOWNTOWN CORE,transport_services,2sfca,72.32570695360346
000041,CECIL,DOWNTOWN CORE,transport_services,2sfca,66.94471884799958
000042,KAMPONG TIONG BAHRU,BUKIT MERAH,transport_services,2sfca,82.11972883804413
000043,TELOK BLANGAH DRIVE,BUKIT MERAH,transport_services,2sfca,70.1952781111797
000044,PASIR PANJANG 2,QUEENSTOWN,transport_services,2sfca,89.55719497931398
000045,CENTRAL SUBZONE,DOWNTOWN CORE,transport_services,2sfca,55.38664656669845
000046,SINGAPORE GENERAL HOSPITAL,BUKIT MERAH,transport_services,2sfca,80.82581323772507
000047,BUGIS,DOWNTOWN CORE,transport_services,2sfca,96.78026431181527
000048,VICTORIA,ROCHOR,transport_services,2sfca,94.33590007290388
000049,PATERSON,RIVER VALLEY,transport_services,2sfca,98.2708941207152
000050,EAST COAST,MARINE PARADE,transport_services,2sfca,144.2487513943548
000051,NATIONAL UNIVERSITY OF S'PORE,QUEENSTOWN,transport_services,2sfca,89.69867436881555
000052,ONE TREE HILL,RIVER VALLEY,transport_services,2sfca,99.23850278733211
000053,COMMONWEALTH,QUEENSTOWN,transport_services,2sfca,108.05627087098082
000054,DOVER,QUEENSTOWN,transport_services,2sfca,132.85941816713432
000055,RIDOUT,TANGLIN,transport_services,2sfca,91.43324176191257
000056,CAIRNHILL,NEWTON,transport_services,2sfca,102.30821547756311
000057,CLEMENTI WEST,CLEMENTI,transport_services,2sfca,140.7853577513139
000058,MONK'S HILL,NEWTON,transport_services,2sfca,106.9772889362769
000059,SIGLAP,BEDOK,transport_services,2sfca,190.2956279237345
000060,CLEMENTI WOODS,CLEMENTI,transport_services,2sfca,131.66779842350417
000061,PIONEER SECTOR,PIONEER,transport_services,2sfca,161.44547478665126
000062,PENJURU CRESCENT,JURONG EAST,transport_services,2sfca,65.45107271444503
000063,ORANGE GROVE,NEWTON,transport_services,2sfca,95.36610732707354
000064,KAMPONG BUGIS,KALLANG,transport_services,2sfca,0.0
000065,KENT RIDGE,QUEENSTOWN,transport_services,2sfca,71.64658845441107
000066,ALEXANDRA NORTH,BUKIT MERAH,transport_services,2sfca,96.36008814779146
000067,TANGLIN HALT,QUEENSTOWN,transport_services,2sfca,108.4648453763931
000068,MACKENZIE,ROCHOR,transport_services,2sfca,99.90664372749889
000069,SUNGEI ROAD,ROCHOR,transport_services,2sfca,108.04923710286042
000070,ONE NORTH,QUEENSTOWN,transport_services,2sfca,128.63620073194926
000071,TANJONG RHU,KALLANG,transport_services,2sfca,108.37462946682548
000072,KATONG,MARINE PARADE,transport_services,2sfca,177.64490892550387
000073,BOULEVARD,ORCHARD,transport_services,2sfca,105.39077178526802
000074,ISTANA NEGARA,NEWTON,transport_services,2sfca,78.67360244630788
000075,LITTLE INDIA,ROCHOR,transport_services,2sfca,104.91533930177626
000076,GUL BASIN,PIONEER,transport_services,2sfca,172.45112462357045
000077,MARINA CENTRE,DOWNTOWN CORE,transport_services,2sfca,82.65326837269939
000078,BRAS BASAH,MUSEUM,transport_services,2sfca,90.78723909261363
000079,SOMERSET,ORCHARD,transport_services,2sfca,93.6736933032533
000080,BENCOOLEN,ROCHOR,transport_services,2sfca,92.4700356535694
000081,CHATSWORTH,TANGLIN,transport_services,2sfca,100.47336751451084
000082,KAMPONG GLAM,ROCHOR,transport_services,2sfca,104.44038598765387
000083,SELEGIE,ROCHOR,transport_services,2sfca,96.72937263407367
000084,MOUNT EMILY,ROCHOR,transport_services,2sfca,86.9196716521137
000085,ROCHOR CANAL,ROCHOR,transport_services,2sfca,100.1274015867648
000086,MARGARET DRIVE,QUEENSTOWN,transport_services,2sfca,104.11643270456108
000087,OXLEY,RIVER VALLEY,transport_services,2sfca,88.73664955258822
000088,CITY HALL,DOWNTOWN CORE,transport_services,2sfca,85.88092928196764
000089,MEI CHIN,QUEENSTOWN,transport_services,2sfca,100.05804955299517
000090,LEONIE HILL,RIVER VALLEY,transport_services,2sfca,96.14601627813228
000091,PORT,QUEENSTOWN,transport_services,2sfca,87.54135536757403
000092,DHOBY GHAUT,MUSEUM,transport_services,2sfca,94.22419843064631
000093,MACPHERSON,GEYLANG,transport_services,2sfca,176.5712044935679
000094,KIM KEAT,TOA PAYOH,transport_services,2sfca,100.44467808283527
000095,BEDOK NORTH,BEDOK,transport_services,2sfca,310.7236798883104
000096,TOA PAYOH CENTRAL,TOA PAYOH,transport_services,2sfca,112.49786730983544
000097,JURONG GATEWAY,JURONG EAST,transport_services,2sfca,167.37610111668064
000098,HOLLAND ROAD,BUKIT TIMAH,transport_services,2sfca,99.55140626694103
000099,KAMPONG UBI,GEYLANG,transport_services,2sfca,213.17245222675018
000100,SENNETT,TOA PAYOH,transport_services,2sfca,154.30694946028814
000101,POTONG PASIR,TOA PAYOH,transport_services,2sfca,135.40058550707204
000102,TUAS NORTH,TUAS,transport_services,2sfca,226.70704981293215
000103,PEI CHUN,TOA PAYOH,transport_services,2sfca,138.525587426877
000104,BOON TECK,TOA PAYOH,transport_services,2sfca,115.82555496130232
000105,KIAN TECK,JURONG WEST,transport_services,2sfca,239.06592007741452
000106,SAFTI,JURONG WEST,transport_services,2sfca,215.6228372901384
000107,FARRER PARK,ROCHOR,transport_services,2sfca,106.6725032733236
000108,NEWTON CIRCUS,NEWTON,transport_services,2sfca,110.78699829995851
000109,JURONG PORT,JURONG EAST,transport_services,2sfca,0.0
000110,ANG MO KIO TOWN CENTRE,ANG MO KIO,transport_services,2sfca,152.02911925303903
000111,KEBUN BAHRU,ANG MO KIO,transport_services,2sfca,115.90635654453544
000112,SERANGOON NORTH IND ESTATE,SERANGOON,transport_services,2sfca,197.92888056419588
000113,TENGAH INDUSTRIAL ESTATE,TENGAH,transport_services,2sfca,106.76551725553404
000114,SAMULUN,BOON LAY,transport_services,2sfca,152.7932481317459
000115,SHIPYARD,BOON LAY,transport_services,2sfca,149.7924998962689
000116,GHIM MOH,QUEENSTOWN,transport_services,2sfca,112.24900262256203
000117,LAVENDER,KALLANG,transport_services,2sfca,127.6187331056443
000118,FRANKEL,BEDOK,transport_services,2sfca,227.22468474341554
000119,CLEMENTI NORTH,CLEMENTI,transport_services,2sfca,168.83135421012184
000120,LEEDON PARK,BUKIT TIMAH,transport_services,2sfca,101.6232453603557
000121,GEYLANG EAST,GEYLANG,transport_services,2sfca,209.12340225576108
000122,TEBAN GARDENS,JURONG EAST,transport_services,2sfca,161.01542461946948
000123,JURONG RIVER,JURONG EAST,transport_services,2sfca,121.57969368663663
000124,GEYLANG BAHRU,KALLANG,transport_services,2sfca,156.21384333997744
000125,GOODWOOD PARK,NEWTON,transport_services,2sfca,80.38651622062972
000126,PANDAN,CLEMENTI,transport_services,2sfca,132.545992380061
000127,SINGAPORE POLYTECHNIC,QUEENSTOWN,transport_services,2sfca,156.0774357248377
000128,CLEMENTI CENTRAL,CLEMENTI,transport_services,2sfca,172.0478967164245
000129,KAMPONG JAVA,KALLANG,transport_services,2sfca,106.81539630518063
000130,BOON KENG,KALLANG,transport_services,2sfca,151.53512097917303
000131,KALLANG BAHRU,KALLANG,transport_services,2sfca,133.0602111657584
000132,ULU PANDAN,BUKIT TIMAH,transport_services,2sfca,116.68895862498545
000133,FARRER COURT,BUKIT TIMAH,transport_services,2sfca,80.42209187668041
000134,NASSIM,TANGLIN,transport_services,2sfca,66.12870393314104
000135,WEST COAST,CLEMENTI,transport_services,2sfca,143.4636027582135
000136,BAYSHORE,BEDOK,transport_services,2sfca,160.4765306588836
000137,BENOI SECTOR,PIONEER,transport_services,2sfca,231.20288561500567
000138,GUL CIRCLE,PIONEER,transport_services,2sfca,215.61436606049608
000139,TYERSALL,TANGLIN,transport_services,2sfca,69.46040801865368
000140,MOULMEIN,NOVENA,transport_services,2sfca,109.20528272280082
000141,LIU FANG,BOON LAY,transport_services,2sfca,188.22981935726406
000142,TANGLIN,ORCHARD,transport_services,2sfca,101.61607457512154
000143,MARINE PARADE,MARINE PARADE,transport_services,2sfca,164.57205057779876
000144,JOO KOON,PIONEER,transport_services,2sfca,270.0703551317739
000145,KALLANG WAY,GEYLANG,transport_services,2sfca,155.51737914184008
000146,INTERNATIONAL BUSINESS PARK,JURONG EAST,transport_services,2sfca,0.0
000147,TUKANG,BOON LAY,transport_services,2sfca,223.5389755139444
000148,CORONATION ROAD,BUKIT TIMAH,transport_services,2sfca,70.42833662470251
000149,KEMBANGAN,BEDOK,transport_services,2sfca,235.15068212180606
000150,DUNEARN,NOVENA,transport_services,2sfca,74.82763535855645
000151,SUNSET WAY,CLEMENTI,transport_services,2sfca,108.81303411939776
000152,ANAK BUKIT,BUKIT TIMAH,transport_services,2sfca,118.99650633641954
000153,SWISS CLUB,BUKIT TIMAH,transport_services,2sfca,0.0
000154,XILIN,TAMPINES,transport_services,2sfca,235.14245623657388
000155,FABER,CLEMENTI,transport_services,2sfca,146.39309903189667
000156,MALCOLM,NOVENA,transport_services,2sfca,90.22753224933543
000157,BEDOK SOUTH,BEDOK,transport_services,2sfca,258.32201564517356
000158,DEFU INDUSTRIAL PARK,HOUGANG,transport_services,2sfca,158.70919565523954
000159,CHANGI BAY,CHANGI BAY,transport_services,2sfca,34.666666666666664
000160,PAYA LEBAR EAST,PAYA LEBAR,transport_services,2sfca,183.96165037637232
000161,HONG KAH NORTH,BUKIT BATOK,transport_services,2sfca,169.8089002251534
000162,KOVAN,HOUGANG,transport_services,2sfca,154.58027483602402
000163,CHONG BOON,ANG MO KIO,transport_services,2sfca,179.88765985983278
000164,SERANGOON GARDEN,SERANGOON,transport_services,2sfca,170.28299894115096
000165,HOUGANG CENTRAL,HOUGANG,transport_services,2sfca,170.66363108665416
000166,LOYANG EAST,PASIR RIS,transport_services,2sfca,235.03484619955208
000167,DAIRY FARM,BUKIT PANJANG,transport_services,2sfca,133.05098321060342
000168,PASIR RIS DRIVE,PASIR RIS,transport_services,2sfca,260.75369058186396
000169,TAMPINES NORTH,TAMPINES,transport_services,2sfca,178.80448345370945
000170,CHENG SAN,ANG MO KIO,transport_services,2sfca,169.6374348589522
000171,SEMBAWANG HILLS,ANG MO KIO,transport_services,2sfca,118.14597872895853
000172,JELEBU,BUKIT PANJANG,transport_services,2sfca,142.06084888652032
000173,KEAT HONG,CHOA CHU KANG,transport_services,2sfca,167.6230174577289
000174,BENDEMEER,KALLANG,transport_services,2sfca,117.16227446771363
000175,BALESTIER,NOVENA,transport_services,2sfca,105.77597189987652
000176,TUAS PROMENADE,TUAS,transport_services,2sfca,177.53939393939393
000177,SERANGOON CENTRAL,SERANGOON,transport_services,2sfca,176.36164752668228
000178,BISHAN EAST,BISHAN,transport_services,2sfca,140.03775117085476
000179,TAMPINES WEST,TAMPINES,transport_services,2sfca,302.6224517451708
000180,BRICKWORKS,BUKIT BATOK,transport_services,2sfca,116.44429747993517
000181,SERANGOON NORTH,SERANGOON,transport_services,2sfca,183.6772154317761
000182,GUILIN,BUKIT BATOK,transport_services,2sfca,158.17016664803344
000183,WENYA,JURONG WEST,transport_services,2sfca,141.2791540849612
000184,NATURE RESERVE,BUKIT PANJANG,transport_services,2sfca,74.0573575085316
000185,TAMPINES EAST,TAMPINES,transport_services,2sfca,328.6961814243548
000186,LORONG AH SOO,HOUGANG,transport_services,2sfca,118.47732486930333
000187,FLORA DRIVE,PASIR RIS,transport_services,2sfca,291.04852907670244
000188,HILLVIEW,BUKIT BATOK,transport_services,2sfca,90.96891863369936
000189,TOH TUCK,CLEMENTI,transport_services,2sfca,150.31383929512205
000190,MOUNT PLEASANT,NOVENA,transport_services,2sfca,81.4234353563493
000191,HILLCREST,BUKIT TIMAH,transport_services,2sfca,45.17517833345394
000192,JOO SENG,TOA PAYOH,transport_services,2sfca,157.53301447348468
000193,CHIN BEE,JURONG WEST,transport_services,2sfca,210.2730045684072
000194,LORONG 8 TOA PAYOH,TOA PAYOH,transport_services,2sfca,144.8578770330698
000195,TOH GUAN,JURONG EAST,transport_services,2sfca,160.4685289263786
000196,SIMEI,TAMPINES,transport_services,2sfca,263.53977199271316
000197,BOON LAY PLACE,JURONG WEST,transport_services,2sfca,218.8964524169229
000198,BUKIT BATOK EAST,BUKIT BATOK,transport_services,2sfca,147.7252510444311
000199,BUKIT BATOK WEST,BUKIT BATOK,transport_services,2sfca,137.25622365021374
000200,BUKIT BATOK CENTRAL,BUKIT BATOK,transport_services,2sfca,152.82768497258652
000201,UPPER PAYA LEBAR,SERANGOON,transport_services,2sfca,158.54749819782086
000202,TAI SENG,HOUGANG,transport_services,2sfca,155.22269470300145
000203,TENGEH,TUAS,transport_services,2sfca,203.56585767174002
000204,YUHUA WEST,JURONG EAST,transport_services,2sfca,177.76037558369129
000205,BRADDELL,TOA PAYOH,transport_services,2sfca,117.71445327789955
000206,BIDADARI,TOA PAYOH,transport_services,2sfca,151.6469346249072
000207,WOODLEIGH,TOA PAYOH,transport_services,2sfca,149.5367574227053
000208,TAMAN JURONG,JURONG WEST,transport_services,2sfca,188.82888774678807
000209,LAKESIDE (LEISURE),JURONG EAST,transport_services,2sfca,154.12072181610694
000210,TOA PAYOH WEST,TOA PAYOH,transport_services,2sfca,122.44195553360765
000211,KAKI BUKIT,BEDOK,transport_services,2sfca,202.32323398642336
000212,YUHUA EAST,JURONG EAST,transport_services,2sfca,168.06007270231763
000213,BUKIT BATOK SOUTH,BUKIT BATOK,transport_services,2sfca,138.38994124741305
000214,JURONG WEST CENTRAL,JURONG WEST,transport_services,2sfca,235.95325965470244
000215,BEDOK RESERVOIR,BEDOK,transport_services,2sfca,297.16613027911524
000216,LOWER SELETAR,YISHUN,transport_services,2sfca,92.994548968777
000217,NORTHSHORE,PUNGGOL,transport_services,2sfca,79.19591969089224
000218,MANDAI ESTATE,MANDAI,transport_services,2sfca,148.12313795894357
000219,YISHUN CENTRAL,YISHUN,transport_services,2sfca,118.42740225330076
000220,PASIR RIS CENTRAL,PASIR RIS,transport_services,2sfca,231.47632642555243
000221,GOMBAK,BUKIT BATOK,transport_services,2sfca,159.59426973486353
000222,PAYA LEBAR NORTH,PAYA LEBAR,transport_services,2sfca,157.26403282189494
000223,HOUGANG EAST,HOUGANG,transport_services,2sfca,183.66728226649374
000224,LORONG HALUS,HOUGANG,transport_services,2sfca,118.80531170043432
000225,KANGKAR,HOUGANG,transport_services,2sfca,175.20894541752563
000226,CHANGI WEST,CHANGI,transport_services,2sfca,205.96658831364715
000227,HOLLAND DRIVE,QUEENSTOWN,transport_services,2sfca,120.56154138854944
000228,HOUGANG WEST,HOUGANG,transport_services,2sfca,190.14088055349998
000229,PAYA LEBAR WEST,PAYA LEBAR,transport_services,2sfca,161.21079354421502
000230,BANGKIT,BUKIT PANJANG,transport_services,2sfca,133.98583894416757
000231,LORONG HALUS NORTH,SENGKANG,transport_services,2sfca,186.56608334804625
000232,PENG SIANG,CHOA CHU KANG,transport_services,2sfca,152.4448311269286
000233,PASIR RIS WEST,PASIR RIS,transport_services,2sfca,179.101634129121
000234,YIO CHU KANG WEST,ANG MO KIO,transport_services,2sfca,121.7164978643335
000235,CHANGI POINT,CHANGI,transport_services,2sfca,155.8100363688599
000236,SENGKANG TOWN CENTRE,SENGKANG,transport_services,2sfca,168.303667962899
000237,ANCHORVALE,SENGKANG,transport_services,2sfca,160.32183314244537
000238,SENGKANG WEST,SENGKANG,transport_services,2sfca,104.32988135505627
000239,FERNVALE,SENGKANG,transport_services,2sfca,146.4091441005445
000240,PUNGGOL FIELD,PUNGGOL,transport_services,2sfca,141.434389084858
000241,YEW TEE,CHOA CHU KANG,transport_services,2sfca,162.01532763840058
000242,PASIR RIS WAFER FAB PARK,PASIR RIS,transport_services,2sfca,104.88120055069005
000243,TRAFALGAR,HOUGANG,transport_services,2sfca,193.89688946091553
000244,TECK WHYE,CHOA CHU KANG,transport_services,2sfca,154.5958130691263
000245,CHOA CHU KANG CENTRAL,CHOA CHU KANG,transport_services,2sfca,149.52958336182004
000246,FAJAR,BUKIT PANJANG,transport_services,2sfca,115.46298866256576
000247,SENJA,BUKIT PANJANG,transport_services,2sfca,150.02794462381095
000248,SAUJANA,BUKIT PANJANG,transport_services,2sfca,135.35060047948383
000249,SELETAR HILLS,SERANGOON,transport_services,2sfca,124.28524185475571
000250,COMPASSVALE,SENGKANG,transport_services,2sfca,185.77757801684447
000251,YIO CHU KANG EAST,ANG MO KIO,transport_services,2sfca,103.22605611892293
000252,YIO CHU KANG,ANG MO KIO,transport_services,2sfca,131.8271215859527
000253,LOYANG WEST,PASIR RIS,transport_services,2sfca,217.39311864605983
000254,TAGORE,ANG MO KIO,transport_services,2sfca,91.3946763692699
000255,PASIR RIS PARK,PASIR RIS,transport_services,2sfca,204.76473509290847
000256,CHOA CHU KANG NORTH,CHOA CHU KANG,transport_services,2sfca,159.7766359728339
000257,RIVERVALE,SENGKANG,transport_services,2sfca,176.71105243610387
000258,YIO CHU KANG NORTH,ANG MO KIO,transport_services,2sfca,142.78404903776678
000259,YUNNAN,JURONG WEST,transport_services,2sfca,230.37953292653887
000260,LORONG CHUAN,SERANGOON,transport_services,2sfca,148.85802795164554
000261,HONG KAH,JURONG WEST,transport_services,2sfca,173.08685535158676
000262,SELETAR,SELETAR,transport_services,2sfca,117.78566799540886
000263,PANG SUA,SUNGEI KADUT,transport_services,2sfca,132.29722805424785
000264,SELETAR AEROSPACE PARK,SELETAR,transport_services,2sfca,60.81842112131676
000265,KHATIB,YISHUN,transport_services,2sfca,122.90512641065878
000266,MANDAI WEST,MANDAI,transport_services,2sfca,19.935708735708737
000267,CONEY ISLAND,PUNGGOL,transport_services,2sfca,102.23442167079929
000268,YISHUN SOUTH,YISHUN,transport_services,2sfca,114.7560659059461
000269,RESERVOIR VIEW,SUNGEI KADUT,transport_services,2sfca,97.45965967297236
000270,WOODLANDS EAST,WOODLANDS,transport_services,2sfca,203.29332937743223
000271,SEMBAWANG CENTRAL,SEMBAWANG,transport_services,2sfca,184.79685753142476
000272,GREENWOOD PARK,WOODLANDS,transport_services,2sfca,174.95180047902622
000273,SEMBAWANG EAST,SEMBAWANG,transport_services,2sfca,162.05782123232655
000274,SENOKO WEST,WOODLANDS,transport_services,2sfca,176.91750733226033
000275,MATILDA,PUNGGOL,transport_services,2sfca,144.9920955037116
000276,WATERWAY EAST,PUNGGOL,transport_services,2sfca,101.938125374503
000277,GALI BATU,SUNGEI KADUT,transport_services,2sfca,158.89495223054888
000278,CRAWFORD,KALLANG,transport_services,2sfca,108.81151623708342
000279,TUAS BAY,TUAS,transport_services,2sfca,235.93932733932735
000280,TUAS VIEW,TUAS,transport_services,2sfca,129.03982683982684
000281,BAHAR,WESTERN WATER CATCHMENT,transport_services,2sfca,140.81149407180368
000282,CLEANTECH,WESTERN WATER CATCHMENT,transport_services,2sfca,0.0
000283,LAKESIDE (BUSINESS),JURONG EAST,transport_services,2sfca,152.02256381834417
000284,PARK,TENGAH,transport_services,2sfca,117.60643456016429
000285,BRICKLAND,TENGAH,transport_services,2sfca,182.27053752974476
000286,FOREST HILL,TENGAH,transport_services,2sfca,116.89256809280421
000287,PLANTATION,TENGAH,transport_services,2sfca,125.79255818569217
000288,GARDEN,TENGAH,transport_services,2sfca,125.91786393793247
000289,AIRPORT ROAD,PAYA LEBAR,transport_services,2sfca,138.82235614592093
000290,NORTH COAST,WOODLANDS,transport_services,2sfca,158.82267884043088
000291,SPRINGLEAF,YISHUN,transport_services,2sfca,98.6597640979442
000292,PUNGGOL TOWN CENTRE,PUNGGOL,transport_services,2sfca,116.3658735423425
000293,PUNGGOL CANAL,PUNGGOL,transport_services,2sfca,0.0
000294,CENTRAL WATER CATCHMENT,CENTRAL WATER CATCHMENT,transport_services,2sfca,79.28579863802908
000295,SEMBAWANG STRAITS,SEMBAWANG,transport_services,2sfca,56.56001292914471
000296,THE WHARVES,SEMBAWANG,transport_services,2sfca,104.99545470308695
000297,SENOKO NORTH,SEMBAWANG,transport_services,2sfca,141.78305338041508
000298,CHANGI AIRPORT,CHANGI,transport_services,2sfca,24.0
