amenity_id,amenity_type,amenity_name,road_name,postal_code,geom_type,lon,lat,source_file,Shape__Area,Shape__Length,geometry_wkt,geometry_geojson,amenity_category,amenity_priority,amenity_weight,importance_score,importance_label,planning_area,subzone,geometry_type,geometry_coordinates,nearest_road_1_id,nearest_road_1_name,nearest_road_2_id,nearest_road_2_name,nearest_road_3_id,nearest_road_3_name,nearest_road_4_id,nearest_road_4_name,amenity_planning_area_id,amenity_subzone_id,nearest_road_1_rn_id,nearest_road_1_planning_area_id,nearest_road_1_subzone_id,nearest_road_2_rn_id,nearest_road_2_planning_area_id,nearest_road_2_subzone_id,nearest_road_3_rn_id,nearest_road_3_planning_area_id,nearest_road_3_subzone_id,nearest_road_4_rn_id,nearest_road_4_planning_area_id,nearest_road_4_subzone_id
a1343e74-4801-5882-86bc-3119846e450a,track_record_ils_feb18,Omma,LORONG MAMBONG,277680,Point,103.79467660,1.31144770,amenities_enrichedV2.geojson,,,POINT (103.79467660 1.31144770),"{""type"": ""Point"", ""coordinates"": [103.7946766, 1.3114477]}",Others,3.0,3.5,4.08,High,QUEENSTOWN,HOLLAND DRIVE,Point,"[103.7946766, 1.3114477]",006788,LORONG MAMBONG,006789,LORONG MAMBONG,013520,LORONG MAMBONG,004599,LORONG MAMBONG,000017,000227,006788,000017,000227,006789,000017,000227,013520,000017,000227,004599,000017,000227
0a07de31-b0f1-5843-93a5-ac35add8b086,track_record_ils_feb18,My Kampung,STADIUM PLACE,397628,Point,103.87340770,1.30240090,amenities_enrichedV2.geojson,,,POINT (103.87340770 1.30240090),"{""type"": ""Point"", ""coordinates"": [103.8734077, 1.3024009]}",Others,3.0,3.5,4.08,High,KALLANG,TANJONG RHU,Point,"[103.8734077, 1.3024009]",034323,STADIUM PLACE,056689,STADIUM PLACE,034319,STADIUM PLACE,,,000022,000071,034323,000022,000071,056689,000022,000071,034319,000022,000071,,,
a8e50438-5cfd-51c7-beff-a0f89f7536ba,ura_parking_lot,General Public Basement Car Park,STADIUM DRIVE,397631,Point,103.87604810,1.30580740,amenities_enrichedV2.geojson,,,POINT (103.87604810 1.30580740),"{""type"": ""Point"", ""coordinates"": [103.8760481, 1.3058074]}",Community_spaces,2.0,3.0,4.50,High,KALLANG,TANJONG RHU,Point,"[103.8760481, 1.3058074]",102495,STADIUM DRIVE,102497,STADIUM DRIVE,030847,STADIUM DRIVE,053664,STADIUM DRIVE,000022,000071,102495,000022,000071,102497,000022,000071,030847,000022,000071,053664,000022,000071
22b53e53-fea3-5f11-9c85-7138857ab5de,ura_parking_lot,General Public Basement Car Park,STADIUM DRIVE,397629,Point,103.87593560,1.30592860,amenities_enrichedV2.geojson,,,POINT (103.87593560 1.30592860),"{""type"": ""Point"", ""coordinates"": [103.8759356, 1.3059286]}",Community_spaces,2.0,3.0,4.50,High,KALLANG,TANJONG RHU,Point,"[103.8759356, 1.3059286]",102495,STADIUM DRIVE,102497,STADIUM DRIVE,030847,STADIUM DRIVE,053664,STADIUM DRIVE,000022,000071,102495,000022,000071,102497,000022,000071,030847,000022,000071,053664,000022,000071
6a6ab148-96ac-58ae-a48c-e92969ec27f1,ura_parking_lot,National Stadium Club Members Multi-Storey Car Park,STADIUM DRIVE,397629,Point,103.87341000,1.30603810,amenities_enrichedV2.geojson,,,POINT (103.87341000 1.30603810),"{""type"": ""Point"", ""coordinates"": [103.87341, 1.3060381]}",Community_spaces,2.0,3.0,4.50,High,KALLANG,TANJONG RHU,Point,"[103.87341, 1.3060381]",102495,STADIUM DRIVE,102497,STADIUM DRIVE,030847,STADIUM DRIVE,053664,STADIUM DRIVE,000022,000071,102495,000022,000071,102497,000022,000071,030847,000022,000071,053664,000022,000071
09583c6f-7b73-5a31-83f9-61ca80989965,ura_parking_lot,NATIONAL STADIUM,STADIUM DRIVE,397629,Point,103.87561240,1.30551430,amenities_enrichedV2.geojson,,,POINT (103.87561240 1.30551430),"{""type"": ""Point"", ""coordinates"": [103.8756124, 1.3055143]}",Others,2.0,3.0,4.50,High,KALLANG,TANJONG RHU,Point,"[103.8756124, 1.3055143]",102495,STADIUM DRIVE,102497,STADIUM DRIVE,030847,STADIUM DRIVE,053664,STADIUM DRIVE,000022,000071,102495,000022,000071,102497,000022,000071,030847,000022,000071,053664,000022,000071
603a3e70-2b53-58ed-aaa1-43a5a933264c,track_record_ils_feb18,Popeyes,STADIUM PLACE,397628,Point,103.87303270,1.30312900,amenities_enrichedV2.geojson,,,POINT (103.87303270 1.30312900),"{""type"": ""Point"", ""coordinates"": [103.8730327, 1.303129]}",Others,3.0,3.5,4.08,High,KALLANG,TANJONG RHU,Point,"[103.8730327, 1.303129]",034323,STADIUM PLACE,056689,STADIUM PLACE,034319,STADIUM PLACE,,,000022,000071,034323,000022,000071,056689,000022,000071,034319,000022,000071,,,
e33d5194-42fc-5146-bbd6-ca927443b51b,track_record_ils_feb18,Restaurant 3653443290,JOO CHIAT ROAD,427451,Point,103.90000360,1.31262400,amenities_enrichedV2.geojson,,,POINT (103.90000360 1.31262400),"{""type"": ""Point"", ""coordinates"": [103.9000036, 1.312624]}",Retail_services,3.0,3.5,4.08,High,GEYLANG,GEYLANG EAST,Point,"[103.9000036, 1.312624]",005456,JOO CHIAT ROAD,005948,JOO CHIAT ROAD,005893,JOO CHIAT ROAD,004772,JOO CHIAT ROAD,000053,000121,005456,000039,000072,005948,000039,000143,005893,000039,000072,004772,000053,000121
3390d687-b47e-5cff-896b-11165ef57984,track_record_ils_feb18,Bunker,JOO CHIAT ROAD,427475,Point,103.90030650,1.31219480,amenities_enrichedV2.geojson,,,POINT (103.90030650 1.31219480),"{""type"": ""Point"", ""coordinates"": [103.9003065, 1.3121948]}",Others,3.0,3.5,4.08,High,GEYLANG,GEYLANG EAST,Point,"[103.9003065, 1.3121948]",005456,JOO CHIAT ROAD,005948,JOO CHIAT ROAD,005893,JOO CHIAT ROAD,004772,JOO CHIAT ROAD,000053,000121,005456,000039,000072,005948,000039,000143,005893,000039,000072,004772,000053,000121
2b2de022-487c-5f26-9f52-377c66e06445,moh_hospitals,Chiat Clinic for Women,JOO CHIAT ROAD,427414,Point,103.89962130,1.31344450,amenities_enrichedV2.geojson,,,POINT (103.89962130 1.31344450),"{""type"": ""Point"", ""coordinates"": [103.8996213, 1.3134445]}",Healthcare_facilities,1.0,5.0,25.00,Critical,GEYLANG,GEYLANG EAST,Point,"[103.8996213, 1.3134445]",005456,JOO CHIAT ROAD,005948,JOO CHIAT ROAD,005893,JOO CHIAT ROAD,004772,JOO CHIAT ROAD,000053,000121,005456,000039,000072,005948,000039,000143,005893,000039,000072,004772,000053,000121
250b3b92-1325-519b-8fde-cee74ada7ea3,track_record_ils_feb18,Club Echo,JOO CHIAT ROAD,427510,Point,103.90098300,1.31125180,amenities_enrichedV2.geojson,,,POINT (103.90098300 1.31125180),"{""type"": ""Point"", ""coordinates"": [103.900983, 1.3112518]}",Others,3.0,3.5,4.08,High,GEYLANG,GEYLANG EAST,Point,"[103.900983, 1.3112518]",005456,JOO CHIAT ROAD,005948,JOO CHIAT ROAD,005893,JOO CHIAT ROAD,004772,JOO CHIAT ROAD,000053,000121,005456,000039,000072,005948,000039,000143,005893,000039,000072,004772,000053,000121
f0ebe948-b59e-5f9b-ba56-e62593e55c98,track_record_ils_feb18,De Riya,JOO CHIAT ROAD,427424,Point,103.89947840,1.31337820,amenities_enrichedV2.geojson,,,POINT (103.89947840 1.31337820),"{""type"": ""Point"", ""coordinates"": [103.8994784, 1.3133782]}",Others,3.0,3.5,4.08,High,GEYLANG,GEYLANG EAST,Point,"[103.8994784, 1.3133782]",005456,JOO CHIAT ROAD,005948,JOO CHIAT ROAD,005893,JOO CHIAT ROAD,004772,JOO CHIAT ROAD,000053,000121,005456,000039,000072,005948,000039,000143,005893,000039,000072,004772,000053,000121
e5d47512-7074-591c-bc34-0580604dacda,track_record_ils_feb18,Restaurant 3653443303,JOO CHIAT ROAD,427456,Point,103.90063040,1.31201850,amenities_enrichedV2.geojson,,,POINT (103.90063040 1.31201850),"{""type"": ""Point"", ""coordinates"": [103.9006304, 1.3120185]}",Retail_services,3.0,3.5,4.08,High,GEYLANG,GEYLANG EAST,Point,"[103.9006304, 1.3120185]",005456,JOO CHIAT ROAD,005948,JOO CHIAT ROAD,005893,JOO CHIAT ROAD,004772,JOO CHIAT ROAD,000053,000121,005456,000039,000072,005948,000039,000143,005893,000039,000072,004772,000053,000121
c3ca3336-94fe-5298-9d44-ed6a474d6373,track_record_ils_feb18,The Original Vadai,JOO CHIAT ROAD,427379,Point,103.89862860,1.31454450,amenities_enrichedV2.geojson,,,POINT (103.89862860 1.31454450),"{""type"": ""Point"", ""coordinates"": [103.8986286, 1.3145445]}",Others,3.0,3.5,4.08,High,GEYLANG,GEYLANG EAST,Point,"[103.8986286, 1.3145445]",005456,JOO CHIAT ROAD,005948,JOO CHIAT ROAD,005893,JOO CHIAT ROAD,004772,JOO CHIAT ROAD,000053,000121,005456,000039,000072,005948,000039,000143,005893,000039,000072,004772,000053,000121
3f722c1f-d6b9-5244-9f42-05e488e88628,track_record_ils_feb18,Evertop Family Restaurant,JOO CHIAT ROAD,427383,Point,103.89910200,1.31415140,amenities_enrichedV2.geojson,,,POINT (103.89910200 1.31415140),"{""type"": ""Point"", ""coordinates"": [103.899102, 1.3141514]}",Retail_services,3.0,3.5,4.08,High,GEYLANG,GEYLANG EAST,Point,"[103.899102, 1.3141514]",005456,JOO CHIAT ROAD,005948,JOO CHIAT ROAD,005893,JOO CHIAT ROAD,004772,JOO CHIAT ROAD,000053,000121,005456,000039,000072,005948,000039,000143,005893,000039,000072,004772,000053,000121
dd35b89c-f92a-570a-992f-48f510101412,track_record_ils_feb18,Halal Restaurant,JOO CHIAT ROAD,427460,Point,103.90067850,1.31195290,amenities_enrichedV2.geojson,,,POINT (103.90067850 1.31195290),"{""type"": ""Point"", ""coordinates"": [103.9006785, 1.3119529]}",Retail_services,3.0,3.5,4.08,High,GEYLANG,GEYLANG EAST,Point,"[103.9006785, 1.3119529]",005456,JOO CHIAT ROAD,005948,JOO CHIAT ROAD,005893,JOO CHIAT ROAD,004772,JOO CHIAT ROAD,000053,000121,005456,000039,000072,005948,000039,000143,005893,000039,000072,004772,000053,000121
d6a4f2ae-ad44-5b00-ae54-202bb99dc5b0,track_record_ils_feb18,Banh Mi 233,JOO CHIAT ROAD,427435,Point,103.90011010,1.31275540,amenities_enrichedV2.geojson,,,POINT (103.90011010 1.31275540),"{""type"": ""Point"", ""coordinates"": [103.9001101, 1.3127554]}",Others,3.0,3.5,4.08,High,GEYLANG,GEYLANG EAST,Point,"[103.9001101, 1.3127554]",005456,JOO CHIAT ROAD,005948,JOO CHIAT ROAD,005893,JOO CHIAT ROAD,004772,JOO CHIAT ROAD,000053,000121,005456,000039,000072,005948,000039,000143,005893,000039,000072,004772,000053,000121
61664b94-02b2-5a75-abf3-0f201541bf72,track_record_ils_feb18,Bungkus,JOO CHIAT ROAD,427357,Point,103.89790970,1.31555980,amenities_enrichedV2.geojson,,,POINT (103.89790970 1.31555980),"{""type"": ""Point"", ""coordinates"": [103.8979097, 1.3155598]}",Others,3.0,3.5,4.08,High,GEYLANG,GEYLANG EAST,Point,"[103.8979097, 1.3155598]",005456,JOO CHIAT ROAD,005948,JOO CHIAT ROAD,005893,JOO CHIAT ROAD,004772,JOO CHIAT ROAD,000053,000121,005456,000039,000072,005948,000039,000143,005893,000039,000072,004772,000053,000121
6c9f1c4d-a91d-5ca7-8541-3aacd4e506ed,track_record_ils_feb18,Home of Seafood,JOO CHIAT PLACE,427739,Point,103.89973840,1.31328700,amenities_enrichedV2.geojson,,,POINT (103.89973840 1.31328700),"{""type"": ""Point"", ""coordinates"": [103.8997384, 1.313287]}",Others,3.0,3.5,4.08,High,GEYLANG,GEYLANG EAST,Point,"[103.8997384, 1.313287]",005679,JOO CHIAT PLACE,005381,JOO CHIAT PLACE,005925,JOO CHIAT PLACE,006334,JOO CHIAT PLACE,000053,000121,005679,000053,000121,005381,000053,000121,005925,000053,000121,006334,000053,000121
d2968712-1246-5de2-b3e9-865f78318f26,track_record_ils_feb18,JC Coffee Houzz,JOO CHIAT ROAD,427431,Point,103.90005460,1.31282640,amenities_enrichedV2.geojson,,,POINT (103.90005460 1.31282640),"{""type"": ""Point"", ""coordinates"": [103.9000546, 1.3128264]}",Others,3.0,3.5,4.08,High,GEYLANG,GEYLANG EAST,Point,"[103.9000546, 1.3128264]",005456,JOO CHIAT ROAD,005948,JOO CHIAT ROAD,005893,JOO CHIAT ROAD,004772,JOO CHIAT ROAD,000053,000121,005456,000039,000072,005948,000039,000143,005893,000039,000072,004772,000053,000121
459a012c-9bda-5dca-9290-2c0619879f04,track_record_ils_feb18,KTV Lounge,JOO CHIAT ROAD,427504,Point,103.90150060,1.31079560,amenities_enrichedV2.geojson,,,POINT (103.90150060 1.31079560),"{""type"": ""Point"", ""coordinates"": [103.9015006, 1.3107956]}",Others,3.0,3.5,4.08,High,GEYLANG,GEYLANG EAST,Point,"[103.9015006, 1.3107956]",005456,JOO CHIAT ROAD,005948,JOO CHIAT ROAD,005893,JOO CHIAT ROAD,004772,JOO CHIAT ROAD,000053,000121,005456,000039,000072,005948,000039,000143,005893,000039,000072,004772,000053,000121
02d5179e-5e2d-5539-b4e4-930a21077a06,track_record_ils_feb18,SK KTV Pub,JOO CHIAT ROAD,427533,Point,103.90197350,1.31014290,amenities_enrichedV2.geojson,,,POINT (103.90197350 1.31014290),"{""type"": ""Point"", ""coordinates"": [103.9019735, 1.3101429]}",Others,3.0,3.5,4.08,High,GEYLANG,GEYLANG EAST,Point,"[103.9019735, 1.3101429]",005456,JOO CHIAT ROAD,005948,JOO CHIAT ROAD,005893,JOO CHIAT ROAD,004772,JOO CHIAT ROAD,000053,000121,005456,000039,000072,005948,000039,000143,005893,000039,000072,004772,000053,000121
fcd003d0-172d-50ec-a0ae-f94a14cecf37,track_record_ils_feb18,Kak Wan's Kitchen,JOO CHIAT ROAD,427407,Point,103.89907570,1.31386730,amenities_enrichedV2.geojson,,,POINT (103.89907570 1.31386730),"{""type"": ""Point"", ""coordinates"": [103.8990757, 1.3138673]}",Others,3.0,3.5,4.08,High,GEYLANG,GEYLANG EAST,Point,"[103.8990757, 1.3138673]",005456,JOO CHIAT ROAD,005948,JOO CHIAT ROAD,005893,JOO CHIAT ROAD,004772,JOO CHIAT ROAD,000053,000121,005456,000039,000072,005948,000039,000143,005893,000039,000072,004772,000053,000121
083600de-f02b-548b-bdbf-e0da1dd17e58,track_record_ils_feb18,Restaurant 3653443330,JOO CHIAT ROAD,427461,Point,103.90014990,1.31243590,amenities_enrichedV2.geojson,,,POINT (103.90014990 1.31243590),"{""type"": ""Point"", ""coordinates"": [103.9001499, 1.3124359]}",Retail_services,3.0,3.5,4.08,High,GEYLANG,GEYLANG EAST,Point,"[103.9001499, 1.3124359]",005456,JOO CHIAT ROAD,005948,JOO CHIAT ROAD,005893,JOO CHIAT ROAD,004772,JOO CHIAT ROAD,000053,000121,005456,000039,000072,005948,000039,000143,005893,000039,000072,004772,000053,000121
abe99612-783b-58d9-8c05-d74716a1bc27,track_record_ils_feb18,Minang House,JOO CHIAT ROAD,427386,Point,103.89879470,1.31433640,amenities_enrichedV2.geojson,,,POINT (103.89879470 1.31433640),"{""type"": ""Point"", ""coordinates"": [103.8987947, 1.3143364]}",Others,3.0,3.5,4.08,High,GEYLANG,GEYLANG EAST,Point,"[103.8987947, 1.3143364]",005456,JOO CHIAT ROAD,005948,JOO CHIAT ROAD,005893,JOO CHIAT ROAD,004772,JOO CHIAT ROAD,000053,000121,005456,000039,000072,005948,000039,000143,005893,000039,000072,004772,000053,000121
3ea20a1f-315c-59b5-b680-7c5b9e0ef91e,track_record_ils_feb18,iV Music Lounge,JOO CHIAT ROAD,427507,Point,103.90159060,1.31066870,amenities_enrichedV2.geojson,,,POINT (103.90159060 1.31066870),"{""type"": ""Point"", ""coordinates"": [103.9015906, 1.3106687]}",Others,3.0,3.5,4.08,High,GEYLANG,GEYLANG EAST,Point,"[103.9015906, 1.3106687]",005456,JOO CHIAT ROAD,005948,JOO CHIAT ROAD,005893,JOO CHIAT ROAD,004772,JOO CHIAT ROAD,000053,000121,005456,000039,000072,005948,000039,000143,005893,000039,000072,004772,000053,000121
8b1e5bf0-1e93-5ac9-b7e0-8bb925ee0395,track_record_ils_feb18,Pebbles Pub,JOO CHIAT ROAD,427459,Point,103.90012450,1.31247050,amenities_enrichedV2.geojson,,,POINT (103.90012450 1.31247050),"{""type"": ""Point"", ""coordinates"": [103.9001245, 1.3124705]}",Others,3.0,3.5,4.08,High,GEYLANG,GEYLANG EAST,Point,"[103.9001245, 1.3124705]",005456,JOO CHIAT ROAD,005948,JOO CHIAT ROAD,005893,JOO CHIAT ROAD,004772,JOO CHIAT ROAD,000053,000121,005456,000039,000072,005948,000039,000143,005893,000039,000072,004772,000053,000121
b4e59564-750b-5bb3-adb5-2a714d2b1a50,track_record_ils_feb18,Pub 88,JOO CHIAT ROAD,427380,Point,103.89869670,1.31446010,amenities_enrichedV2.geojson,,,POINT (103.89869670 1.31446010),"{""type"": ""Point"", ""coordinates"": [103.8986967, 1.3144601]}",Others,3.0,3.5,4.08,High,GEYLANG,GEYLANG EAST,Point,"[103.8986967, 1.3144601]",005456,JOO CHIAT ROAD,005948,JOO CHIAT ROAD,005893,JOO CHIAT ROAD,004772,JOO CHIAT ROAD,000053,000121,005456,000039,000072,005948,000039,000143,005893,000039,000072,004772,000053,000121
6fc320d0-2b49-5b3c-99d1-f76077af4dcd,track_record_ils_feb18,Pub 98,JOO CHIAT ROAD,427494,Point,103.90138780,1.31095740,amenities_enrichedV2.geojson,,,POINT (103.90138780 1.31095740),"{""type"": ""Point"", ""coordinates"": [103.9013878, 1.3109574]}",Others,3.0,3.5,4.08,High,GEYLANG,GEYLANG EAST,Point,"[103.9013878, 1.3109574]",005456,JOO CHIAT ROAD,005948,JOO CHIAT ROAD,005893,JOO CHIAT ROAD,004772,JOO CHIAT ROAD,000053,000121,005456,000039,000072,005948,000039,000143,005893,000039,000072,004772,000053,000121
314f6e6a-326a-5deb-be67-19a6c9758549,track_record_ils_feb18,Samsim Vietnam Cafe,JOO CHIAT ROAD,427491,Point,103.90132420,1.31104150,amenities_enrichedV2.geojson,,,POINT (103.90132420 1.31104150),"{""type"": ""Point"", ""coordinates"": [103.9013242, 1.3110415]}",Retail_services,3.0,3.5,4.08,High,GEYLANG,GEYLANG EAST,Point,"[103.9013242, 1.3110415]",005456,JOO CHIAT ROAD,005948,JOO CHIAT ROAD,005893,JOO CHIAT ROAD,004772,JOO CHIAT ROAD,000053,000121,005456,000039,000072,005948,000039,000143,005893,000039,000072,004772,000053,000121
eb055f26-28a4-5ac0-af2f-c4259778a276,track_record_ils_feb18,Restaurant 3653443352,JOO CHIAT ROAD,427410,Point,103.89954540,1.31354650,amenities_enrichedV2.geojson,,,POINT (103.89954540 1.31354650),"{""type"": ""Point"", ""coordinates"": [103.8995454, 1.3135465]}",Retail_services,3.0,3.5,4.08,High,GEYLANG,GEYLANG EAST,Point,"[103.8995454, 1.3135465]",005456,JOO CHIAT ROAD,005948,JOO CHIAT ROAD,005893,JOO CHIAT ROAD,004772,JOO CHIAT ROAD,000053,000121,005456,000039,000072,005948,000039,000143,005893,000039,000072,004772,000053,000121
464830e4-23e8-5920-b55a-031909be6f1f,moh_hospitals,Vidajoie Chiropractic Centre,JOO CHIAT ROAD,427440,Point,103.89985770,1.31283410,amenities_enrichedV2.geojson,,,POINT (103.89985770 1.31283410),"{""type"": ""Point"", ""coordinates"": [103.8998577, 1.3128341]}",Community_spaces,1.0,5.0,25.00,Critical,GEYLANG,GEYLANG EAST,Point,"[103.8998577, 1.3128341]",005456,JOO CHIAT ROAD,005948,JOO CHIAT ROAD,005893,JOO CHIAT ROAD,004772,JOO CHIAT ROAD,000053,000121,005456,000039,000072,005948,000039,000143,005893,000039,000072,004772,000053,000121
c46684f2-386a-586c-ada9-ec0f7cb3bff9,moh_hospitals,Wan's Dentist,JOO CHIAT ROAD,427526,Point,103.90117600,1.31084550,amenities_enrichedV2.geojson,,,POINT (103.90117600 1.31084550),"{""type"": ""Point"", ""coordinates"": [103.901176, 1.3108455]}",Others,1.0,5.0,25.00,Critical,GEYLANG,GEYLANG EAST,Point,"[103.901176, 1.3108455]",005456,JOO CHIAT ROAD,005948,JOO CHIAT ROAD,005893,JOO CHIAT ROAD,004772,JOO CHIAT ROAD,000053,000121,005456,000039,000072,005948,000039,000143,005893,000039,000072,004772,000053,000121
f3e69332-d19c-582e-818a-3da603ac524c,track_record_ils_feb18,Web Pub & Karaoke,JOO CHIAT ROAD,427434,Point,103.89966560,1.31311010,amenities_enrichedV2.geojson,,,POINT (103.89966560 1.31311010),"{""type"": ""Point"", ""coordinates"": [103.8996656, 1.3131101]}",Others,3.0,3.5,4.08,High,GEYLANG,GEYLANG EAST,Point,"[103.8996656, 1.3131101]",005456,JOO CHIAT ROAD,005948,JOO CHIAT ROAD,005893,JOO CHIAT ROAD,004772,JOO CHIAT ROAD,000053,000121,005456,000039,000072,005948,000039,000143,005893,000039,000072,004772,000053,000121
7db29439-8a80-53f1-9c8a-81f4cea1695f,moh_hospitals,Westfield Dental Surgery,JOO CHIAT ROAD,427530,Point,103.90122610,1.31078220,amenities_enrichedV2.geojson,,,POINT (103.90122610 1.31078220),"{""type"": ""Point"", ""coordinates"": [103.9012261, 1.3107822]}",Others,1.0,5.0,25.00,Critical,GEYLANG,GEYLANG EAST,Point,"[103.9012261, 1.3107822]",005456,JOO CHIAT ROAD,005948,JOO CHIAT ROAD,005893,JOO CHIAT ROAD,004772,JOO CHIAT ROAD,000053,000121,005456,000039,000072,005948,000039,000143,005893,000039,000072,004772,000053,000121
dc533428-e53f-58c1-be4d-eacbbaef8075,track_record_ils_feb18,Restaurant 3653443364,JOO CHIAT ROAD,427410,Point,103.89967860,1.31364190,amenities_enrichedV2.geojson,,,POINT (103.89967860 1.31364190),"{""type"": ""Point"", ""coordinates"": [103.8996786, 1.3136419]}",Retail_services,3.0,3.5,4.08,High,GEYLANG,GEYLANG EAST,Point,"[103.8996786, 1.3136419]",005456,JOO CHIAT ROAD,005948,JOO CHIAT ROAD,005893,JOO CHIAT ROAD,004772,JOO CHIAT ROAD,000053,000121,005456,000039,000072,005948,000039,000143,005893,000039,000072,004772,000053,000121
77fe8bd3-9aca-5f1f-a71b-ff8a3d6e924a,track_record_ils_feb18,155 Music Lounge,JOO CHIAT ROAD,427433,Point,103.90007610,1.31280320,amenities_enrichedV2.geojson,,,POINT (103.90007610 1.31280320),"{""type"": ""Point"", ""coordinates"": [103.9000761, 1.3128032]}",Others,3.0,3.5,4.08,High,GEYLANG,GEYLANG EAST,Point,"[103.9000761, 1.3128032]",005456,JOO CHIAT ROAD,005948,JOO CHIAT ROAD,005893,JOO CHIAT ROAD,004772,JOO CHIAT ROAD,000053,000121,005456,000039,000072,005948,000039,000143,005893,000039,000072,004772,000053,000121
9c245947-3caa-51d2-9259-45ef19f00705,track_record_ils_feb18,Toast Box,ALEXANDRA ROAD,159971,Point,103.80508290,1.28733920,amenities_enrichedV2.geojson,,,POINT (103.80508290 1.28733920),"{""type"": ""Point"", ""coordinates"": [103.8050829, 1.2873392]}",Others,3.0,3.5,4.08,High,BUKIT MERAH,ALEXANDRA HILL,Point,"[103.8050829, 1.2873392]",007314,ALEXANDRA ROAD,001555,ALEXANDRA ROAD,003211,ALEXANDRA ROAD,004172,ALEXANDRA ROAD,000004,000022,007314,000017,000086,001555,000017,000086,003211,000017,000065,004172,000004,000020
718b6610-c189-5125-94e6-833aa83ee6a8,track_record_ils_feb18,Otoko Ramen,ALEXANDRA ROAD,159971,Point,103.80508020,1.28741160,amenities_enrichedV2.geojson,,,POINT (103.80508020 1.28741160),"{""type"": ""Point"", ""coordinates"": [103.8050802, 1.2874116]}",Others,3.0,3.5,4.08,High,BUKIT MERAH,ALEXANDRA HILL,Point,"[103.8050802, 1.2874116]",007314,ALEXANDRA ROAD,001555,ALEXANDRA ROAD,003211,ALEXANDRA ROAD,004172,ALEXANDRA ROAD,000004,000022,007314,000017,000086,001555,000017,000086,003211,000017,000065,004172,000004,000020
1ad556c6-88d3-5af0-804a-4d9590e538e6,track_record_ils_feb18,Alibabar,ALEXANDRA ROAD,159971,Point,103.80510700,1.28746120,amenities_enrichedV2.geojson,,,POINT (103.80510700 1.28746120),"{""type"": ""Point"", ""coordinates"": [103.805107, 1.2874612]}",Retail_services,3.0,3.5,4.08,High,BUKIT MERAH,ALEXANDRA HILL,Point,"[103.805107, 1.2874612]",007314,ALEXANDRA ROAD,001555,ALEXANDRA ROAD,003211,ALEXANDRA ROAD,004172,ALEXANDRA ROAD,000004,000022,007314,000017,000086,001555,000017,000086,003211,000017,000065,004172,000004,000020
117c73cc-329d-534f-89f5-bbc856f63e7d,track_record_ils_feb18,Daebak Korean Food,WILKIE ROAD,228095,Point,103.84988650,1.30202370,amenities_enrichedV2.geojson,,,POINT (103.84988650 1.30202370),"{""type"": ""Point"", ""coordinates"": [103.8498865, 1.3020237]}",Others,3.0,3.5,4.08,High,ROCHOR,SELEGIE,Point,"[103.8498865, 1.3020237]",008576,WILKIE ROAD,017701,WILKIE ROAD,024348,WILKIE ROAD,024344,WILKIE ROAD,000035,000083,008576,000035,000083,017701,000035,000083,024348,000035,000084,024344,000044,000074
04eb7ef6-ce83-5354-b37c-2d080ca35f76,track_record_ils_feb18,Royal BBQ & Grill,JALAN BESAR,208904,Point,103.85769240,1.30926570,amenities_enrichedV2.geojson,,,POINT (103.85769240 1.30926570),"{""type"": ""Point"", ""coordinates"": [103.8576924, 1.3092657]}",Others,3.0,3.5,4.08,High,KALLANG,LAVENDER,Point,"[103.8576924, 1.3092657]",001535,JALAN BESAR,001647,JALAN BESAR,007639,JALAN BESAR,008818,JALAN BESAR,000022,000117,001535,000022,000117,001647,000022,000117,007639,000035,000075,008818,000035,000080
945103a8-6d2e-5dcf-916d-7c6c575a794a,track_record_ils_feb18,Putien,KITCHENER ROAD,208515,Point,103.85735640,1.30961140,amenities_enrichedV2.geojson,,,POINT (103.85735640 1.30961140),"{""type"": ""Point"", ""coordinates"": [103.8573564, 1.3096114]}",Others,3.0,3.5,4.08,High,KALLANG,LAVENDER,Point,"[103.8573564, 1.3096114]",008978,KITCHENER ROAD,008556,KITCHENER ROAD,008796,KITCHENER ROAD,008997,KITCHENER ROAD,000022,000117,008978,000022,000117,008556,000022,000117,008796,000022,000117,008997,000022,000117
acb2beba-d455-5e09-85a4-ab278084ff8b,track_record_ils_feb18,Starbucks,ALEXANDRA ROAD,159953,Point,103.80524950,1.28881070,amenities_enrichedV2.geojson,,,POINT (103.80524950 1.28881070),"{""type"": ""Point"", ""coordinates"": [103.8052495, 1.2888107]}",Others,3.0,3.5,4.08,High,QUEENSTOWN,MEI CHIN,Point,"[103.8052495, 1.2888107]",007314,ALEXANDRA ROAD,001555,ALEXANDRA ROAD,003211,ALEXANDRA ROAD,004172,ALEXANDRA ROAD,000017,000089,007314,000017,000086,001555,000017,000086,003211,000017,000065,004172,000004,000020
