id,text,event_date,location,event,start_loc,end_loc,parent_road,cleaned_location,start_lat,start_lng,start_postal_code,end_lat,end_lng,end_postal_code,start_planning_area,start_planning_area_id,start_subzone,start_subzone_id,start_street_name,start_street_id,end_planning_area,end_planning_area_id,end_subzone,end_subzone_id,end_street_name,end_street_id
219,"[FLASH FLOOD OCCURRED]  

Flash flood at King's Road (from Prince Road to Lutheran Road). Please avoid the area. PUB officers have been deployed to render assistance. Issued 1400 hours.",2025-05-05,King's Road (from Prince Road to Lutheran Road),flash_flood,prince road,lutheran road,King s Road,King s Road (prince road to lutheran road),1.3209988,103.8095728,266748,1.3220164,103.8098766,268070,BUKIT TIMAH,PA_06,CORONATION ROAD,SZ_148,PRINCE ROAD,RN_06508,BUKIT TIMAH,PA_06,CORONATION ROAD,SZ_148,LUTHERAN ROAD,RN_19419
220,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Woollerton Drive [Issued 13:58 hours]",2025-05-05,Woollerton Drive,flash_flood_risk,Woollerton Drive,,,Woollerton Drive,1.3174547,103.8099872,257555,,,,TANGLIN,PA_48,TYERSALL,SZ_139,WOOLLERTON DRIVE,RN_61287,,,,,,
221,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Queen's Rd [13:56 hours]",2025-05-05,Queen's Rd,flash_flood_risk,Queen s Road,,,Queen s Road,1.3217094,103.8102837,267746,,,,BUKIT TIMAH,PA_06,CORONATION ROAD,SZ_148,QUEEN'S ROAD,RN_57526,,,,,,
222,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Kings Road (from Prince Road to Lutheran Rd) [Issued 13:20 hours]",2025-05-05,Kings Road (from Prince Road to Lutheran Rd),flash_flood_risk,prince road,lutheran Road,Kings Road,Kings Road (prince road to lutheran Road),1.3209988,103.8095728,266748,1.3220164,103.8098766,268070,BUKIT TIMAH,PA_06,CORONATION ROAD,SZ_148,PRINCE ROAD,RN_06508,BUKIT TIMAH,PA_06,CORONATION ROAD,SZ_148,LUTHERAN ROAD,RN_19419
223,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Margaret Drive [Issued 13:12 hours]",2025-05-05,Margaret Drive,flash_flood_risk,Margaret Drive,,,Margaret Drive,1.3001247,103.8030061,149312,,,,QUEENSTOWN,PA_17,MARGARET DRIVE,SZ_086,MARGARET DRIVE,RN_57918,,,,,,
215,"[Risk of Flash Floods] 

Due to heavy rain, please avoid this location for the next 1 hour: Jln Boon Lay (Enterprise Rd to International Rd) [Issued 07:30 hours]",2025-05-07,Jln Boon Lay (Enterprise Rd to International Rd),flash_flood_risk,enterprise Road,international Road,Jalan Boon Lay,Jalan Boon Lay (enterprise Road to international Road),1.3333182,103.7026361,627667,1.3303924,103.716687,618680,JURONG WEST,PA_13,KIAN TECK,SZ_105,ENTERPRISE ROAD,RN_35394,JURONG WEST,PA_13,CHIN BEE,SZ_193,THIRD CHIN BEE ROAD,RN_04725
200,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Lor H Telok Kurau (cul-de-sac);
Joo Chiat Ave(cul-de-sac) [04:18 hours]",2025-05-10,"Lor H Telok Kurau (cul-de-sac);
Joo Chiat Ave(cul-de-sac)",flash_flood_risk,Lorong H Telok Kurau cul-de-sac Joo Chiat Avenue cul-de-sac,,,Lorong H Telok Kurau cul-de-sac Joo Chiat Avenue cul-de-sac,1.366923,103.801292,678278,,,,CENTRAL WATER CATCHMENT,PA_07,CENTRAL WATER CATCHMENT,SZ_294,RIFLE RANGE ROAD,RN_30361,,,,,,
202,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: KG Java Rd (Newton Circus to CTE) [04:08 hours]",2025-05-10,KG Java Rd (Newton Circus to CTE),flash_flood_risk,newton circus,Central Expressway,Kampong Java Road,Kampong Java Road (newton circus to Central Expressway),1.312812,103.8390316,228234,1.321741,103.856535,320095,NEWTON,PA_44,NEWTON CIRCUS,SZ_108,BUKIT TIMAH ROAD,RN_14215,KALLANG,PA_22,BENDEMEER,SZ_174,JALAN KEBUN LIMAU,RN_34968
203,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: East Coast Rd [04:07 hours]",2025-05-10,East Coast Rd,flash_flood_risk,East Coast Road,,,East Coast Road,1.3065136,103.9057043,428877,,,,MARINE PARADE,PA_39,KATONG,SZ_072,TEMBELING ROAD,RN_58775,,,,,,
204,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Puay Hee Ave (near Siak Kew Ave);
 [04:04 hours]",2025-05-10,Puay Hee Ave (near Siak Kew Ave);,flash_flood_risk,Puay Hee Avenue near Siak Kew Avenue,,,Puay Hee Avenue near Siak Kew Avenue,1.330209,103.871778,348072,,,,TOA PAYOH,PA_29,SENNETT,SZ_100,SIAK KEW AVENUE,RN_21651,,,,,,
205,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Cambridge Rd;
Carlisle Rd; [04:03 hours]",2025-05-10,"Cambridge Rd;
Carlisle Rd;",flash_flood_risk,Cambridge Road Carlisle Road,,,Cambridge Road Carlisle Road,1.313642,103.848075,219606,,,,KALLANG,PA_22,KAMPONG JAVA,SZ_129,CARLISLE ROAD,RN_47365,,,,,,
206,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Orchard Rd (Paterson Rd to Mt Elizabeth) [03:59 hours]",2025-05-10,Orchard Rd (Paterson Rd to Mt Elizabeth),flash_flood_risk,paterson Road,mt elizabeth,Orchard Road,Orchard Road (paterson Road to mt elizabeth),1.3019737,103.8297013,238520,1.3048854,103.8358774,229920,RIVER VALLEY,PA_34,PATERSON,SZ_049,PATERSON ROAD,RN_36363,NEWTON,PA_44,CAIRNHILL,SZ_056,MOUNT ELIZABETH,RN_45242
201,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Mountbatten Rd leading to Jln Seaview [04:10 hours]",2025-05-10,Mountbatten Rd leading to Jln Seaview,flash_flood_risk,Mountbatten Road,Jalan Seaview,,Mountbatten Road to Jalan Seaview,1.3028098,103.8996285,439970,1.3008882,103.896421,438386,MARINE PARADE,PA_39,KATONG,SZ_072,MOUNTBATTEN ROAD,RN_19775,MARINE PARADE,PA_39,MOUNTBATTEN,SZ_300,JALAN SEAVIEW,RN_10396
208,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Toa Payoh Lor 1 and Toa Payoh Lor 2
 [03:56 hours]",2025-05-10,Junction of Toa Payoh Lor 1 and Toa Payoh Lor 2,flash_flood_risk,toa payoh Lorong 1,toa payoh Lorong 2,,toa payoh Lorong 1 and toa payoh Lorong 2,1.33961615,103.85337221643714,310001,1.3325257499999998,103.8473864759364,310157,TOA PAYOH,PA_29,LORONG 8 TOA PAYOH,SZ_194,LORONG 8 TOA PAYOH,RN_08591,TOA PAYOH,PA_29,TOA PAYOH CENTRAL,SZ_096,LORONG 2 TOA PAYOH,RN_51137
209,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Aljunied Rd under PIE Flyover [03:56 hours]",2025-05-10,Aljunied Rd under PIE Flyover,flash_flood_risk,Aljunied Road under Pan Island Expressway Flyover,,,Aljunied Road under Pan Island Expressway Flyover,1.366923,103.801292,678278,,,,CENTRAL WATER CATCHMENT,PA_07,CENTRAL WATER CATCHMENT,SZ_294,RIFLE RANGE ROAD,RN_30361,,,,,,
210,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Lor Gambir
 [03:54 hours]",2025-05-10,Lor Gambir,flash_flood_risk,Lorong Gambir,,,Lorong Gambir,1.3461999,103.8744676,536652,,,,SERANGOON,PA_21,UPPER PAYA LEBAR,SZ_201,JALAN LABU AYER,RN_08391,,,,,,
211,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Neo Pee Teck Lane and Pasir Panjang Rd [03:51 hours]",2025-05-10,Junction of Neo Pee Teck Lane and Pasir Panjang Rd,flash_flood_risk,neo pee teck lane,pasir panjang Road,,neo pee teck lane and pasir panjang Road,1.2920468,103.7685915,118759,1.2784095,103.7859948,118135,QUEENSTOWN,PA_17,PASIR PANJANG 1,SZ_025,PASIR PANJANG ROAD,RN_03148,QUEENSTOWN,PA_17,PASIR PANJANG 2,SZ_044,PASIR PANJANG ROAD,RN_08540
212,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Thomson Rd (Balestier Rd to Novena Rise) [03:50 hours]",2025-05-10,Thomson Rd (Balestier Rd to Novena Rise),flash_flood_risk,balestier Road,novena rise,Thomson Road,Thomson Road (balestier Road to novena rise),1.3265878,103.8430003,329900,1.3242731,103.8429008,307516,NOVENA,PA_25,BALESTIER,SZ_175,JALAN DATOH,RN_24153,NOVENA,PA_25,BALESTIER,SZ_175,NOVENA RISE,RN_47996
213,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Jln Boon Lay (Enterprise Rd to International Rd) [03:43 hours]",2025-05-10,Jln Boon Lay (Enterprise Rd to International Rd),flash_flood_risk,enterprise Road,international Road,Jalan Boon Lay,Jalan Boon Lay (enterprise Road to international Road),1.3333182,103.7026361,627667,1.3303924,103.716687,618680,JURONG WEST,PA_13,KIAN TECK,SZ_105,ENTERPRISE ROAD,RN_35394,JURONG WEST,PA_13,CHIN BEE,SZ_193,THIRD CHIN BEE ROAD,RN_04725
214,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Lor Gambir
 [03:42 hours]",2025-05-10,Lor Gambir,flash_flood_risk,Lorong Gambir,,,Lorong Gambir,1.3461999,103.8744676,536652,,,,SERANGOON,PA_21,UPPER PAYA LEBAR,SZ_201,JALAN LABU AYER,RN_08391,,,,,,
207,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Queen's Rd [03:57 hours]",2025-05-10,Queen's Rd,flash_flood_risk,Queen s Road,,,Queen s Road,1.3217094,103.8102837,267746,,,,BUKIT TIMAH,PA_06,CORONATION ROAD,SZ_148,QUEEN'S ROAD,RN_57526,,,,,,
199,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Jln Boon Lay (Enterprise Rd to International Rd) [11:29 hours]",2025-05-18,Jln Boon Lay (Enterprise Rd to International Rd),flash_flood_risk,enterprise Road,international Road,Jalan Boon Lay,Jalan Boon Lay (enterprise Road to international Road),1.3333182,103.7026361,627667,1.3303924,103.716687,618680,JURONG WEST,PA_13,KIAN TECK,SZ_105,ENTERPRISE ROAD,RN_35394,JURONG WEST,PA_13,CHIN BEE,SZ_193,THIRD CHIN BEE ROAD,RN_04725
198,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Dunearn Rd (Yarwood Ave to Binjai Pk) [12:15 hours]",2025-05-18,Dunearn Rd (Yarwood Ave to Binjai Pk),flash_flood_risk,yarwood Avenue,binjai Park,Dunearn Road,Dunearn Road (yarwood Avenue to binjai Park),1.3375703,103.7839724,588035,1.3404925,103.787472,589871,BUKIT TIMAH,PA_06,SWISS CLUB,SZ_153,YARWOOD AVENUE,RN_46764,BUKIT TIMAH,PA_06,SWISS CLUB,SZ_153,BINJAI PARK,RN_05666
197,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Craig Rd (Duxton Rd to TG Pagar Rd) [03:46 hours]",2025-06-07,Craig Rd (Duxton Rd to TG Pagar Rd),flash_flood_risk,duxton Road,tg pagar Road,Craig Road,Craig Road (duxton Road to tg pagar Road),1.2775364,103.8429301,089667,1.278193,103.843765,088474,OUTRAM,PA_46,CHINATOWN,SZ_003,DUXTON ROAD,RN_21841,OUTRAM,PA_46,CHINATOWN,SZ_003,TANJONG PAGAR ROAD,RN_15547
196,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Lor Gambir
 [03:55 hours]",2025-06-07,Lor Gambir,flash_flood_risk,Lorong Gambir,,,Lorong Gambir,1.3461999,103.8744676,536652,,,,SERANGOON,PA_21,UPPER PAYA LEBAR,SZ_201,JALAN LABU AYER,RN_08391,,,,,,
195,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Rowell Rd;
Syed Alwi Rd;
Jln Besar Rd (Veerasamy Rd to Kitchener Rd);
Veerasamy Rd;
Kg Kapor Rd (Hindoo Rd to Kitchener Rd); [03:56 hours]",2025-06-07,"Rowell Rd;
Syed Alwi Rd;
Jln Besar Rd (Veerasamy Rd to Kitchener Rd);
Veerasamy Rd;
Kg Kapor Rd (Hindoo Rd to Kitchener Rd);",flash_flood_risk,veerasamy Road,kitchener Road,Rowell Road Syed Alwi Road Jalan Besar Road,Rowell Road Syed Alwi Road Jalan Besar Road (veerasamy Road to kitchener Road),1.3069003,103.8551773,200637,1.3099242,103.8571424,208524,ROCHOR,PA_35,LITTLE INDIA,SZ_075,VEERASAMY ROAD,RN_36574,KALLANG,PA_22,LAVENDER,SZ_117,KITCHENER ROAD,RN_50566
194,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Upp Paya Lebar Service Rd (Lim Teck Boo Rd to Rochdale Rd);
Jln Lokam (near Upp Paya Lebar Rd);
Thrift Dr (near Jln Usaha); [04:00 hours]",2025-06-07,"Upp Paya Lebar Service Rd (Lim Teck Boo Rd to Rochdale Rd);
Jln Lokam (near Upp Paya Lebar Rd);
Thrift Dr (near Jln Usaha);",flash_flood_risk,lim teck boo Road,rochdale Road,Upper Paya Lebar Service Road,Upper Paya Lebar Service Road (lim teck boo Road to rochdale Road),1.3422987,103.8844939,534878,1.3433183,103.8835973,535823,HOUGANG,PA_11,TAI SENG,SZ_202,LIM TECK BOO ROAD,RN_58583,HOUGANG,PA_11,TAI SENG,SZ_202,ROCHDALE ROAD,RN_17760
193,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Jln Pokok Serunai [04:09 hours]",2025-06-07,Jln Pokok Serunai,flash_flood_risk,Jalan Pokok Serunai,,,Jalan Pokok Serunai,1.3143531,103.9363658,466433,,,,BEDOK,PA_01,BAYSHORE,SZ_136,JALAN POKOK SERUNAI,RN_53094,,,,,,
191,"[Risk of Flash Floods] 

Due to heavy rain, please avoid this location for the next 1 hour: Riverside Road (near Junction of Riverside Road and Admiralty Road).",2025-06-28,Riverside Road (near Junction of Riverside Road and Admiralty Road).,flash_flood_risk,junction of riverside road,admiralty road,Riverside Road,Riverside Road (junction of riverside road and admiralty road),1.366923,103.801292,678278,1.4418389,103.775189,739297,CENTRAL WATER CATCHMENT,PA_07,CENTRAL WATER CATCHMENT,SZ_294,RIFLE RANGE ROAD,RN_30361,WOODLANDS,PA_33,WOODLANDS WEST,SZ_322,ADMIRALTY ROAD,RN_09921
187,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Jln Pokok Serunai [17:51 hours]",2025-07-04,Jln Pokok Serunai,flash_flood_risk,Jalan Pokok Serunai,,,Jalan Pokok Serunai,1.3143531,103.9363658,466433,,,,BEDOK,PA_01,BAYSHORE,SZ_136,JALAN POKOK SERUNAI,RN_53094,,,,,,
189,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Lor Gambir
 [17:23 hours]",2025-07-04,Lor Gambir,flash_flood_risk,Lorong Gambir,,,Lorong Gambir,1.3461999,103.8744676,536652,,,,SERANGOON,PA_21,UPPER PAYA LEBAR,SZ_201,JALAN LABU AYER,RN_08391,,,,,,
188,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Lor Gambir
 [17:51 hours]",2025-07-04,Lor Gambir,flash_flood_risk,Lorong Gambir,,,Lorong Gambir,1.3461999,103.8744676,536652,,,,SERANGOON,PA_21,UPPER PAYA LEBAR,SZ_201,JALAN LABU AYER,RN_08391,,,,,,
186,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour:   Dunearn Road (between Yarwood Ave and Binjai Park)[Issued 08:13hours]",2025-07-09,Dunearn Road (between Yarwood Ave and Binjai Park)[Issued 08:13hours],flash_flood_risk,yarwood Avenue,binjai park,Dunearn Road,Dunearn Road (yarwood Avenue to binjai park),1.3375703,103.7839724,588035,1.3404925,103.787472,589871,BUKIT TIMAH,PA_06,SWISS CLUB,SZ_153,YARWOOD AVENUE,RN_46764,BUKIT TIMAH,PA_06,SWISS CLUB,SZ_153,BINJAI PARK,RN_05666
185,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Craig Rd (Duxton Rd to TG Pagar Rd) [11:20 hours]",2025-07-21,Craig Rd (Duxton Rd to TG Pagar Rd),flash_flood_risk,duxton Road,tg pagar Road,Craig Road,Craig Road (duxton Road to tg pagar Road),1.2775364,103.8429301,089667,1.278193,103.843765,088474,OUTRAM,PA_46,CHINATOWN,SZ_003,DUXTON ROAD,RN_21841,OUTRAM,PA_46,CHINATOWN,SZ_003,TANJONG PAGAR ROAD,RN_15547
184,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Lor Gambir
 [11:30 hours]",2025-07-21,Lor Gambir,flash_flood_risk,Lorong Gambir,,,Lorong Gambir,1.3461999,103.8744676,536652,,,,SERANGOON,PA_21,UPPER PAYA LEBAR,SZ_201,JALAN LABU AYER,RN_08391,,,,,,
183,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Upp Paya Lebar Service Rd (Lim Teck Boo Rd to Rochdale Rd);
Jln Lokam (near Upp Paya Lebar Rd);
Thrift Dr (near Jln Usaha); [11:38 hours]",2025-07-21,"Upp Paya Lebar Service Rd (Lim Teck Boo Rd to Rochdale Rd);
Jln Lokam (near Upp Paya Lebar Rd);
Thrift Dr (near Jln Usaha);",flash_flood_risk,lim teck boo Road,rochdale Road,Upper Paya Lebar Service Road,Upper Paya Lebar Service Road (lim teck boo Road to rochdale Road),1.3422987,103.8844939,534878,1.3433183,103.8835973,535823,HOUGANG,PA_11,TAI SENG,SZ_202,LIM TECK BOO ROAD,RN_58583,HOUGANG,PA_11,TAI SENG,SZ_202,ROCHDALE ROAD,RN_17760
182,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Jln Pokok Serunai [12:00 hours]",2025-07-21,Jln Pokok Serunai,flash_flood_risk,Jalan Pokok Serunai,,,Jalan Pokok Serunai,1.3143531,103.9363658,466433,,,,BEDOK,PA_01,BAYSHORE,SZ_136,JALAN POKOK SERUNAI,RN_53094,,,,,,
181,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Jln Boon Lay (Enterprise Rd to International Rd) [07:39hours]",2025-08-03,Jln Boon Lay (Enterprise Rd to International Rd),flash_flood_risk,enterprise Road,international Road,Jalan Boon Lay,Jalan Boon Lay (enterprise Road to international Road),1.3333182,103.7026361,627667,1.3303924,103.716687,618680,JURONG WEST,PA_13,KIAN TECK,SZ_105,ENTERPRISE ROAD,RN_35394,JURONG WEST,PA_13,CHIN BEE,SZ_193,THIRD CHIN BEE ROAD,RN_04725
178,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Mountbatten Rd leading to Jln Seaview [02:08 hours]",2025-08-12,Mountbatten Rd leading to Jln Seaview,flash_flood_risk,Mountbatten Road,Jalan Seaview,,Mountbatten Road to Jalan Seaview,1.3028098,103.8996285,439970,1.3008882,103.896421,438386,MARINE PARADE,PA_39,KATONG,SZ_072,MOUNTBATTEN ROAD,RN_19775,MARINE PARADE,PA_39,MOUNTBATTEN,SZ_300,JALAN SEAVIEW,RN_10396
179,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of TG Pagar Rd and Hoe Chiang Rd [01:48 hours]",2025-08-12,Junction of TG Pagar Rd and Hoe Chiang Rd,flash_flood_risk,tg pagar Road,hoe chiang Road,,tg pagar Road and hoe chiang Road,1.278193,103.843765,088474,1.2740948,103.8423663,089314,OUTRAM,PA_46,CHINATOWN,SZ_003,TANJONG PAGAR ROAD,RN_15547,DOWNTOWN CORE,PA_40,ANSON,SZ_033,HOE CHIANG ROAD,RN_33043
177,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Dunearn Rd (Yarwood Ave to Binjai Pk) [07:21 hours]",2025-08-23,Dunearn Rd (Yarwood Ave to Binjai Pk),flash_flood_risk,yarwood Avenue,binjai Park,Dunearn Road,Dunearn Road (yarwood Avenue to binjai Park),1.3375703,103.7839724,588035,1.3404925,103.787472,589871,BUKIT TIMAH,PA_06,SWISS CLUB,SZ_153,YARWOOD AVENUE,RN_46764,BUKIT TIMAH,PA_06,SWISS CLUB,SZ_153,BINJAI PARK,RN_05666
176,"[Risk of Flash Floods] 

Due to heavy rain, please avoid this location for the next 1 hour: Jurong Town Hall Road (towards PIE) before Jurong East Street 11 [Issued 07:43hours]",2025-08-23,Jurong Town Hall Road (towards PIE) before Jurong East Street 11,flash_flood_risk,Jurong Town Hall Road towards Pan Island Expressway,Jurong East Street 11,,Jurong Town Hall Road towards Pan Island Expressway to Jurong East Street 11,1.340929,103.971106,486059,1.3299899,103.7457325,609930,TAMPINES,PA_47,XILIN,SZ_154,CHANGI SOUTH AVENUE 3,RN_34862,JURONG EAST,PA_12,INTERNATIONAL BUSINESS PARK,SZ_146,JURONG EAST STREET 11,RN_01261
175,"[FLASH FLOOD OCCURRED]  

Flash flood at Jurong Town Hall Road (towards PIE) before Jurong East Street 11. Please avoid the area. Issued 0749 hours.",2025-08-23,Jurong Town Hall Road (towards PIE) before Jurong East Street 11,flash_flood,Jurong Town Hall Road towards Pan Island Expressway,Jurong East Street 11,,Jurong Town Hall Road towards Pan Island Expressway to Jurong East Street 11,1.340929,103.971106,486059,1.3299899,103.7457325,609930,TAMPINES,PA_47,XILIN,SZ_154,CHANGI SOUTH AVENUE 3,RN_34862,JURONG EAST,PA_12,INTERNATIONAL BUSINESS PARK,SZ_146,JURONG EAST STREET 11,RN_01261
174,Flash flood subsided at Jurong Town Hall Road (towards PIE) before Jurong East Street 11. Issued 0810 hours.,2025-08-24,Jurong Town Hall Road (towards PIE) before Jurong East Street 11,flood_subsided,Jurong Town Hall Road towards Pan Island Expressway,Jurong East Street 11,,Jurong Town Hall Road towards Pan Island Expressway to Jurong East Street 11,1.340929,103.971106,486059,1.3299899,103.7457325,609930,TAMPINES,PA_47,XILIN,SZ_154,CHANGI SOUTH AVENUE 3,RN_34862,JURONG EAST,PA_12,INTERNATIONAL BUSINESS PARK,SZ_146,JURONG EAST STREET 11,RN_01261
173,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour:   Dunearn Road (between Yarwood Ave and Binjai Park)[Issued 1347hours]",2025-08-28,Dunearn Road (between Yarwood Ave and Binjai Park)[Issued 1347hours],flash_flood_risk,yarwood Avenue,binjai park,Dunearn Road,Dunearn Road (yarwood Avenue to binjai park),1.3375703,103.7839724,588035,1.3404925,103.787472,589871,BUKIT TIMAH,PA_06,SWISS CLUB,SZ_153,YARWOOD AVENUE,RN_46764,BUKIT TIMAH,PA_06,SWISS CLUB,SZ_153,BINJAI PARK,RN_05666
172,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Yishun Avenue 7 [09:13 hours]",2025-09-05,Yishun Avenue 7,flash_flood_risk,Yishun Avenue 7,,,Yishun Avenue 7,1.4380871,103.8326446,760175,,,,YISHUN,PA_55,YISHUN WEST,SZ_316,YISHUN AVENUE 7,RN_28865,,,,,,
171,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Yishun Ave 2 and Yishun Ave 5 [09:16 hours]",2025-09-05,Junction of Yishun Ave 2 and Yishun Ave 5,flash_flood_risk,yishun Avenue 2,yishun Avenue 5,,yishun Avenue 2 and yishun Avenue 5,1.4371108,103.8337382,760170,1.4304259,103.8315094,760145,YISHUN,PA_55,NORTHLAND,SZ_320,YISHUN AVENUE 2,RN_15934,YISHUN,PA_55,YISHUN WEST,SZ_316,YISHUN AVENUE 5,RN_23123
170,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: TPE (Punggol West Flyover) [09:28 hours]",2025-09-05,TPE (Punggol West Flyover),flash_flood_risk,Tampines Expressway Punggol West Flyover,,,Tampines Expressway Punggol West Flyover,1.379707,103.915978,533760,,,,PAYA LEBAR,PA_54,PAYA LEBAR WEST,SZ_229,TAMPINES ROAD,RN_57253,,,,,,
