postal,amenity_name,blk_no,road_name,building,address,x,y,latitude,longitude
789847,123 COUNTRYSIDE ROAD SINGAPORE 789847,123,COUNTRYSIDE ROAD,NIL,123 COUNTRYSIDE ROAD SINGAPORE 789847,28813.784439791,41188.039732432,1.38876450340568,103.840631062258
789848,125 COUNTRYSIDE ROAD SINGAPORE 789848,125,COUNTRYSIDE ROAD,NIL,125 COUNTRYSIDE ROAD SINGAPORE 789848,28821.8873909079,41175.5570948739,1.38865161468107,103.8407038732
789849,127 COUNTRYSIDE ROAD SINGAPORE 789849,127,COUNTRYSIDE ROAD,NIL,127 COUNTRYSIDE ROAD SINGAPORE 789849,28826.1112880353,41168.7545168735,1.38859009448591,103.840741827995
789850,129 COUNTRYSIDE ROAD SINGAPORE 789850,129,COUNTRYSIDE ROAD,NIL,129 COUNTRYSIDE ROAD SINGAPORE 789850,28833.5892658243,41156.0046130214,1.38847478871513,103.84080902305
789851,131 COUNTRYSIDE ROAD SINGAPORE 789851,131,COUNTRYSIDE ROAD,NIL,131 COUNTRYSIDE ROAD SINGAPORE 789851,28837.8735173121,41149.1071448904,1.38841241036416,103.840847520166
789852,130 COUNTRYSIDE ROAD SINGAPORE 789852,130,COUNTRYSIDE ROAD,NIL,130 COUNTRYSIDE ROAD SINGAPORE 789852,28816.055234733,41108.3869302329,1.38804415196409,103.840651464894
789853,132 COUNTRYSIDE ROAD SINGAPORE 789853,132,COUNTRYSIDE ROAD,NIL,132 COUNTRYSIDE ROAD SINGAPORE 789853,28811.0662235124,41104.3749695271,1.38800786936929,103.840606634667
789854,133 COUNTRYSIDE ROAD SINGAPORE 789854,133,COUNTRYSIDE ROAD,NIL,133 COUNTRYSIDE ROAD SINGAPORE 789854,28843.9312607693,41138.2175718527,1.3883139287961,103.840901953362
789855,134 COUNTRYSIDE ROAD SINGAPORE 789855,134,COUNTRYSIDE ROAD,NIL,134 COUNTRYSIDE ROAD SINGAPORE 789855,28803.5154814906,41098.4770712908,1.38795453110153,103.840538785261
789856,135 COUNTRYSIDE ROAD SINGAPORE 789856,135,COUNTRYSIDE ROAD,NIL,135 COUNTRYSIDE ROAD SINGAPORE 789856,28847.348122647,41132.6181159373,1.38826328922577,103.840932656345
789857,136 COUNTRYSIDE ROAD SINGAPORE 789857,136,COUNTRYSIDE ROAD,NIL,136 COUNTRYSIDE ROAD SINGAPORE 789857,28798.3751908876,41094.4988291189,1.387918553447,103.840492595676
789858,137 COUNTRYSIDE ROAD SINGAPORE 789858,137,COUNTRYSIDE ROAD,NIL,137 COUNTRYSIDE ROAD SINGAPORE 789858,28853.8495947458,41124.100644784,1.38818626008145,103.840991076848
789859,138 COUNTRYSIDE ROAD SINGAPORE 789859,138,COUNTRYSIDE ROAD,NIL,138 COUNTRYSIDE ROAD SINGAPORE 789859,28790.9701589393,41088.6776904911,1.38786590935831,103.840426055595
789860,139 COUNTRYSIDE ROAD SINGAPORE 789860,139,COUNTRYSIDE ROAD,NIL,139 COUNTRYSIDE ROAD SINGAPORE 789860,28858.9199965736,41110.6366889253,1.388064496744,103.841036637931
789861,140 COUNTRYSIDE ROAD SINGAPORE 789861,140,COUNTRYSIDE ROAD,NIL,140 COUNTRYSIDE ROAD SINGAPORE 789861,28785.8647673223,41084.5767116454,1.38782882171409,103.840380179605
789862,,,,,,,,1.38793800323287,103.841020183748
789863,142 COUNTRYSIDE ROAD SINGAPORE 789863,142,COUNTRYSIDE ROAD,NIL,142 COUNTRYSIDE ROAD SINGAPORE 789863,28783.3201076631,41070.5697178915,1.38770214755343,103.840357313502
789865,144 COUNTRYSIDE ROAD SINGAPORE 789865,144,COUNTRYSIDE ROAD,NIL,144 COUNTRYSIDE ROAD SINGAPORE 789865,28773.3575824304,41074.7434912398,1.38773989392884,103.840267792646
789866,145 COUNTRYSIDE ROAD SINGAPORE 789866,145,COUNTRYSIDE ROAD,NIL,145 COUNTRYSIDE ROAD SINGAPORE 789866,28841.5847050631,41076.2281963769,1.3877533191812,103.840880865968
789867,146 COUNTRYSIDE ROAD SINGAPORE 789867,146,COUNTRYSIDE ROAD,NIL,146 COUNTRYSIDE ROAD SINGAPORE 789867,28765.9346923716,41068.7740697581,1.38768590881714,103.840201092102
789869,148 COUNTRYSIDE ROAD SINGAPORE 789869,148,COUNTRYSIDE ROAD,NIL,148 COUNTRYSIDE ROAD SINGAPORE 789869,28760.7184291296,41064.9068808183,1.38765093548343,103.840154219857
789870,149 COUNTRYSIDE ROAD SINGAPORE 789870,149,COUNTRYSIDE ROAD,NIL,149 COUNTRYSIDE ROAD SINGAPORE 789870,28829.081394474,41066.2357361075,1.38766295131155,103.840768513804
789871,150 COUNTRYSIDE ROAD SINGAPORE 789871,150,COUNTRYSIDE ROAD,NIL,150 COUNTRYSIDE ROAD SINGAPORE 789871,28753.2416015239,41058.7044261321,1.38759484290108,103.840087034642
789872,1 COUNTRYSIDE PLACE SINGAPORE 789872,1,COUNTRYSIDE PLACE,NIL,1 COUNTRYSIDE PLACE SINGAPORE 789872,28769.0343760476,41192.2619648203,1.38880268897604,103.840228948384
789873,2 COUNTRYSIDE PLACE SINGAPORE 789873,2,COUNTRYSIDE PLACE,NIL,2 COUNTRYSIDE PLACE SINGAPORE 789873,28749.4844972407,41226.046876369,1.38910822810829,103.84005327844
789874,3 COUNTRYSIDE PLACE SINGAPORE 789874,3,COUNTRYSIDE PLACE,NIL,3 COUNTRYSIDE PLACE SINGAPORE 789874,28763.9312545294,41188.2994014639,1.38876685310832,103.84018309278
789875,4 COUNTRYSIDE PLACE SINGAPORE 789875,4,COUNTRYSIDE PLACE,NIL,4 COUNTRYSIDE PLACE SINGAPORE 789875,28744.3906074567,41221.8017008491,1.38906983639399,103.84000750578
789876,5 COUNTRYSIDE PLACE SINGAPORE 789876,5,COUNTRYSIDE PLACE,NIL,5 COUNTRYSIDE PLACE SINGAPORE 789876,28758.3580712229,41183.8966205511,1.38872703608224,103.840133013297
789877,6 COUNTRYSIDE PLACE SINGAPORE 789877,6,COUNTRYSIDE PLACE,NIL,6 COUNTRYSIDE PLACE SINGAPORE 789877,28738.7956917388,41217.3760978784,1.38902981297033,103.839957231011
789878,7 COUNTRYSIDE PLACE SINGAPORE 789878,7,COUNTRYSIDE PLACE,NIL,7 COUNTRYSIDE PLACE SINGAPORE 789878,28753.4186692284,41179.9883882273,1.3886916915588,103.840088628845
789879,8 COUNTRYSIDE PLACE SINGAPORE 789879,8,COUNTRYSIDE PLACE,NIL,8 COUNTRYSIDE PLACE SINGAPORE 789879,28733.8797171637,41213.4874792062,1.38899464582188,103.839913057069
789880,9 COUNTRYSIDE PLACE SINGAPORE 789880,9,COUNTRYSIDE PLACE,NIL,9 COUNTRYSIDE PLACE SINGAPORE 789880,28747.8463939624,41175.5863942821,1.38865188164767,103.840038557525
789881,10 COUNTRYSIDE PLACE SINGAPORE 789881,10,COUNTRYSIDE PLACE,NIL,10 COUNTRYSIDE PLACE SINGAPORE 789881,28728.2848922489,41209.0618762337,1.38895462239614,103.839862783119
789882,11 COUNTRYSIDE PLACE SINGAPORE 789882,11,COUNTRYSIDE PLACE,NIL,11 COUNTRYSIDE PLACE SINGAPORE 789882,28742.9063260714,41171.678767316,1.38861654259706,103.839994167091
789883,12 COUNTRYSIDE PLACE SINGAPORE 789883,12,COUNTRYSIDE PLACE,NIL,12 COUNTRYSIDE PLACE SINGAPORE 789883,28722.9485861836,41205.0448910426,1.38891829435555,103.839814832173
789884,13 COUNTRYSIDE PLACE SINGAPORE 789884,13,COUNTRYSIDE PLACE,NIL,13 COUNTRYSIDE PLACE SINGAPORE 789884,28737.3345048251,41167.2765312288,1.38857673049403,103.839944099854
789885,14 COUNTRYSIDE PLACE SINGAPORE 789885,14,COUNTRYSIDE PLACE,NIL,14 COUNTRYSIDE PLACE SINGAPORE 789885,28711.8441407299,41196.2756205332,1.38883898849129,103.83971504991
789886,15 COUNTRYSIDE PLACE SINGAPORE 789886,15,COUNTRYSIDE PLACE,NIL,15 COUNTRYSIDE PLACE SINGAPORE 789886,28732.3946185419,41163.3692674786,1.38854139472636,103.839899711055
789887,16 COUNTRYSIDE PLACE SINGAPORE 789887,16,COUNTRYSIDE PLACE,NIL,16 COUNTRYSIDE PLACE SINGAPORE 789887,28706.8188987328,41192.2197409831,1.38880230869349,103.839669894119
789888,17 COUNTRYSIDE PLACE SINGAPORE 789888,17,COUNTRYSIDE PLACE,NIL,17 COUNTRYSIDE PLACE SINGAPORE 789888,28726.822101132,41158.9663352277,1.38850157632547,103.839849637566
789889,18 COUNTRYSIDE PLACE SINGAPORE 789889,18,COUNTRYSIDE PLACE,NIL,18 COUNTRYSIDE PLACE SINGAPORE 789889,28701.2463207869,41187.8124198727,1.38876245059649,103.839619820083
789890,19 COUNTRYSIDE PLACE SINGAPORE 789890,19,COUNTRYSIDE PLACE,NIL,19 COUNTRYSIDE PLACE SINGAPORE 789890,28721.639132672,41154.6875925139,1.38846288103946,103.839803064479
789891,20 COUNTRYSIDE PLACE SINGAPORE 789891,20,COUNTRYSIDE PLACE,NIL,20 COUNTRYSIDE PLACE SINGAPORE 789891,28696.3102180017,41183.90609443,1.38872712330839,103.839575465284
789892,21 COUNTRYSIDE PLACE SINGAPORE 789892,21,COUNTRYSIDE PLACE,NIL,21 COUNTRYSIDE PLACE SINGAPORE 789892,28711.1545149889,41146.1005655322,1.38838522330432,103.839708851872
789893,22 COUNTRYSIDE PLACE SINGAPORE 789893,22,COUNTRYSIDE PLACE,NIL,22 COUNTRYSIDE PLACE SINGAPORE 789893,28690.7358845128,41179.4986825176,1.3886872643882,103.839525375476
789894,23 COUNTRYSIDE PLACE SINGAPORE 789894,23,COUNTRYSIDE PLACE,NIL,23 COUNTRYSIDE PLACE SINGAPORE 789894,28705.5120785357,41141.8684052452,1.38834694930137,103.839658150117
789895,24 COUNTRYSIDE PLACE SINGAPORE 789895,24,COUNTRYSIDE PLACE,NIL,24 COUNTRYSIDE PLACE SINGAPORE 789895,28685.4132898441,41175.4658671711,1.38865079317803,103.839477547748
789896,25 COUNTRYSIDE PLACE SINGAPORE 789896,25,COUNTRYSIDE PLACE,NIL,25 COUNTRYSIDE PLACE SINGAPORE 789896,28699.9826324666,41137.4875988904,1.38830733099282,103.839608463665
789897,,,,,,,,1.38849574073661,103.839288572056
789899,28 COUNTRYSIDE PLACE SINGAPORE 789899,28,COUNTRYSIDE PLACE,NIL,28 COUNTRYSIDE PLACE SINGAPORE 789899,28659.4869154431,41154.3652384859,1.38845996725678,103.839244578729
789901,30 COUNTRYSIDE PLACE SINGAPORE 789901,30,COUNTRYSIDE PLACE,NIL,30 COUNTRYSIDE PLACE SINGAPORE 789901,28653.8783185966,41150.0363417231,1.38842081839303,103.839194181052
789903,32 COUNTRYSIDE PLACE SINGAPORE 789903,32,COUNTRYSIDE PLACE,NIL,32 COUNTRYSIDE PLACE SINGAPORE 789903,28646.4820038276,41148.1593937855,1.38840384411378,103.839127719402
789905,35 COUNTRYSIDE PLACE SINGAPORE 789905,35,COUNTRYSIDE PLACE,NIL,35 COUNTRYSIDE PLACE SINGAPORE 789905,28673.7154708365,41116.5085869636,1.38811760495013,103.839372432435
789926,2 COUNTRYSIDE LINK SINGAPORE 789926,2,COUNTRYSIDE LINK,NIL,2 COUNTRYSIDE LINK SINGAPORE 789926,28640.4248354621,41249.3652704898,1.38931911390132,103.839073293269
789927,4 COUNTRYSIDE LINK SINGAPORE 789927,4,COUNTRYSIDE LINK,NIL,4 COUNTRYSIDE LINK SINGAPORE 789927,28645.5847094497,41253.5802082941,1.38935723217328,103.839119658837
789928,6 COUNTRYSIDE LINK SINGAPORE 789928,6,COUNTRYSIDE LINK,NIL,6 COUNTRYSIDE LINK SINGAPORE 789928,28651.1460277066,41257.9715479072,1.38939694575003,103.8391696317
789930,10 COUNTRYSIDE LINK SINGAPORE 789930,10,COUNTRYSIDE LINK,NIL,10 COUNTRYSIDE LINK SINGAPORE 789930,28661.6613976611,41266.2741163764,1.38947203096458,103.839264120656
789931,12 COUNTRYSIDE LINK SINGAPORE 789931,12,COUNTRYSIDE LINK,NIL,12 COUNTRYSIDE LINK SINGAPORE 789931,28666.9691912858,41270.3128642477,1.38950855583075,103.839311815399
789932,14 COUNTRYSIDE LINK SINGAPORE 789932,14,COUNTRYSIDE LINK,NIL,14 COUNTRYSIDE LINK SINGAPORE 789932,28677.916818317,41279.4166262466,1.38959088673633,103.839410188549
789933,16 COUNTRYSIDE LINK SINGAPORE 789933,16,COUNTRYSIDE LINK,NIL,16 COUNTRYSIDE LINK SINGAPORE 789933,28682.9317389308,41283.4216555841,1.38962710666801,103.839455251605
789934,18 COUNTRYSIDE LINK SINGAPORE 789934,18,COUNTRYSIDE LINK,NIL,18 COUNTRYSIDE LINK SINGAPORE 789934,28688.4866403751,41287.8082128558,1.38966677698786,103.839505166818
789935,20 COUNTRYSIDE LINK SINGAPORE 789935,20,COUNTRYSIDE LINK,NIL,20 COUNTRYSIDE LINK SINGAPORE 789935,28693.5396381123,41291.7609088495,1.38970252363278,103.839550572027
789956,1 COUNTRYSIDE GROVE SINGAPORE 789956,1,COUNTRYSIDE GROVE,NIL,1 COUNTRYSIDE GROVE SINGAPORE 789956,28736.1590476772,41245.6417334005,1.38928543730685,103.839933539428
789958,3 COUNTRYSIDE GROVE SINGAPORE 789958,3,COUNTRYSIDE GROVE,NIL,3 COUNTRYSIDE GROVE SINGAPORE 789958,28730.8769515706,41241.6085548382,1.38924896281947,103.839886075592
789959,4 COUNTRYSIDE GROVE SINGAPORE 789959,4,COUNTRYSIDE GROVE,NIL,4 COUNTRYSIDE GROVE SINGAPORE 789959,28707.1544798687,41271.6510420758,1.38952065688374,103.83967291149
789960,5 COUNTRYSIDE GROVE SINGAPORE 789960,5,COUNTRYSIDE GROVE,NIL,5 COUNTRYSIDE GROVE SINGAPORE 789960,28725.3207486039,41237.2167612035,1.38920924515182,103.839836148686
789961,6 COUNTRYSIDE GROVE SINGAPORE 789961,6,COUNTRYSIDE GROVE,NIL,6 COUNTRYSIDE GROVE SINGAPORE 789961,28701.5837482689,41267.2502588518,1.38948085791336,103.83962285403
789962,7 COUNTRYSIDE GROVE SINGAPORE 789962,7,COUNTRYSIDE GROVE,NIL,7 COUNTRYSIDE GROVE SINGAPORE 789962,28720.3662428847,41233.2949385531,1.38917377771726,103.83979162851
789963,8 COUNTRYSIDE GROVE SINGAPORE 789963,8,COUNTRYSIDE GROVE,NIL,8 COUNTRYSIDE GROVE SINGAPORE 789963,28696.6388980374,41263.3429042976,1.3894455213189,103.839578420614
789964,9 COUNTRYSIDE GROVE SINGAPORE 789964,9,COUNTRYSIDE GROVE,NIL,9 COUNTRYSIDE GROVE SINGAPORE 789964,28714.8127035005,41228.9032659922,1.38913406114244,103.839741725541
789965,10 COUNTRYSIDE GROVE SINGAPORE 789965,10,COUNTRYSIDE GROVE,NIL,10 COUNTRYSIDE GROVE SINGAPORE 789965,28691.0696798377,41258.9423329495,1.38940572426258,103.839528376757
789966,11 COUNTRYSIDE GROVE SINGAPORE 789966,11,COUNTRYSIDE GROVE,NIL,11 COUNTRYSIDE GROVE SINGAPORE 789966,28709.5531570418,41224.5149229094,1.38909437467,103.839694464329
789967,12 COUNTRYSIDE GROVE SINGAPORE 789967,12,COUNTRYSIDE GROVE,NIL,12 COUNTRYSIDE GROVE SINGAPORE 789967,28685.8634050302,41254.9499858972,1.38936961903076,103.839481594239
789968,13 COUNTRYSIDE GROVE SINGAPORE 789968,13,COUNTRYSIDE GROVE,NIL,13 COUNTRYSIDE GROVE SINGAPORE 789968,28697.1281799944,41214.7908185851,1.38900643365778,103.839582816039
789970,15 COUNTRYSIDE GROVE SINGAPORE 789970,15,COUNTRYSIDE GROVE,NIL,15 COUNTRYSIDE GROVE SINGAPORE 789970,28692.0855944427,41210.8383647352,1.38897068920282,103.839537504404
789972,17 COUNTRYSIDE GROVE SINGAPORE 789972,17,COUNTRYSIDE GROVE,NIL,17 COUNTRYSIDE GROVE SINGAPORE 789972,28686.5393496426,41206.451292906,1.3889310142297,103.839487666992
789973,18 COUNTRYSIDE GROVE SINGAPORE 789973,18,COUNTRYSIDE GROVE,NIL,18 COUNTRYSIDE GROVE SINGAPORE 789973,28664.1211556261,41237.566053737,1.38921240548673,103.839286222844
789974,19 COUNTRYSIDE GROVE SINGAPORE 789974,19,COUNTRYSIDE GROVE,NIL,19 COUNTRYSIDE GROVE SINGAPORE 789974,28681.5753397765,41202.5251116659,1.38889550737107,103.839443061424
789975,,,,,,,,1.38917697691144,103.839241820172
789976,21 COUNTRYSIDE GROVE SINGAPORE 789976,21,COUNTRYSIDE GROVE,NIL,21 COUNTRYSIDE GROVE SINGAPORE 789976,28676.0301240878,41198.1377371587,1.38885582965858,103.839393233262
789977,22 COUNTRYSIDE GROVE SINGAPORE 789977,22,COUNTRYSIDE GROVE,NIL,22 COUNTRYSIDE GROVE SINGAPORE 789977,28653.6193759954,41229.2456271555,1.38913715877019,103.839191856016
789978,23 COUNTRYSIDE GROVE SINGAPORE 789978,23,COUNTRYSIDE GROVE,NIL,23 COUNTRYSIDE GROVE SINGAPORE 789978,28670.7828664305,41193.8386240918,1.38881695014297,103.839346082487
789979,24 COUNTRYSIDE GROVE SINGAPORE 789979,24,COUNTRYSIDE GROVE,NIL,24 COUNTRYSIDE GROVE SINGAPORE 789979,28648.2579475036,41225.1804856025,1.38910039520763,103.839143679331
790400,FERNVALE DEW,400,FERNVALE LANE,FERNVALE DEW,400 FERNVALE LANE FERNVALE DEW SINGAPORE 790400,32201.7655156609,41348.2017088924,1.39021265869912,103.87107471697
790401,FERNVALE DEW,401,FERNVALE LANE,FERNVALE DEW,401 FERNVALE LANE FERNVALE DEW SINGAPORE 790401,32191.7280468997,41335.9794667996,1.3901021265985,103.870984520752
790402,FERNVALE ACRES,402,FERNVALE LANE,FERNVALE ACRES,402 FERNVALE LANE FERNVALE ACRES SINGAPORE 790402,32212.7628729884,41137.0944480486,1.38830347916489,103.871173506409
790403,FERN SPRING,403,FERNVALE LANE,FERN SPRING,403 FERNVALE LANE FERN SPRING SINGAPORE 790403,32418.6978802374,41172.1897514183,1.38862083789937,103.873023996484
790404,FERN SPRING,404,FERNVALE LANE,FERN SPRING,404 FERNVALE LANE FERN SPRING SINGAPORE 790404,32451.1878366396,41083.5587690845,1.38781928631776,103.873315930358
790405,FERN SPRING,405,FERNVALE LANE,FERN SPRING,405 FERNVALE LANE FERN SPRING SINGAPORE 790405,32530.6912663383,41244.1816058662,1.38927188903206,103.874030354641
790406,FERN VIEW,406,FERNVALE ROAD,FERN VIEW,406 FERNVALE ROAD FERN VIEW SINGAPORE 790406,32619.2758175842,41122.2202765625,1.38816890086127,103.874826336185
790407,FERN VIEW,407,FERNVALE ROAD,FERN VIEW,407 FERNVALE ROAD FERN VIEW SINGAPORE 790407,32644.4866568502,41163.3376979716,1.38854074796807,103.875052881507
790408,CORAL VALE,408,FERNVALE ROAD,CORAL VALE,408 FERNVALE ROAD CORAL VALE SINGAPORE 790408,32847.3158057537,41228.4281797204,1.38912936970128,103.876875468624
790410,CORAL SPRING,410,FERNVALE ROAD,CORAL SPRING,410 FERNVALE ROAD CORAL SPRING SINGAPORE 790410,32810.4979817001,41366.4740971774,1.39037781322244,103.876544654689
790411,CORAL SPRING,411,FERNVALE ROAD,CORAL SPRING,411 FERNVALE ROAD CORAL SPRING SINGAPORE 790411,32843.8621985437,41305.6683814731,1.38982790275796,103.876844448074
790412,CORAL VALE,412,FERNVALE LINK,CORAL VALE,412 FERNVALE LINK CORAL VALE SINGAPORE 790412,32963.9822355928,41262.5774875246,1.38943818402848,103.87792381251
790413,CORAL VALE,413,FERNVALE LINK,CORAL VALE,413 FERNVALE LINK CORAL VALE SINGAPORE 790413,33005.2454578793,41267.6954100877,1.38948446159903,103.878294595393
790414,FERNVALE RIVERBOW,414,FERNVALE LINK,FERNVALE RIVERBOW,414 FERNVALE LINK FERNVALE RIVERBOW SINGAPORE 790414,33205.6480527958,41298.3675924595,1.38976181454591,103.880095373369
790415,FERNVALE RIVERBOW,415,FERNVALE LINK,FERNVALE RIVERBOW,415 FERNVALE LINK FERNVALE RIVERBOW SINGAPORE 790415,33184.5948540419,41240.2448005639,1.38923617679652,103.879906183759
790416,FERNVALE RIVERBOW,416,FERNVALE LINK,FERNVALE RIVERBOW,416 FERNVALE LINK FERNVALE RIVERBOW SINGAPORE 790416,33212.256189269,41352.1331870295,1.39024804995207,103.880154762176
790417,FERNVALE RIVERWALK,417,FERNVALE LINK,FERNVALE RIVERWALK,417 FERNVALE LINK FERNVALE RIVERWALK SINGAPORE 790417,33181.0761403991,41500.1017667856,1.39158622983505,103.879874611419
790418,FERNVALE RIVERWALK,418,FERNVALE LINK,FERNVALE RIVERWALK,418 FERNVALE LINK FERNVALE RIVERWALK SINGAPORE 790418,33254.4342916319,41477.394664865,1.39138086184229,103.880533787713
790419,FERNVALE SAILS,419,FERNVALE LINK,FERNVALE SAILS,419 FERNVALE LINK FERNVALE SAILS SINGAPORE 790419,33155.669164598,41736.8517910205,1.39372731590883,103.879646351658
790430,FERNVALE RIDGE,430,FERNVALE LINK,FERNVALE RIDGE,430 FERNVALE LINK FERNVALE RIDGE SINGAPORE 790430,32989.3807666255,41797.9611551389,1.39427999598034,103.87815212939
790431,FERNVALE RIDGE,431,FERNVALE LINK,FERNVALE RIDGE,431 FERNVALE LINK FERNVALE RIDGE SINGAPORE 790431,33042.1589590292,41797.277007902,1.39427379966735,103.878626383169
790432,FERNVALE PALMS,432,SENGKANG WEST WAY,FERNVALE PALMS,432 SENGKANG WEST WAY FERNVALE PALMS SINGAPORE 790432,32883.7306116037,41810.9371608309,1.39439736427614,103.877202781159
790433,FERNVALE PALMS,433,SENGKANG WEST WAY,FERNVALE PALMS,433 SENGKANG WEST WAY FERNVALE PALMS SINGAPORE 790433,32936.3516223682,41811.1555443332,1.39439933034302,103.877675622721
790434,FERNVALE RESIDENCE,434,FERNVALE ROAD,FERNVALE RESIDENCE,434 FERNVALE ROAD FERNVALE RESIDENCE SINGAPORE 790434,32810.4402001193,41762.3868003916,1.3939583046279,103.876544200662
790435,FERNVALE RESIDENCE,435,FERNVALE ROAD,FERNVALE RESIDENCE,435 FERNVALE ROAD FERNVALE RESIDENCE SINGAPORE 790435,32855.1670483183,41681.8487807419,1.39322994044366,103.876946093406
790436,FERNVALE GROVE,436,FERNVALE ROAD,FERNVALE GROVE,436 FERNVALE ROAD FERNVALE GROVE SINGAPORE 790436,32822.6759417327,41604.9273311254,1.39253429607977,103.876654122476
790437,FERNVALE GROVE,437,FERNVALE ROAD,FERNVALE GROVE,437 FERNVALE ROAD FERNVALE GROVE SINGAPORE 790437,32786.6492622374,41606.7079663407,1.39255040546533,103.876330394724
790438,FERNVALE COURT,438,SENGKANG WEST AVENUE,FERNVALE COURT,438 SENGKANG WEST AVENUE FERNVALE COURT SINGAPORE 790438,32968.3557473635,41567.4755744208,1.39219557136146,103.877963163699
790439,FERNVALE COURT,439,SENGKANG WEST AVENUE,FERNVALE COURT,439 SENGKANG WEST AVENUE FERNVALE COURT SINGAPORE 790439,32926.4489066722,41567.0428633261,1.39219166522093,103.87758659777
790440,FERNVALE GARDENS,440,FERNVALE LINK,FERNVALE GARDENS,440 FERNVALE LINK FERNVALE GARDENS SINGAPORE 790440,33008.5897371322,41652.8017469514,1.39296722349168,103.878324712307
790441,FERNVALE VISTA,441,FERNVALE ROAD,FERNVALE VISTA,441 FERNVALE ROAD FERNVALE VISTA SINGAPORE 790441,32649.1700219708,41508.2625902873,1.39166012339643,103.87509501996
790442,FERNVALE VISTA,442,FERNVALE ROAD,FERNVALE VISTA,442 FERNVALE ROAD FERNVALE VISTA SINGAPORE 790442,32613.4496847382,41515.0529400222,1.39172153856343,103.874774045825
790443,PCF SPARKLETOTS PRESCHOOL @ SENGKANG SOUTH BLK 443 (KN),443,FERNVALE ROAD,PCF SPARKLETOTS PRESCHOOL @ SENGKANG SOUTH BLK 443 (KN),443 FERNVALE ROAD PCF SPARKLETOTS PRESCHOOL @ SENGKANG SOUTH BLK 443 (KN) SINGAPORE 790443,32535.53208551,41515.8622151017,1.39172886962901,103.874073895273
790445,FERNVALE VISTA,445,FERNVALE ROAD,FERNVALE VISTA,445 FERNVALE ROAD FERNVALE VISTA SINGAPORE 790445,32559.4343187679,41537.5127525162,1.39192466552766,103.874288678946
790446,FERNVALE LODGE,446,JALAN KAYU,FERNVALE LODGE,446 JALAN KAYU FERNVALE LODGE SINGAPORE 790446,32446.806667068,41552.5458611846,1.39206063700237,103.873276633444
790448,FERNVALE CREST,448,SENGKANG WEST WAY,FERNVALE CREST,448 SENGKANG WEST WAY FERNVALE CREST SINGAPORE 790448,32432.2774295239,41674.7046588138,1.39316539928247,103.873146095378
790449,FERNVALE CREST,449,SENGKANG WEST WAY,FERNVALE CREST,449 SENGKANG WEST WAY FERNVALE CREST SINGAPORE 790449,32428.2816319214,41733.8743294626,1.39370050902637,103.873110198959
790450,FERNVALE CREST,450,SENGKANG WEST WAY,FERNVALE CREST,450 SENGKANG WEST WAY FERNVALE CREST SINGAPORE 790450,32462.5162651734,41789.1601335127,1.39420048862096,103.873417832678
790451,FERNVALE FOLIAGE,451,SENGKANG WEST WAY,FERNVALE FOLIAGE,451 SENGKANG WEST WAY FERNVALE FOLIAGE SINGAPORE 790451,32537.1275109323,41769.8665337246,1.39402599269318,103.874088270885
790452,FERNVALE FOLIAGE,452,SENGKANG WEST WAY,FERNVALE FOLIAGE,452 SENGKANG WEST WAY FERNVALE FOLIAGE SINGAPORE 790452,32602.3211157005,41705.6909017842,1.39344560119019,103.874674076952
790453,FERNVALE FLORA,453,FERNVALE ROAD,FERNVALE FLORA,453 FERNVALE ROAD FERNVALE FLORA SINGAPORE 790453,32679.0117719406,41762.95683733,1.39396348134452,103.875363212262
790454,FERNVALE FLORA,454,FERNVALE ROAD,FERNVALE FLORA,454 FERNVALE ROAD FERNVALE FLORA SINGAPORE 790454,32701.9049916938,41798.5662121326,1.39428551595525,103.875568931709
790455,FERNVALE WOODS,455,SENGKANG WEST AVENUE,FERNVALE WOODS,455 SENGKANG WEST AVENUE FERNVALE WOODS SINGAPORE 790455,32214.6340397419,41527.8003921676,1.39183688254074,103.871190376558
790456,FERNVALE WOODS,456,SENGKANG WEST ROAD,FERNVALE WOODS,456 SENGKANG WEST ROAD FERNVALE WOODS SINGAPORE 790456,32062.3224280737,41530.5058958922,1.39186137184774,103.869821737636
790457,FERNVALE WOODS,457,SENGKANG WEST ROAD,FERNVALE WOODS,457 SENGKANG WEST ROAD FERNVALE WOODS SINGAPORE 790457,32050.1470105518,41603.09463498,1.39251783992416,103.86971234202
790458,FERNVALE WOODS,458,SENGKANG WEST ROAD,FERNVALE WOODS,458 SENGKANG WEST ROAD FERNVALE WOODS SINGAPORE 790458,32155.6651971638,41645.8820015863,1.39290477851356,103.870660512054
790459,FERNVALE GLADES,459,SENGKANG WEST WAY,FERNVALE GLADES,459 SENGKANG WEST WAY FERNVALE GLADES SINGAPORE 790459,32019.9867505888,41689.5481688324,1.3932996986936,103.869441340248
790460,FERNVALE GLADES,460,SENGKANG WEST WAY,FERNVALE GLADES,460 SENGKANG WEST WAY FERNVALE GLADES SINGAPORE 790460,32039.7442072285,41795.8370691128,1.3942609344157,103.869618891317
790461,FERNVALE GLADES,461,SENGKANG WEST WAY,FERNVALE GLADES,461 SENGKANG WEST WAY FERNVALE GLADES SINGAPORE 790461,32281.3573884079,41862.3499947563,1.39486241862132,103.871789987237
