amenity_id,amenity_type,amenity_name,postalcode,lat,lon,amenity_category_id,pa_id,sz_id,rn_id
56426,studentcare,pro-teach before & after school care (pioneer),640715,1.34375487966374,103.696409997723,2,13,259,15812
56427,studentcare,pro-teach education @ telok kurau,479239,1.33104584975536,103.910934018611,2,1,211,37713
56428,studentcare,happy star learning hub pte ltd,680295,1.37816642908623,103.740967964377,2,9,173,14434
56429,studentcare,brighton connection student care centre,370037,1.32818500481717,103.886452688188,2,53,93,15569
56430,studentcare,raffles student care (punggol primary),538787,1.37779450556837,103.894506937393,2,11,223,28574
56431,studentcare,nascans tau pte ltd @ bukit view primary school,659634,1.34625468909163,103.753303582022,2,3,200,29609
56432,studentcare,pro-teach before & after school care (yuhua branch).,609958,1.33997285278881,103.737065915264,2,12,212,25174
56433,studentcare,qsf-the enablers @ sembawang primary,757715,1.44504363840197,103.821021512346,2,19,271,31401
56434,studentcare,commit learning schoolhouse @ pioneer primary school,649037,1.33902264327629,103.687769627764,2,13,259,15891
56435,studentcare,knowledge park campus llp,510443,1.36949284240389,103.957348089003,2,14,168,41361
56436,studentcare,commit learning schoolhouse @ mee toh school,828867,1.39485356074373,103.908572579102,2,16,240,39035
56437,studentcare,pcf sparkletots bishan east student care centre,570186,1.34934557770457,103.85257883345,2,51,178,32090
56438,studentcare,commit learning schoolhouse @ tampines primary school,529426,1.34994333526331,103.943402387815,2,47,185,41605
56439,studentcare,big heart student care @ teck whye,688261,1.38364996034484,103.753291862987,2,9,244,14459
56440,studentcare,big heart student care @ xishan,768611,1.43347185692381,103.837755329141,2,55,320,29274
56441,studentcare,big heart student care @ bendemeer,339948,1.32254495786817,103.864715971928,2,22,174,25017
56442,studentcare,big heart student care @ qihua,738525,1.44203596377394,103.788339765743,2,33,321,21576
56443,studentcare,care corner student care centre (woodlands),730321,1.43187057491834,103.779020820565,2,33,305,21437
56444,studentcare,raffles student care centre llp @ temasek primary school,469300,1.31768524916778,103.945505091802,2,1,157,45259
56445,studentcare,star campus @ greenridge pri,677744,1.38588921711995,103.767794478943,2,5,248,33589
56446,studentcare,mij hub @ changi,419718,1.31649459849066,103.901224205297,2,53,121,43936
56447,studentcare,the choice @ knowledge park pte. ltd (bukit panjang branch),670436,1.38227210568673,103.769884727999,2,5,246,14364
56448,studentcare,nascans @ west spring student care,679946,1.38907144933395,103.76607544327,2,5,248,36925
56449,studentcare,pro-teach basc (cck),680294,1.37860430153301,103.740961778806,2,9,173,14434
56450,studentcare,minds raintree special student care centre @ wgs,737883,1.43719012000628,103.797867624896,2,33,270,35387
56451,studentcare,big heart student care @ concord,689814,1.38028948007217,103.736185601339,2,9,232,13166
56452,studentcare,the enablers ii @ anglo-chinese school (junior),227988,1.30937871521635,103.840789154983,2,44,58,6532
56453,studentcare,big heart student care @ boon lay garden,649930,1.34284012809549,103.712858388742,2,13,197,35700
56454,studentcare,nascans @ ang mo kio student care,569920,1.36909205907667,103.839041362325,2,52,329,28500
56455,studentcare,jsl education centre,600259,1.34417454366164,103.739875550618,2,12,212,14706
56456,studentcare,raffles student care (frontier),648200,1.33721399803616,103.69967112943,2,13,214,15808
56457,studentcare,raffles student care centre llp (punggol view),828845,1.40514581676359,103.905156375342,2,16,292,40980
56458,studentcare,ymca student care centre @ oasis,828716,1.40445950981879,103.910896598347,2,16,276,40803
56459,studentcare,big heart student care @ marsiling,738927,1.43392875572047,103.773637076766,2,33,322,21469
56460,studentcare,ace @ work student care pte ltd (ngee ann primary),449149,1.30552505803044,103.917463023904,2,39,143,45343
56461,studentcare,ace @ work student care pte ltd (bedok green primary),469317,1.32399626718811,103.937745022689,2,1,157,37495
56462,studentcare,jy maison pte ltd,560728,1.37262841106925,103.845682931125,2,52,110,28923
56463,studentcare,minds raintree special student care centre @ fgs,797635,1.38936624676121,103.874903964347,2,20,239,28737
56464,studentcare,ace @ work student care pte ltd (henry park primary),278790,1.31674734233106,103.784129855405,2,6,132,1809
56465,studentcare,graceland student care centre (woodlands),730768,1.44575077511561,103.798119771491,2,33,270,15138
56466,studentcare,the enablers ii @ bukit timah pri,598112,1.33729954877473,103.766828730925,2,6,152,21089
56467,studentcare,new life student care centre (teck whye),680006,1.38158682371702,103.753828254895,2,9,244,29945
56468,studentcare,life student care @ sengkang,543306,1.3898876904701,103.888114476271,2,20,237,30862
56469,studentcare,ananias centre (ang mo kio),560336,1.36359383685209,103.851784415125,2,52,330,28332
56470,studentcare,st andrew's house,359341,1.32958584249258,103.865743520123,2,29,101,19010
56471,studentcare,commit learning schoolhouse @ gongshang primary school,529176,1.35753800236032,103.948839748185,2,47,185,41597
56472,studentcare,little smarties student care,760156,1.43188761750315,103.833567758537,2,55,316,29303
56473,studentcare,junior seekers pte ltd (woodlands),737715,1.43526755339633,103.784297696252,2,33,317,27425
56474,studentcare,my kidz cottage pte ltd,425542,1.31262552477894,103.913233512082,2,1,118,43708
56475,studentcare,active learners eduhub private limited,520474,1.35987298609559,103.95278760365,2,47,185,39949
56476,studentcare,star of the sea basc centre,760265,1.43650812357415,103.838597774827,2,55,320,30957
56477,studentcare,kowabunga education centre llp,649848,1.33500721695144,103.706278740337,2,13,105,25766
56478,studentcare,singapore edusmart learning hub (greendale primary school),828848,1.396481941634,103.912334624973,2,16,240,40206
56479,studentcare,hope student care centre,530455,1.37748113849926,103.895430427606,2,11,223,28574
56480,studentcare,life student care @ ahmad ibrahim,768643,1.43341408405565,103.83275047702,2,55,316,29303
56481,studentcare,ymca student care centre @ st anthony's,659401,1.36411948159818,103.749251928027,2,3,161,35470
56482,studentcare,big heart student care @ yumin,529393,1.35129177418852,103.950461928601,2,47,185,37779
56483,studentcare,sapphire learning centre,640731,1.34547702603267,103.698587056804,2,13,259,32663
56484,studentcare,7oaks student care - bedok,470136,1.33343985677235,103.913410947315,2,1,211,41921
56485,studentcare,aethelred eduwave llp,670438,1.38277660693876,103.770296657172,2,5,246,34335
56486,studentcare,super talent student care @ punggol walk,823213,1.40059848121417,103.898920194758,2,16,275,28781
56487,studentcare,big heart student care @ west view,677742,1.38408830554919,103.760174576141,2,5,247,33586
56488,studentcare,knowledge park educare (bg) pte ltd @ opera estate primary school,458436,1.31996874466493,103.923752666928,2,1,118,38037
56489,studentcare,the learning harbour @ admiralty primary school,738907,1.4426347888899,103.800040125264,2,33,270,15093
56490,studentcare,sunlove bm student care centre,151125,1.28505730700464,103.823812016097,2,4,20,3162
56491,studentcare,little stars academy,730899,1.43580504395405,103.795253994526,2,33,321,29910
56492,studentcare,ymca student care centre @ st stephen's,455789,1.31878996838184,103.917258134739,2,1,118,43821
56493,studentcare,hope learning center pte ltd,640503,1.3499554084258,103.717704819591,2,13,261,32948
56494,studentcare,pro-teach education (ai tong),579646,1.36058342196925,103.833020343602,2,51,328,36830
56495,studentcare,ace @ work school care pte ltd (peichun public school),319320,1.3370537034705,103.855125731173,2,29,103,23984
56496,studentcare,edufirst learning centre,730729,1.44259053541606,103.79858079013,2,33,270,15093
56497,studentcare,ymca student care centre @ punggol waterway,822308,1.40776677168872,103.898878690366,2,16,292,29746
56498,studentcare,ark student care centre,650151,1.34883219402116,103.744202222492,2,3,199,24174
56499,studentcare,bethel student care centre,380114,1.32176642868488,103.88667279475,2,53,301,13052
56500,studentcare,commit learning schoolhouse @ woodlands,730818,1.4416619826708,103.789930011293,2,33,321,21575
56501,studentcare,canossaville student care,387621,1.32685350535698,103.881002098853,2,53,93,14332
56502,studentcare,knowledge park education centre pte ltd,640728,1.34609924790682,103.697696365501,2,13,259,21855
56503,studentcare,ymca student care centre @ seng kang,545166,1.38925044856852,103.89952787396,2,20,236,27942
56504,studentcare,clementi student care centre,120363,1.31282067583595,103.76891699247,2,10,119,11151
56505,studentcare,ymca student care centre @ kuo chuan,579793,1.34911456754587,103.85444766852,2,51,178,21797
56506,studentcare,nascans @ horizon,828819,1.40022484204635,103.91289982723,2,16,276,40209
56507,studentcare,the next lap student care - amk,560163,1.37355178419759,103.838168959464,2,52,111,16699
56508,studentcare,pro-teach before & after school care (corporation),610368,1.33736272099556,103.719602738211,2,13,208,32239
56509,studentcare,evangel student care centre (canberra),752503,1.45038042584756,103.822061858005,2,19,310,29214
56510,studentcare,altius enrichment pte ltd,162004,1.28742239557221,103.83123887925,2,4,23,974
56511,studentcare,coolkidz learning hub,560446,1.3677609443656,103.855357146797,2,52,163,28995
56512,studentcare,joy connection student care centre,530958,1.37663567075381,103.879787459068,2,11,243,15596
56513,studentcare,dstar educentre pte ltd,640729,1.34640911441287,103.697801563368,2,13,259,21855
56514,studentcare,pro-teach education group pte ltd (palm view),544822,1.38384075009706,103.891215114379,2,20,250,33411
56515,studentcare,sailors student care centre pte ltd,530437,1.37720413309245,103.893277832254,2,11,223,28575
56516,studentcare,singapore edusmart learning hub (northoaks primary school),757622,1.45666687016692,103.813610017796,2,19,314,15199
56517,studentcare,ymca student care centre @ valour,828728,1.40744167894675,103.898762176282,2,16,292,29746
56518,studentcare,tkc (bukit batok) pte ltd,650177,1.34640774596999,103.741537326391,2,3,199,14717
56519,studentcare,singapore edusmart learning hub @ chij primary (toa payoh),319765,1.33275264538182,103.841847268915,2,29,96,26178
56520,studentcare,pcf hong kah north student care centre,650340,1.36314441162351,103.749539098916,2,3,161,26323
56521,studentcare,morning star community services ltd (hougang),530304,1.36778671391591,103.895530266445,2,11,225,26749
56522,studentcare,morning star community services ltd (primavera),460095,1.33386999139702,103.942056751011,2,1,95,41098
56523,studentcare,hougang sheng hong student care centre,530238,1.35714408901479,103.888970073219,2,11,186,30579
56524,studentcare,ymca student care centre @ zhenghua,679002,1.37972099996079,103.769118504749,2,5,246,13718
56525,studentcare,little bodhi student care centre,730159,1.43367895551181,103.774587109394,2,33,322,15044
56526,studentcare,pro-teach schoolcare (rivervale) llp,545092,1.39333505540306,103.90454526131,2,20,257,40726
56527,studentcare,excel learning hub,120713,1.30416148611767,103.762190840158,2,10,57,4574
56528,studentcare,big heart student care @ lianhua,659243,1.35416293701933,103.754130183509,2,3,182,32193
56529,studentcare,big heart student care @ greenwood,737942,1.44011048300409,103.804515188874,2,33,270,15209
56530,studentcare,knowledge park educare (ne) pte ltd @ raffles girls school,289072,1.33007391902097,103.806221339658,2,6,191,31862
56531,studentcare,brilliant student care,640838,1.3438490129574,103.693508099865,2,13,259,32964
56532,studentcare,pcf bukit batok student care services,650146,1.34966890569954,103.744083508198,2,3,199,24170
56533,studentcare,big heart student care @ xingnan,649036,1.34270639010076,103.687588480238,2,13,259,15891
56534,studentcare,nascans @ shuqun student care,649332,1.34760285121628,103.72145953368,2,13,261,31886
56535,studentcare,junior seekers tampines east,520462,1.35901317792906,103.955111134678,2,47,185,38914
56536,studentcare,happycare pte. ltd.,460509,1.33306647720445,103.93109139821,2,1,95,38043
56537,studentcare,sunshine club student care centre,469717,1.33121916051238,103.934743789896,2,1,95,37663
56538,studentcare,big heart student care @ qifa,128104,1.31326582739368,103.756629104605,2,10,135,4597
56539,studentcare,after school adventure club,520481,1.36162956115416,103.95325112424,2,47,185,38169
56540,studentcare,mij hub @ woodlands,737856,1.43801690652432,103.806814794945,2,33,270,15249
56541,studentcare,nascans fermi pte. ltd @ maha bodhi school,408931,1.32847086099728,103.901298741436,2,53,99,14176
56542,studentcare,knowledge park academy pte ltd,530927,1.37662265584878,103.880711296578,2,11,243,34498
56543,studentcare,big heart student care @ damai,479226,1.335351310061,103.921268328642,2,1,215,41647
56544,studentcare,big heart student care @ mayflower,569878,1.37639872636978,103.843165756949,2,52,111,13597
56545,studentcare,commit learning schoolhouse @ tampines,520433,1.35906224341534,103.951083189256,2,47,185,42399
56546,studentcare,junior seekers @ fajar,670441,1.38328363761776,103.770742195847,2,5,246,14364
56547,studentcare,kampung senang student care centre,520840,1.35114216540541,103.93561686927,2,47,179,41541
56548,studentcare,train kids educare centre llp,520349,1.35341689180952,103.963011757032,2,47,185,38871
56549,studentcare,ymca student care centre @ st anthony's canossian,469701,1.33517139484868,103.940544727086,2,1,95,38470
56550,studentcare,dowell tuition centre,551151,1.36947614566794,103.873483251367,2,21,164,30783
56551,studentcare,ymca student care centre @ beacon,679944,1.38394935677949,103.773632026583,2,5,230,35231
56552,studentcare,oasis student care centre pte ltd,737855,1.43665231831915,103.805884698475,2,33,270,15249
56553,studentcare,nascans @ compassvale student care,545091,1.39444528620532,103.897812237868,2,20,236,26635
56554,studentcare,big heart student care @ zhangde,169485,1.28421152765218,103.825951882856,2,4,9,6483
56555,studentcare,fruitful student care & enrichment centre,680210,1.38249577521271,103.747937139186,2,9,245,30033
56556,studentcare,nascans @ queenstown student care,149303,1.2955936495118,103.807548622399,2,17,86,12391
56557,studentcare,big heart student care @ yu neng,469623,1.33398037512048,103.932015039162,2,1,95,38043
56558,studentcare,nascans mu pte ltd @ nan hua primary school,128806,1.31920159680036,103.761095072586,2,10,155,12367
56559,studentcare,nascans iota pte ltd @ xinmin primary school,538784,1.37176797570742,103.882809919868,2,11,228,35559
56560,studentcare,nascans phi pte ltd @ red swastika primary school,469719,1.33405658766319,103.934317535825,2,1,95,41691
56561,studentcare,raffles student care (teck ghee),569299,1.36558781349803,103.850957132457,2,52,330,28984
56562,studentcare,ascenda educare centre (tampines),520272,1.34915940006836,103.950281493469,2,47,185,41595
56563,studentcare,nascans chi pte ltd @ jurong primary school,609476,1.34861271836217,103.732953403257,2,12,204,15649
56564,studentcare,appleland montessori child care centre pte ltd,650165,1.34733679584283,103.741924411432,2,3,199,29711
56565,studentcare,aljunied tung ling student care centre,530138,1.35159742124573,103.884260478027,2,11,186,30674
56566,studentcare,dajin learning centre,730810,1.44266793256435,103.788139136848,2,33,321,21576
56567,studentcare,kidz inc educare learning centre pte ltd,520433,1.35906224341534,103.951083189256,2,47,185,42399
56568,studentcare,singapore edusmart learning hub (elias park primary school),518866,1.37451269283664,103.945128122617,2,14,220,42438
56569,studentcare,commit learning schoolhouse @ new town primary school,148812,1.29981137885227,103.799964820026,2,17,67,1779
56570,studentcare,rivervale student care center,542184,1.39248356037367,103.907225378959,2,20,257,42719
56571,studentcare,ace@work studentcare pte ltd (nanyang pri - 268097),268097,1.32107093432726,103.807681862923,2,6,133,1973
56572,studentcare,first love student care centre,640470,1.34812456144893,103.721159153407,2,13,261,31886
56573,studentcare,ymca student care centre @ canberra,750471,1.45201080992756,103.815848938197,2,19,314,15201
56574,studentcare,student care centre @ gos,127443,1.30638619053762,103.764761544635,2,10,60,3377
56575,studentcare,commit learning schoolhouse @ farrer park primary school,217567,1.31193949670973,103.850544540839,2,22,129,10620
56576,studentcare,sams sscc,658712,1.34233920870103,103.760032634584,2,3,213,24137
56577,studentcare,ananias centre (clementi),121440,1.31600131817494,103.764185784162,2,10,128,12751
56578,studentcare,pro-teach before & after school school care (yung an),610362,1.3361615466707,103.719783404171,2,13,208,21858
56579,studentcare,best world learning centre pte ltd,760417,1.42442095139243,103.846284491372,2,55,306,33861
56580,studentcare,pcs pasir ris 01 scc,510636,1.37679048209194,103.940741576928,2,14,233,42299
56581,studentcare,hearty care centre,544644,1.38929190364581,103.900231397149,2,20,236,27942
56582,studentcare,7oaks student care jurong,640520,1.34609883193742,103.71787637573,2,13,261,31990
56583,studentcare,tkc (toa payoh) pte. ltd.,311172,1.33027754120316,103.842448865118,2,29,96,20744
56584,studentcare,success education place,320122,1.31884259051756,103.856837685477,2,22,174,11187
56585,studentcare,enrichment 718 pte ltd,640718,1.34372249054999,103.697467057067,2,13,259,25862
56586,theatre,gateway theatre,159461,1.28397484080993,103.816599261365,10,4,2,10747
56587,theatre,bukit timah community club mini-theatre,596569,1.34053435387976,103.771576333884,10,6,152,32232
56588,theatre,ucc theatre,119279,1.30167503738532,103.772008157404,10,17,51,4994
56589,theatre,nanyang community club mini theatre,649040,1.3423640283979,103.692320231917,10,13,259,34600
56590,theatre,boon lay community club mini theatre,649882,1.34832322532679,103.711380186479,10,13,197,37098
56591,theatre,kallang theatre,397688,1.30188697320332,103.875642976533,10,22,71,3531
56592,theatre,pek kio community centre performing theatre,219458,1.31305864843728,103.851373846882,10,22,129,9689
56593,theatre,theatre@illuminite college central,567720,1.37789203173292,103.856411986641,10,52,251,20302
56594,theatre,nanyang polytechnic theatre for the arts,569830,1.38034090667762,103.848083335838,10,52,251,14349
56595,theatre,the theatre at mediacorp,138507,1.29514544550044,103.792063558512,10,17,70,7422
56596,theatre,ucc hall,119279,1.30167503738532,103.772008157404,10,17,51,4994
56597,theatre,toa payoh central amphitheatre,319194,1.33493451709456,103.850204545922,10,29,96,34670
56598,theatre,the serangoon cc mini theatre,555877,1.37005486240283,103.873927617452,10,21,164,13335
56599,theatre,braddell heights community club mini-theatre,556129,1.35161224552733,103.8703678757,10,21,177,34074
56600,theatre,festive arts theatre @ our tampines hub,528523,1.35349615471813,103.939683594446,10,47,179,42078
56601,theatre,tan cheng siong drama theatre (acsb),309919,1.31945060052388,103.835698466708,10,25,156,2810
56602,theatre,capitol theatre,178905,1.29307884018235,103.851261983557,10,40,88,354
56603,theatre,esplanade theatre,038981,1.29036586468761,103.854797731,10,40,77,9547
56604,theatre,marina bay sands (mbs) grand theatre,018956,1.28233335098225,103.858308388607,10,40,8,5564
56605,theatre,mbs sands theatre,018973,1.2852295004108,103.86002284489,10,40,8,6510
56606,theatre,alliance francaise theatre,258130,1.31425501491267,103.836931083824,10,44,125,86
56607,theatre,sota drama theatre,227968,1.29935138768527,103.848674522511,10,43,92,408
56608,theatre,sota studio theatre,227968,1.29935138768527,103.848674522511,10,43,92,408
56609,theatre,the ngee ann kongsi theatre (wild rice @ funan),179105,1.29124400033468,103.849984794935,10,40,88,357
56610,theatre,china cultural centre theatre,188548,1.29813393022151,103.851985881894,10,35,48,426
56611,theatre,the rice company limited auditorium,238896,1.30083890737164,103.839434743513,10,45,79,11653
56612,theatre,scape ground theatre,237978,1.30086543417456,103.835700848396,10,45,79,5065
56613,theatre,kreta ayer people's theatre,088997,1.28132733481708,103.842748049452,10,46,3,61
56614,theatre,nafa lee foundation theatre,189655,1.29946332963088,103.851185944181,10,35,48,3578
56615,theatre,nafa studio theatre,189656,1.301284015603,103.851951946278,10,35,80,3581
56616,theatre,lasalle singapore airlines theatre,187940,1.30285513249516,103.851555432161,10,35,80,12115
56617,theatre,republic polytechnic theatre,738964,1.44627224974557,103.783228728956,10,33,272,33825
56618,theatre,drama centre theatre,188064,1.297489753102,103.853942302347,10,40,47,284
56619,theatre,victoria theatre,179556,1.28818814086427,103.851536978275,10,40,88,12690
56620,theatre,kc arts centre (srt),239035,1.29141653365361,103.841677940905,10,36,15,3214
56621,theatre,72-13 theatre,239007,1.29136996438623,103.840137844317,10,36,15,3916
56622,tourism,national gallery singapore,000000,1.29000000002855,103.851355999735,10,40,88,373
56623,tourism,sultan mosque (masjid sultan) singapore,000000,1.3020000004261,103.859171000287,10,35,82,2543
56624,tourism,sri mariamman temple: hindu temple in singapore,000000,1.28200000029374,103.845380000189,10,46,3,3745
56625,tourism,armenian church in singapore,000000,1.29300000039531,103.849660000324,10,43,78,366
56626,tourism,chijmes singapore,000000,1.29500000011955,103.851680000243,10,40,88,282
56627,tourism,st andrewâ€™s cathedral- singapore architecture landmark,000000,1.2920000003645,103.85230999961,10,40,88,9590
56628,tourism,kreta ayer square,050005,1.2811980001643,103.843585299874,10,46,3,1565
56629,tourism,albert mall trishaw park,188542,1.29954890040453,103.853484799781,10,35,48,3589
56630,tourism,chinatown food street,058938,1.28255329957829,103.843792399605,10,46,3,12118
56631,tourism,"chinatown heritage centre, singapore",000000,1.28399999981531,103.844350000381,10,46,3,26
56632,tourism,"thian hock keng temple, singapore",000000,1.28099999981183,103.84763000017,10,46,3,58
56633,tourism,eurasian heritage centre: singapore attraction,000000,1.30999999987936,103.899420000077,10,53,121,7534
56634,tourism,shophouses,000000,1.27699999987638,103.837336000078,10,4,38,12481
56635,tourism,capitol building singapore,000000,1.29400000044934,103.851569999729,10,40,88,355
56636,tourism,esplanade theatre,000000,1.28999999976427,103.855280000277,10,40,77,9547
56727,tourism,gardens by the bay,000000,1.28199999966925,103.863612999589,10,42,11,6441
56638,tourism,the interlace,000000,1.28199999962561,103.803050000142,10,4,1,11469
56639,tourism,parkroyal on pickering,000000,1.28599999964806,103.846522000443,10,36,19,5752
56702,tourism,lasalle college of the arts,000000,1.30299999964428,103.851600000186,10,35,80,12115
56641,tourism,kranji war memorial landmark in singapore,000000,1.41899999993219,103.757490000067,10,28,303,21458
56642,tourism,indian national army (ina) monument in singapore,000000,1.28999999972323,103.854216999709,10,40,88,565
56643,tourism,reflections at bukit chandu: singapore war memorial,000000,1.28000000039258,103.794329999699,10,17,65,9316
56644,tourism,the cenotaph - a singapore war memorial landmark,000000,1.29000000011184,103.853838000323,10,40,88,565
56645,tourism,the civilian war memorial park in singapore,000000,1.29299999961119,103.854617999678,10,40,88,9512
56646,tourism,sri veeramakaliamman temple: hindu temple in singapore,000000,1.30799999960669,103.852579999692,10,35,107,301
56647,tourism,maghain aboth synagogue,000000,1.29800000044313,103.850810000066,10,35,48,9252
56648,tourism,old supreme court singapore,000000,1.28999999966472,103.851280000201,10,40,88,373
56649,tourism,sit flats singapore,000000,1.28400000017477,103.833600000057,10,4,7,10816
56650,tourism,lau pa sat singapore,000000,1.28099999966763,103.850439999932,10,40,41,1899
56651,tourism,"malay heritage centre, singapore",000000,1.30299999990489,103.859860000254,10,35,82,1221
56652,tourism,peranakan museum singapore: history & culture,000000,1.2940000002022,103.849200000393,10,43,78,11485
56653,tourism,raffles singapore,000000,1.29600000035821,103.85403999972,10,40,88,350
56654,tourism,gillman barracks â€“ yoursingapore,000000,1.27800000008414,103.804589999624,10,4,43,3653
56655,tourism,artscience museum singapore,000000,1.28599999970066,103.859290000076,10,40,8,6510
56656,tourism,sam at 8q & singapore art museum,000000,1.2970000001282,103.851680000257,10,35,48,9937
56657,tourism,jamae mosque (masjid chulia) singapore,000000,1.28300000012288,103.845539999622,10,46,3,25
56658,tourism,institute of contemporary arts singapore,000000,1.30299999964428,103.851600000186,10,35,80,12115
56659,tourism,singapore flyer,000000,1.28900000033422,103.863136999973,10,40,77,442
56660,tourism,marina bay sandsâ®,000000,1.28300000032845,103.860810000284,10,40,8,8490
56661,tourism,marina barrage,000000,1.2810000003603,103.871589999583,10,42,11,7161
56662,tourism,henderson waves bridge,000000,1.27599999991669,103.815253999852,10,4,43,9356
56663,tourism,pinnacle@duxton,000000,1.27499999975364,103.841419999716,10,46,3,9777
56664,tourism,hajjah fatimah mosque,000000,1.30299999989835,103.862850000017,10,22,278,12409
56665,tourism,haw par villa: singapore theme park,000000,1.28600000034651,103.783139999845,10,17,25,7688
56666,tourism,nus baba house - singapore peranakan architecture,000000,1.27699999991699,103.837310000012,10,4,38,12481
56667,tourism,hong san see temple singapore,000000,1.29300000019576,103.841222000429,10,34,14,11525
56668,tourism,"chinese heritage centre, singapore",000000,1.34400000009745,103.683980000196,10,32,307,35740
56669,tourism,kampong glam & malay culture in singapore,000000,1.30199999972461,103.859500000073,10,35,82,2539
56670,tourism,contemporary arts center,000000,1.27500000017978,103.804499999613,10,4,43,3660
56671,tourism,"the substation, singapore contemporary art centre",000000,1.29400000022149,103.849339999661,10,43,78,12228
56672,tourism,"red dot design museum, singapore",000000,1.27799999983636,103.845719999712,10,40,37,10829
56673,tourism,singapore art museum,000000,1.2969999999964,103.851068000204,10,43,78,9251
56674,tourism,esplanade theatres on the bay,000000,1.28999999976427,103.855280000277,10,40,77,9547
56675,tourism,"national design centre, singapore",000000,1.29899999963357,103.853509999607,10,35,48,8591
56676,tourism,victoria theatre singapore,000000,1.28799999967014,103.851641000103,10,40,88,8138
56677,tourism,"nus university museum, singapore",000000,1.30200000010665,103.772686000377,10,17,51,4994
56678,tourism,sun yat sen memorial hall,000000,1.32800000043729,103.846919999956,10,25,175,26162
56679,tourism,asian civilisations museum & singapore museum,000000,1.28700000036136,103.851723000056,10,40,88,1030
56680,tourism,national museum of singapore,000000,1.29700000031219,103.848829999567,10,43,78,5486
56681,tourism,the japanese cemetery park,000000,1.36400000042371,103.87583999995,10,11,162,32708
56682,tourism,"dalhousie obelisk, a singapore landmark",000000,1.28700000003106,103.852380000212,10,40,88,1030
56683,tourism,raffles statue â€“ sir stamford raffles landing site,000000,1.28799999987307,103.850844999928,10,40,88,12690
56684,tourism,singapore philatelic museum,000000,1.29300000009493,103.848700000201,10,43,17,367
56685,tourism,old ford factory singapore museum,000000,1.35199999972595,103.768830000262,10,3,188,34187
56686,tourism,singapore coins and notes museum & museum singapore,000000,1.28300000029365,103.844519999686,10,46,3,1555
56687,tourism,singapore city gallery,000000,1.2800000002552,103.845129999612,10,40,40,12416
56688,tourism,changi museum singapore,000000,1.36199999967277,103.974029999804,10,8,226,40445
56689,tourism,mint museum of toys singapore & toy museum,000000,1.29600000016754,103.8543900004,10,40,88,309
56690,tourism,lim bo seng memorial,000000,1.28800000012399,103.853027000095,10,40,88,8136
56691,tourism,universal studios singaporeâ„¢ theme park,000000,1.25400000004754,103.823808000066,10,27,31,11513
56692,tourism,singapore science centre,000000,1.33300000025505,103.735872000168,10,12,283,34242
56693,tourism,fuk tak chi museum & places of interest,000000,1.28300000004144,103.848869999594,10,46,6,1615
56694,tourism,katong antique house singapore: peranakan heritage,000000,1.30700000044235,103.907140000432,10,39,72,45739
56695,tourism,chinese garden singapore,000000,1.33900000025448,103.729999999692,10,12,209,21803
56696,tourism,east coast park singapore,000000,1.30100000016245,103.912186999915,10,39,50,45331
56697,tourism,fort canning park,000000,1.29499999991843,103.846508999953,10,43,17,376
56698,tourism,"kusu island, singapore",000000,1.2230000003663,103.860523000238,10,27,30,2658
56699,tourism,"jurong bird park, singapore: attractions & things to do",000000,1.3189999996204,103.706441999582,10,2,141,3398
56700,tourism,hortpark,000000,1.278999999904,103.799723999918,10,17,65,3623
56701,tourism,adventure cove waterparkâ„¢ singapore,000000,1.25700000040487,103.819525000185,10,27,31,10324
56703,tourism,singapore river: history & culture tours,000000,1.28800000040685,103.846760000022,10,36,19,615
56704,tourism,joo chiat/katong: singapore peranakan neighbourhood,000000,1.30600000026379,103.9044799998,10,39,72,44543
56705,tourism,"sentosa island, singapore: leisure & attractions",000000,1.24899999981163,103.828090000417,10,27,31,6663
56706,tourism,chinatown singapore: history & culture,000000,1.28200000016801,103.843770999559,10,46,3,1565
56707,tourism,buddha tooth relic temple & museum in singapore,000000,1.28200000030998,103.844380000323,10,46,3,1555
56708,tourism,labrador nature reserve,000000,1.26600000035136,103.801944000256,10,4,35,4329
56709,tourism,marina bay singapore: attractions & things to do,000000,1.27999999954675,103.856454000297,10,40,8,5569
56710,tourism,"marina bay sands, singapore",000000,1.28399999995606,103.858989999847,10,40,8,6510
56711,tourism,chek jawa,000000,1.4079999997246,103.963710000114,10,24,318,40663
56712,tourism,"merlion park, singapore: attractions & things to do",000000,1.28699999996102,103.854551999653,10,40,10,9547
56713,tourism,marina bay sandsâ® skypark,000000,1.28300000032845,103.860810000284,10,40,8,8490
56714,tourism,"resorts world sentosa, singapore",000000,1.25700000004174,103.820330000436,10,27,31,10324
56715,tourism,singapore garden & singapore park,000000,1.28100000031607,103.817588999968,10,4,2,4636
56716,tourism,sungei buloh,000000,1.44699999964566,103.730149000054,10,23,311,14908
56717,tourism,s.e.a. aquarium,000000,1.25700000023439,103.819492999936,10,27,31,10324
56718,tourism,singapore botanic gardens,000000,1.31399999971771,103.81591400038,10,48,139,1177
56719,tourism,singapore zoo: attractions & things to do,000000,1.40400000006262,103.793022999905,10,7,294,37376
56720,tourism,river safari singapore,000000,1.40399999993071,103.78942299962,10,7,294,14948
56721,tourism,cable car singapore & mount faber,000000,1.27099999983543,103.819206000278,10,4,35,6747
