id,text,event_date,location,event,start_loc,end_loc,parent_road,cleaned_location,start_lat,start_lng,start_postal_code,start_pa_id,start_sz_id,start_rn_id,origin_lat,origin_lng,origin_pa_id,origin_sz_id,origin_rn_id,end100_a_lat,end100_a_lng,end100_b_lat,end100_b_lng,end_lat,end_lng,end_postal_code,end_pa_id,end_sz_id,end_rn_id,geom,updated_at
246,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Lor Kismis and Toh Tuck Rise [17:00 hours]",2025-07-09,Lor Kismis,flash_flood_risk,Lor Kismis,Toh Tuck Rise,,,1.366923,103.801292,,7,294,23594,1.3741884,103.8114183,7,294,23594,,,,,1.3366283,103.7645733,598098.0,6,152,22761,0101000020E61000000F780547EEF359405AAEC8F9ACFCF53F,2025-11-18 19:14:19.68637+00
247,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Eng Kong Pl (Greenridge Cres to Eng Kong Gdn) [16:56 hours]",2025-07-09,Greenridge Cres,flash_flood_risk,Greenridge Cres,Eng Kong Gdn,,,1.3347903,103.7659229,598954.0,6,152,21124,1.3347903,103.7659229,6,152,21124,,,,,1.33712705,103.769042680772,,6,152,33677,0101000020E61000007BB07BE104F15940D949D8124D5BF53F,2025-11-18 19:14:19.68637+00
248,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: KPE(ECP) after Buangkok East Dr Exit [16:36 hours]",2025-07-09,Buangkok East Dr Exit,flash_flood_risk,Buangkok East Dr Exit,ecp,,,1.371346,103.907861,,11,224,38263,1.37134631238352,103.907860192771,11,224,38263,,,,,1.2925115,103.8619746,39193.0,40,77,11599,0101000020E6100000A852A3611AFA5940BBD6B2D408F1F53F,2025-11-18 19:14:19.68637+00
249,"[FLASH FLOOD OCCURRED]  

Flash flood at Bt Timah Rd (between Clementi Rd and Blackmore Dr). Please avoid the area. PUB officers have been deployed to render assistance. Issued 17:05 hours.",2025-07-09,Clementi Rd,flash_flood,Clementi Rd,Blackmore Dr,,,1.2961463,103.7695702,126840.0,10,60,5525,1.2961463,103.7695702,10,60,5525,,,,,1.335481,103.7833645,599987.0,6,98,35434,0101000020E61000007A3E5EA340F159406F4D15E703BDF43F,2025-11-18 18:49:10.808887+00
250,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: TPE (Punggol West Flyover) [16:55 hours]",2025-07-09,Punggol West Flyover,flash_flood_risk,Punggol West Flyover,punggol west flyover,,,1.400063,103.8959395,820221.0,16,275,27006,1.400063,103.8959395,16,275,27006,,,,,1.400063,103.8959395,820221.0,16,275,27006,0101000020E610000074ECA01257F95940336FD575A866F63F,2025-11-18 19:14:19.68637+00
251,"[FLASH FLOOD OCCURRED]  

Flash flood at Yishun Avenue 7 (near intersection of Yishun St 22). Please avoid the area. PUB officers have been deployed to render assistance. Issued 1635 hours.",2025-07-09,Yishun Avenue 7,flash_flood,Yishun Avenue 7,Near Intersection Of Yishun St 22,,,1.366923,103.801292,,7,294,23594,1.3741884,103.8114183,7,294,23594,,,,,1.366923,103.801292,,7,294,23594,0101000020E61000000F780547EEF359405AAEC8F9ACFCF53F,2025-11-18 19:14:19.68637+00
252,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Yishun Ave 7 (near intersection of Yishun St 22) [16:28 hours]",2025-07-09,Yishun Ave 7,flash_flood_risk,Yishun Ave 7,Near Intersection Of Yishun St 22,,,1.4413717,103.8398592,768924.0,55,320,29358,1.4413717,103.8398592,55,320,29358,,,,,1.366923,103.801292,,7,294,23594,0101000020E6100000AA4FCD40C0F559402A148EC5DB0FF73F,2025-11-18 19:14:19.68637+00
253,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Hillcrest Rd (Watten Rise to Dunearn Rd) [17:02 hours]",2025-07-09,Watten Rise,flash_flood_risk,Watten Rise,Dunearn Rd,,,1.329532,103.8080553,287702.0,6,191,19354,1.329532,103.8080553,6,191,19354,,,,,1.3260719,103.8081093,287408.0,6,191,19513,0101000020E610000002B7932DB7F359407EC4AF58C345F53F,2025-11-18 18:49:10.808887+00
254,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Thomson Rd (Balestier Rd to Novena Rise) [17:02 hours]",2025-07-09,Balestier Rd,flash_flood_risk,Balestier Rd,Novena Rise,,,1.3261996,103.8483058,329826.0,25,175,23496,1.3261996,103.8483058,25,175,23496,,,,,1.3242731,103.8429008,308504.0,25,175,26059,0101000020E6100000750069A44AF65940157E5F121D38F53F,2025-11-18 18:49:10.808887+00
255,"[Risk of Flash Floods] 

Due to heavy rain, please avoid this location for the next 1 hour: Riverside Road (near Junction of Riverside Road and Admiralty Road) [Issued 14:40 hours]",2025-07-09,Riverside Road,flash_flood_risk,Riverside Road,Near Junction Of Riverside Road And Admiralty Road,,,1.4416226,103.7844894,739193.0,33,272,21531,1.4416226,103.7844894,33,272,21531,,,,,1.366923,103.801292,,7,294,23594,0101000020E6100000C143071335F25940B6CA02DCE210F73F,2025-11-18 19:14:19.68637+00
256,"[FLASH FLOOD OCCURRED]

Flash flood at Coronation Walk. Please avoid the area. PUB officers have been deployed to render assistance. Issued 1735 hours.",2025-07-09,Coronation Walk,flash_flood,Coronation Walk,,,,1.3239188,103.8095468,269212.0,6,148,30847,1.3239188,103.8095468,6,148,30847,1.3243465,103.8098373,1.32317614710263,103.809034032975,,,,0,0,0,0101000020E610000037A5619DCFF35940FAF3C87AC52EF53F,2025-11-18 19:14:19.68637+00
257,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Eng Kong Pl (Greenridge Cres to Eng Kong Gdn) [16:56 hours]",2025-07-09,Greenridge Cres,flash_flood_risk,Greenridge Cres,Eng Kong Gdn,,,1.3347903,103.7659229,598954.0,6,152,21124,1.3347903,103.7659229,6,152,21124,,,,,1.33712705,103.769042680772,,6,152,33677,0101000020E61000007BB07BE104F15940D949D8124D5BF53F,2025-11-18 18:49:10.808887+00
258,"The heavy rain has eased. [Issued by NEA, 18:52 hours]",2025-07-09,,,,,,,,,,0,0,0,,,0,0,0,,,,,,,,0,0,0,,2025-11-18 19:14:19.68637+00
259,"[FLASH FLOOD OCCURRED]  

Flash flood at Kings Rd (between Prince Rd and Lutheran Rd). Please avoid the area. PUB officers have been deployed to render assistance. Issued 17:05 hours.",2025-07-09,Prince Rd,flash_flood,Prince Rd,Lutheran Rd,,,1.3217209,103.8087608,269441.0,6,148,1967,1.3217209,103.8087608,6,148,1967,,,,,1.3216867,103.8102209,267746.0,6,148,1965,0101000020E61000005B92A8BCC2F35940F5087FD0C425F53F,2025-11-18 19:14:19.68637+00
260,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Jln Pokok Serunai [17:19 hours]",2025-07-09,Jln Pokok Serunai,flash_flood_risk,Jln Pokok Serunai,,,,1.3144068,103.9363546,466433.0,1,136,44168,1.3144068,103.9363546,1,136,44168,1.31352179837289,103.936539534812,1.3144068,103.9363546,,,,0,0,0,0101000020E6100000631DD83BEDFB59407E3DBA6CCF07F53F,2025-11-18 19:14:19.68637+00
261,"The heavy rain has eased. [Issued by NEA, 15:48 hours]",2025-07-09,,,,,,,,,,0,0,0,,,0,0,0,,,,,,,,0,0,0,,2025-11-18 19:14:19.68637+00
262,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Alexandra Rd (opp Alexis Condo) [17:19 hours]",2025-07-09,Alexandra Rd,flash_flood_risk,Alexandra Rd,Opp Alexis Condo,,,1.2870193,103.8034282,149053.0,17,26,5157,1.2870193,103.8034282,17,26,5157,,,,,1.366923,103.801292,,7,294,23594,0101000020E6100000C9EB1C5E6BF359400D22AD8CA197F43F,2025-11-18 19:14:19.68637+00
263,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Boon Lay Way and Corporation Rd [17:17 hours]",2025-07-09,Boon Lay Way,flash_flood_risk,Boon Lay Way,Corporation Rd,,,1.3404541,103.7096061,641237.0,13,193,25832,1.3404541,103.7096061,13,193,25832,,,,,1.3352196,103.7191182,618617.0,13,208,15714,0101000020E6100000B222B42F6AED594036A094FF7F72F53F,2025-11-18 19:14:19.68637+00
264,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: KG Java Rd (Newton Circus to CTE) [17:15 hours]",2025-07-09,Newton Circus,flash_flood_risk,Newton Circus,CTE,,,1.312812,103.8390316,229495.0,44,108,928,1.31288144870996,103.839095453974,44,108,928,,,,,1.2818208,103.8321045,160075.0,4,7,2050,0101000020E610000082426BBDB3F559400AC05BFA8F01F53F,2025-11-18 19:14:19.68637+00
265,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Stevens Rd and Balmoral Rd [17:14 hours]",2025-07-09,Stevens Rd,flash_flood_risk,Stevens Rd,Balmoral Rd,,,1.3166148,103.8258954,259500.0,48,134,1333,1.3166148,103.8258954,48,134,1333,,,,,1.3138798,103.8308999,257831.0,48,134,2969,0101000020E6100000AD3A6178DBF4594090DF36AEDA10F53F,2025-11-18 19:14:19.68637+00
266,"[FLASH FLOOD OCCURRED]  

Flash flood at Bt Timah Rd (between Clementi Rd and Blackmore Dr). Please avoid the area. PUB officers have been deployed to render assistance. Issued 17:05 hours.",2025-07-09,Clementi Rd,flash_flood,Clementi Rd,Blackmore Dr,,,1.2961463,103.7695702,126840.0,10,60,5525,1.2961463,103.7695702,10,60,5525,,,,,1.335481,103.7833645,599987.0,6,98,35434,0101000020E61000007A3E5EA340F159406F4D15E703BDF43F,2025-11-18 19:14:19.68637+00
267,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Orchard Rd (Paterson Rd to Mt Elizabeth) [17:13 hours]",2025-07-09,Paterson Rd,flash_flood_risk,Paterson Rd,Mt Elizabeth,,,1.3049751,103.8315677,238881.0,45,73,1353,1.3049751,103.8315677,45,73,1353,,,,,1.3041628,103.8353148,238862.0,45,73,4702,0101000020E61000003CFABA6738F55940608209922DE1F43F,2025-11-18 19:14:19.68637+00
268,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Yishun Ave 2 and Yishun Ave 5 [13:49 hours]",2025-07-09,Yishun Ave 2,flash_flood_risk,Yishun Ave 2,Yishun Ave 5,,,1.4346576,103.8346712,760224.0,55,320,29272,1.4346576,103.8346712,55,320,29272,,,,,1.4304225,103.8334205,760741.0,55,316,15403,0101000020E610000070BAC0406BF559405A530F875BF4F63F,2025-11-18 19:14:19.68637+00
269,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Yishun Avenue 7 [13:39 hours]",2025-07-09,Yishun Avenue 7,flash_flood_risk,Yishun Avenue 7,,,,,,,0,0,0,,,0,0,0,,,,,,,,0,0,0,,2025-11-18 19:14:19.68637+00
270,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Jln Arif [18:35 hours]",2025-07-09,Jln Arif,flash_flood_risk,Jln Arif,,,,1.3674564,103.8839193,548832.0,11,162,16923,1.3674564,103.8839193,11,162,16923,1.3673896,103.8839399,1.3681745,103.8838638,,,,0,0,0,0101000020E61000006873412292F85940584B4BF619E1F53F,2025-11-18 19:14:19.68637+00
271,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Thomson Rd (Balestier Rd to Novena Rise) [00:37 hours]",2025-07-09,Balestier Rd,flash_flood_risk,Balestier Rd,Novena Rise,,,1.3261996,103.8483058,329826.0,25,175,23496,1.3261996,103.8483058,25,175,23496,,,,,1.3242731,103.8429008,308504.0,25,175,26059,0101000020E6100000750069A44AF65940157E5F121D38F53F,2025-11-18 19:14:19.68637+00
272,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Macpherson Rd OD (Siang Kuang Ave) [00:33 hours]",2025-07-09,Macpherson Rd Od,flash_flood_risk,Macpherson Rd Od,Siang Kuang Ave,,,1.3331602,103.8875874,369573.0,53,93,37240,1.3331602,103.8875874,53,93,37240,,,,,1.329197,103.8707625,347943.0,29,100,23808,0101000020E6100000DED5613BCEF85940D84235CA9F54F53F,2025-11-18 19:14:19.68637+00
273,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Lor Gambir
 [00:29 hours]",2025-07-09,Lor Gambir,flash_flood_risk,Lor Gambir,,,,1.280284,103.78864,,17,44,3931,1.28028396411318,103.788639990388,17,44,3931,1.28012,103.7892668,1.2804606,103.7880166,,,,0,0,0,0101000020E610000014C2DD1379F259406859B7090B7CF43F,2025-11-18 19:14:19.68637+00
274,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Upp Paya Lebar Service Rd (Lim Teck Boo Rd to Rochdale Rd);
Jln Lokam (near Upp Paya Lebar Rd);
Thrift Dr (near Jln Usaha); [00:28 hours]",2025-07-09,Lim Teck Boo Rd,flash_flood_risk,Lim Teck Boo Rd,Rochdale Rd,,,1.3432694,103.8848743,536209.0,11,202,28203,1.3432694,103.8848743,11,202,28203,,,,,1.3433183,103.8835973,535823.0,11,202,18534,0101000020E61000008AE4D0C7A1F859400E7BEB0D087EF53F,2025-11-18 19:14:19.68637+00
275,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Toa Payoh Lor 1 and Toa Payoh Lor 2
 [00:23 hours]",2025-07-09,Toa Payoh Lor 1,flash_flood_risk,Toa Payoh Lor 1,Toa Payoh Lor 2,,,1.332829,103.847143,,29,96,13883,1.33293878465821,103.846681311005,29,96,13883,,,,,1.332829,103.847143,,29,96,13883,0101000020E61000009D39CF0630F65940F5D47A9EB753F53F,2025-11-18 19:14:19.68637+00
276,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Langsat Rd (Everitt Rd North to Lor 106 Changi);
Lor 105 Changi; [00:20 hours]",2025-07-09,Everitt Rd North,flash_flood_risk,Everitt Rd North,Lor 106 Changi,,,1.315762,103.901565,,53,121,43936,1.31576194704981,103.901564721746,53,121,43936,,,,,1.390577,103.987589,,8,235,43011,0101000020E610000039C8843CB3F9594053673E665C0DF53F,2025-11-18 19:14:19.68637+00
277,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Marine Parade Ctrl;
Marine Parade Rd [00:15 hours]",2025-07-09,Marine Parade Ctrl,flash_flood_risk,Marine Parade Ctrl,,,,1.301396,103.905945,,39,143,45672,1.3013762,103.9065952,39,143,45672,1.3013762,103.9065952,1.301442,103.9066939,,,,0,0,0,0101000020E61000007AADDFA705FA594020AFACD96FD2F43F,2025-11-18 19:14:19.68637+00
278,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: East Coast Rd [00:12 hours]",2025-07-09,East Coast Rd,flash_flood_risk,East Coast Rd,,,,1.3114279,103.9205556,459045.0,1,118,43675,1.3114279,103.9205556,1,118,43675,1.3114279,103.9205556,1.3113865,103.9205754,,,,0,0,0,0101000020E610000094090962EAFA5940C8FD58D29BFBF43F,2025-11-18 19:14:19.68637+00
279,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: KPE(ECP) after Buangkok East Dr Exit [13:53 hours]",2025-07-09,Buangkok East Dr Exit,flash_flood_risk,Buangkok East Dr Exit,ecp,,,1.371346,103.907861,,11,224,38263,1.37134631238352,103.907860192771,11,224,38263,,,,,1.2925115,103.8619746,39193.0,40,77,11599,0101000020E6100000A852A3611AFA5940BBD6B2D408F1F53F,2025-11-18 18:49:10.808887+00
280,"The heavy rain has eased. [Issued by NEA, 18:58 hours]",2025-07-09,,,,,,,,,,0,0,0,,,0,0,0,,,,,,,,0,0,0,,2025-11-18 19:14:19.68637+00
281,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Yishun Ave 2 and Yishun Ave 5 [13:49 hours]",2025-07-09,Yishun Ave 2,flash_flood_risk,Yishun Ave 2,Yishun Ave 5,,,1.4346576,103.8346712,760224.0,55,320,29272,1.4346576,103.8346712,55,320,29272,,,,,1.4304225,103.8334205,760741.0,55,316,15403,0101000020E610000070BAC0406BF559405A530F875BF4F63F,2025-11-18 18:49:10.808887+00
282,"The heavy rain has eased. [Issued by NEA, 18:16 hours]",2025-07-09,,,,,,,,,,0,0,0,,,0,0,0,,,,,,,,0,0,0,,2025-11-18 19:14:19.68637+00
283,"The heavy rain has eased. [Issued by NEA, 16:07 hours]",2025-07-09,,,,,,,,,,0,0,0,,,0,0,0,,,,,,,,0,0,0,,2025-11-18 19:14:19.68637+00
284,"[FLASH FLOOD OCCURRED]

Flash flood at Junction of Stevens Road and Balmoral Road. Please avoid the area. PUB officers have been deployed to render assistance. Issued 1720 hours.",2025-07-09,Stevens Road,flash_flood,Stevens Road,Balmoral Road,,,1.3166148,103.8258954,259500.0,48,134,1333,1.3166148,103.8258954,48,134,1333,,,,,1.3138798,103.8308999,257831.0,48,134,2969,0101000020E6100000AD3A6178DBF4594090DF36AEDA10F53F,2025-11-18 19:14:19.68637+00
285,"[FLASH FLOOD OCCURRED]  

Flash flood at KPE (Slip Rd to Buangkok East Drive). Please avoid the area. PUB officers have been deployed to render assistance. Issued 1405 hours.",2025-07-09,Slip Rd,flash_flood,Slip Rd,Buangkok East Drive,,,1.371346,103.907861,,11,224,38263,1.37134631238352,103.907860192771,11,224,38263,,,,,1.371346,103.907861,,11,224,38263,0101000020E6100000A852A3611AFA5940BBD6B2D408F1F53F,2025-11-18 19:14:19.68637+00
286,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Upp Paya Lebar Service Rd (Lim Teck Boo Rd to Rochdale Rd);
Jln Lokam (near Upp Paya Lebar Rd);
Thrift Dr (near Jln Usaha); [16:48 hours]",2025-07-09,Lim Teck Boo Rd,flash_flood_risk,Lim Teck Boo Rd,Rochdale Rd,,,1.3432694,103.8848743,536209.0,11,202,28203,1.3432694,103.8848743,11,202,28203,,,,,1.3433183,103.8835973,535823.0,11,202,18534,0101000020E61000008AE4D0C7A1F859400E7BEB0D087EF53F,2025-11-18 19:14:19.68637+00
287,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Lor Ong Lye (near Lor Lew Lian) [14:12 hours]",2025-07-09,Lor Ong Lye,flash_flood_risk,Lor Ong Lye,Near Lor Lew Lian,,,1.366923,103.801292,,7,294,23594,1.3741884,103.8114183,7,294,23594,,,,,1.366923,103.801292,,7,294,23594,0101000020E61000000F780547EEF359405AAEC8F9ACFCF53F,2025-11-18 19:14:19.68637+00
288,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Toa Payoh Lor 1 and Toa Payoh Lor 2
 [14:11 hours]",2025-07-09,Toa Payoh Lor 1,flash_flood_risk,Toa Payoh Lor 1,Toa Payoh Lor 2,,,1.332829,103.847143,,29,96,13883,1.33293878465821,103.846681311005,29,96,13883,,,,,1.332829,103.847143,,29,96,13883,0101000020E61000009D39CF0630F65940F5D47A9EB753F53F,2025-11-18 19:14:19.68637+00
289,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Eng Kong Pl (Greenridge Cres to Eng Kong Gdn) [14:11 hours]",2025-07-09,Greenridge Cres,flash_flood_risk,Greenridge Cres,Eng Kong Gdn,,,1.3347903,103.7659229,598954.0,6,152,21124,1.3347903,103.7659229,6,152,21124,,,,,1.33712705,103.769042680772,,6,152,33677,0101000020E61000007BB07BE104F15940D949D8124D5BF53F,2025-11-18 19:14:19.68637+00
290,"[FLASH FLOOD OCCURRED]  

Flash flood at Punggol Way (Slip Rd to TPE). Please avoid the area. PUB officers have been deployed to render assistance. Issued 1357 hours.",2025-07-09,Slip Rd,flash_flood,Slip Rd,TPE,,,1.4116956,103.9001797,828862.0,16,292,29747,1.4116956,103.9001797,16,292,29747,,,,,1.3650936,103.9550121,510126.0,14,168,38743,0101000020E61000007A01518B9CF9594079831E204E96F63F,2025-11-18 19:14:19.68637+00
291,"[FLASH FLOOD OCCURRED]  

Flash flood at Yishun Avenue 7. Please avoid the area. PUB officers have been deployed to render assistance. Issued 1350 hours.",2025-07-09,Yishun Avenue 7,flash_flood,Yishun Avenue 7,,,,,,,0,0,0,,,0,0,0,,,,,,,,0,0,0,,2025-11-18 19:14:19.68637+00
292,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: TPE Slip Rd towards Punggol Rd [13:56 hours]",2025-07-09,TPE Slip Rd Towards Punggol Rd,flash_flood_risk,TPE Slip Rd Towards Punggol Rd,,,,1.400883,103.905556,,16,240,40236,1.40088321421321,103.905555470385,16,240,40236,1.40172166280961,103.90589223358,1.4002649,103.9052784,,,,0,0,0,0101000020E61000002581EE9EF4F9594055FA6884046AF63F,2025-11-18 19:14:19.68637+00
293,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: KPE(ECP) after Buangkok East Dr Exit [13:53 hours]",2025-07-09,Buangkok East Dr Exit,flash_flood_risk,Buangkok East Dr Exit,ecp,,,1.371346,103.907861,,11,224,38263,1.37134631238352,103.907860192771,11,224,38263,,,,,1.2925115,103.8619746,39193.0,40,77,11599,0101000020E6100000A852A3611AFA5940BBD6B2D408F1F53F,2025-11-18 19:14:19.68637+00
294,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: TPE (Punggol West Flyover) [13:51 hours]",2025-07-09,Punggol West Flyover,flash_flood_risk,Punggol West Flyover,punggol west flyover,,,1.400063,103.8959395,820221.0,16,275,27006,1.400063,103.8959395,16,275,27006,,,,,1.400063,103.8959395,820221.0,16,275,27006,0101000020E610000074ECA01257F95940336FD575A866F63F,2025-11-18 19:14:19.68637+00
295,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: TPE (Punggol West Flyover) [09:28 hours]",2025-07-09,Punggol West Flyover,flash_flood_risk,Punggol West Flyover,punggol west flyover,,,1.400063,103.8959395,820221.0,16,275,27006,1.400063,103.8959395,16,275,27006,,,,,1.400063,103.8959395,820221.0,16,275,27006,0101000020E610000074ECA01257F95940336FD575A866F63F,2025-11-18 19:14:19.68637+00
296,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Yishun Ave 2 and Yishun Ave 5 [09:16 hours]",2025-07-09,Yishun Ave 2,flash_flood_risk,Yishun Ave 2,Yishun Ave 5,,,1.4346576,103.8346712,760224.0,55,320,29272,1.4346576,103.8346712,55,320,29272,,,,,1.4304225,103.8334205,760741.0,55,316,15403,0101000020E610000070BAC0406BF559405A530F875BF4F63F,2025-11-18 19:14:19.68637+00
297,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Yishun Avenue 7 [09:13 hours]",2025-07-09,Yishun Avenue 7,flash_flood_risk,Yishun Avenue 7,,,,,,,0,0,0,,,0,0,0,,,,,,,,0,0,0,,2025-11-18 19:14:19.68637+00
298,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour:   Dunearn Road (between Yarwood Ave and Binjai Park)[Issued 1347hours]",2025-07-09,Yarwood Ave,flash_flood_risk,Yarwood Ave,Binjai Park,,,1.3396186,103.7826758,587997.0,6,153,25061,1.3396186,103.7826758,6,153,25061,,,,,1.3404925,103.787472,589874.0,6,153,25614,0101000020E6100000B9173D5C17F259401AD0C1E9136FF53F,2025-11-18 19:14:19.68637+00
299,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: ECP (towards Changi Airport) at Tanah Merah Coast Road Entrance [10:20 hours]",2025-07-09,ECP,flash_flood_risk,ECP,Changi Airport,,,1.2925115,103.8619746,39193.0,40,77,11599,1.2925115,103.8619746,40,77,11599,,,,,1.35755735,103.988481200776,819661.0,8,298,39336,0101000020E6100000E43E83972AF759403143E38920AEF43F,2025-11-18 18:49:10.808887+00
300,"[FLASH FLOOD OCCURRED]  

Flash flood at Jurong Town Hall Road (towards PIE) before Jurong East Street 11. Please avoid the area. Issued 0749 hours.",2025-07-09,Jurong Town Hall Road,flash_flood,Jurong Town Hall Road,PIE,,,1.3331728,103.7377991,609080.0,12,283,32564,1.3331728,103.7377991,12,283,32564,,,,,1.341385,103.7493551,659537.0,3,213,13100,0101000020E61000002B61B71938EF594001AB7E00AD54F53F,2025-11-18 19:14:19.68637+00
301,"[Risk of Flash Floods] 

Due to heavy rain, please avoid this location for the next 1 hour: Jurong Town Hall Road (towards PIE) before Jurong East Street 11 [Issued 07:43hours]",2025-07-09,Jurong Town Hall Road,flash_flood_risk,Jurong Town Hall Road,PIE,,,1.3331728,103.7377991,609080.0,12,283,32564,1.3331728,103.7377991,12,283,32564,,,,,1.341385,103.7493551,659537.0,3,213,13100,0101000020E61000002B61B71938EF594001AB7E00AD54F53F,2025-11-18 19:14:19.68637+00
302,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Dunearn Rd (Yarwood Ave to Binjai Pk) [07:21 hours]",2025-07-09,Yarwood Ave,flash_flood_risk,Yarwood Ave,Binjai Pk,,,1.3396186,103.7826758,587997.0,6,153,25061,1.3396186,103.7826758,6,153,25061,,,,,1.3404925,103.787472,589874.0,6,153,25614,0101000020E6100000B9173D5C17F259401AD0C1E9136FF53F,2025-11-18 19:14:19.68637+00
303,"With more wet weather ⛈️ heading our way, it’s more important than ever to be flood ready. Here's a set of guidelines and safety tips to help you do just that! Share this with your family and friends to help them stay safe during rainy days. 🥰",2025-07-09,,,,,,,,,,0,0,0,,,0,0,0,,,,,,,,0,0,0,,2025-11-18 19:14:19.68637+00
304,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Mountbatten Rd leading to Jln Seaview [02:08 hours]",2025-07-09,Mountbatten Rd Leading To Jln Seaview,flash_flood_risk,Mountbatten Rd Leading To Jln Seaview,,,,1.366923,103.801292,,7,294,23594,1.3741884,103.8114183,7,294,23594,1.3741884,103.8114183,1.37505222563064,103.811152819118,,,,0,0,0,0101000020E61000000F780547EEF359405AAEC8F9ACFCF53F,2025-11-18 19:14:19.68637+00
305,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Jln Pokok Serunai [12:00 hours]",2025-07-09,Jln Pokok Serunai,flash_flood_risk,Jln Pokok Serunai,,,,1.3144068,103.9363546,466433.0,1,136,44168,1.3144068,103.9363546,1,136,44168,1.31352179837289,103.936539534812,1.3144068,103.9363546,,,,0,0,0,0101000020E6100000631DD83BEDFB59407E3DBA6CCF07F53F,2025-11-18 19:14:19.68637+00
306,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Mountbatten Road/Jalan Seaview [13:50 hours]",2025-07-09,Mountbatten Road/Jalan Seaview,flash_flood_risk,Mountbatten Road/Jalan Seaview,,,,1.366923,103.801292,,7,294,23594,1.3741884,103.8114183,7,294,23594,1.3741884,103.8114183,1.37505222563064,103.811152819118,,,,0,0,0,0101000020E61000000F780547EEF359405AAEC8F9ACFCF53F,2025-11-18 19:14:19.68637+00
307,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of TG Pagar Rd and Hoe Chiang Rd [01:48 hours]",2025-07-09,Tg Pagar Rd,flash_flood_risk,Tg Pagar Rd,Hoe Chiang Rd,,,1.278193,103.843765,,46,3,10016,1.27819426445071,103.843761242274,46,3,10016,,,,,1.2740845,103.8422014,89316.0,40,33,9786,0101000020E6100000CA4C272F00F6594069023CD47B73F43F,2025-11-18 19:14:19.68637+00
