id,text,event_date,location,event,start_loc,end_loc,parent_road,cleaned_location,start_lat,start_lng,start_postal_code,end_lat,end_lng,end_postal_code,start_planning_area,start_planning_area_id,start_subzone,start_subzone_id,start_street_name,nearest_road_1_id,end_planning_area,end_planning_area_id,end_subzone,end_subzone_id,end_street_name,end_street_id
199,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Jln Boon Lay (Enterprise Rd to International Rd) [11:29 hours]",5/18/2025,Jln Boon Lay (Enterprise Rd to International Rd),flash_flood_risk,enterprise Road,international Road,Jalan Boon Lay,Jalan Boon Lay (enterprise Road to international Road),1.3333182,103.7026361,627667,1.3303924,103.716687,618680,JURONG WEST,000013,KIAN TECK,000105,ENTERPRISE ROAD,048331,JURONG WEST,000013,CHIN BEE,000193,THIRD CHIN BEE ROAD,003283
198,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Dunearn Rd (Yarwood Ave to Binjai Pk) [12:15 hours]",5/18/2025,Dunearn Rd (Yarwood Ave to Binjai Pk),flash_flood_risk,yarwood Avenue,binjai Park,Dunearn Road,Dunearn Road (yarwood Avenue to binjai Park),1.3375703,103.7839724,588035,1.3404925,103.787472,589871,BUKIT TIMAH,000006,SWISS CLUB,000153,YARWOOD AVENUE,009832,BUKIT TIMAH,000006,SWISS CLUB,000153,BINJAI PARK,002545
197,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Craig Rd (Duxton Rd to TG Pagar Rd) [03:46 hours]",6/7/2025,Craig Rd (Duxton Rd to TG Pagar Rd),flash_flood_risk,duxton Road,tg pagar Road,Craig Road,Craig Road (duxton Road to tg pagar Road),1.2775364,103.8429301,089667,1.278193,103.843765,088474,OUTRAM,000046,CHINATOWN,000003,DUXTON ROAD,007111,OUTRAM,000046,CHINATOWN,000003,TANJONG PAGAR ROAD,012305
196,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Lor Gambir
 [03:55 hours]",6/7/2025,Lor Gambir,flash_flood_risk,Lorong Gambir,,,Lorong Gambir,1.3461999,103.8744676,536652,,,,SERANGOON,000021,UPPER PAYA LEBAR,000201,JALAN LABU AYER,015356,,,,,,
195,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Rowell Rd;
Syed Alwi Rd;
Jln Besar Rd (Veerasamy Rd to Kitchener Rd);
Veerasamy Rd;
Kg Kapor Rd (Hindoo Rd to Kitchener Rd); [03:56 hours]",6/7/2025,"Rowell Rd;
Syed Alwi Rd;
Jln Besar Rd (Veerasamy Rd to Kitchener Rd);
Veerasamy Rd;
Kg Kapor Rd (Hindoo Rd to Kitchener Rd);",flash_flood_risk,veerasamy Road,kitchener Road,Rowell Road Syed Alwi Road Jalan Besar Road,Rowell Road Syed Alwi Road Jalan Besar Road (veerasamy Road to kitchener Road),1.3069003,103.8551773,200637,1.3099242,103.8571424,208524,ROCHOR,000035,LITTLE INDIA,000075,VEERASAMY ROAD,009002,KALLANG,000022,LAVENDER,000117,KITCHENER ROAD,008556
194,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Upp Paya Lebar Service Rd (Lim Teck Boo Rd to Rochdale Rd);
Jln Lokam (near Upp Paya Lebar Rd);
Thrift Dr (near Jln Usaha); [04:00 hours]",6/7/2025,"Upp Paya Lebar Service Rd (Lim Teck Boo Rd to Rochdale Rd);
Jln Lokam (near Upp Paya Lebar Rd);
Thrift Dr (near Jln Usaha);",flash_flood_risk,lim teck boo Road,rochdale Road,Upper Paya Lebar Service Road,Upper Paya Lebar Service Road (lim teck boo Road to rochdale Road),1.3422987,103.8844939,534878,1.3433183,103.8835973,535823,HOUGANG,000011,TAI SENG,000202,LIM TECK BOO ROAD,000481,HOUGANG,000011,TAI SENG,000202,ROCHDALE ROAD,014305
193,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Jln Pokok Serunai [04:09 hours]",6/7/2025,Jln Pokok Serunai,flash_flood_risk,Jalan Pokok Serunai,,,Jalan Pokok Serunai,1.3143531,103.9363658,466433,,,,BEDOK,000001,BAYSHORE,000136,JALAN POKOK SERUNAI,041115,,,,,,
191,"[Risk of Flash Floods] 

Due to heavy rain, please avoid this location for the next 1 hour: Riverside Road (near Junction of Riverside Road and Admiralty Road).",6/28/2025,Riverside Road (near Junction of Riverside Road and Admiralty Road).,flash_flood_risk,junction of riverside road,admiralty road,Riverside Road,Riverside Road (junction of riverside road and admiralty road),1.366923,103.801292,678278,1.4418389,103.775189,739297,CENTRAL WATER CATCHMENT,000007,CENTRAL WATER CATCHMENT,000294,RIFLE RANGE ROAD,045624,WOODLANDS,000033,WOODLANDS WEST,000322,ADMIRALTY ROAD,002370
187,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Jln Pokok Serunai [17:51 hours]",7/4/2025,Jln Pokok Serunai,flash_flood_risk,Jalan Pokok Serunai,,,Jalan Pokok Serunai,1.3143531,103.9363658,466433,,,,BEDOK,000001,BAYSHORE,000136,JALAN POKOK SERUNAI,041115,,,,,,
189,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Lor Gambir
 [17:23 hours]",7/4/2025,Lor Gambir,flash_flood_risk,Lorong Gambir,,,Lorong Gambir,1.3461999,103.8744676,536652,,,,SERANGOON,000021,UPPER PAYA LEBAR,000201,JALAN LABU AYER,015356,,,,,,
188,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Lor Gambir
 [17:51 hours]",7/4/2025,Lor Gambir,flash_flood_risk,Lorong Gambir,,,Lorong Gambir,1.3461999,103.8744676,536652,,,,SERANGOON,000021,UPPER PAYA LEBAR,000201,JALAN LABU AYER,015356,,,,,,
186,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour:   Dunearn Road (between Yarwood Ave and Binjai Park)[Issued 08:13hours]",7/9/2025,Dunearn Road (between Yarwood Ave and Binjai Park)[Issued 08:13hours],flash_flood_risk,yarwood Avenue,binjai park,Dunearn Road,Dunearn Road (yarwood Avenue to binjai park),1.3375703,103.7839724,588035,1.3404925,103.787472,589871,BUKIT TIMAH,000006,SWISS CLUB,000153,YARWOOD AVENUE,009832,BUKIT TIMAH,000006,SWISS CLUB,000153,BINJAI PARK,002545
185,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Craig Rd (Duxton Rd to TG Pagar Rd) [11:20 hours]",7/21/2025,Craig Rd (Duxton Rd to TG Pagar Rd),flash_flood_risk,duxton Road,tg pagar Road,Craig Road,Craig Road (duxton Road to tg pagar Road),1.2775364,103.8429301,089667,1.278193,103.843765,088474,OUTRAM,000046,CHINATOWN,000003,DUXTON ROAD,007111,OUTRAM,000046,CHINATOWN,000003,TANJONG PAGAR ROAD,012305
184,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Lor Gambir
 [11:30 hours]",7/21/2025,Lor Gambir,flash_flood_risk,Lorong Gambir,,,Lorong Gambir,1.3461999,103.8744676,536652,,,,SERANGOON,000021,UPPER PAYA LEBAR,000201,JALAN LABU AYER,015356,,,,,,
183,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Upp Paya Lebar Service Rd (Lim Teck Boo Rd to Rochdale Rd);
Jln Lokam (near Upp Paya Lebar Rd);
Thrift Dr (near Jln Usaha); [11:38 hours]",7/21/2025,"Upp Paya Lebar Service Rd (Lim Teck Boo Rd to Rochdale Rd);
Jln Lokam (near Upp Paya Lebar Rd);
Thrift Dr (near Jln Usaha);",flash_flood_risk,lim teck boo Road,rochdale Road,Upper Paya Lebar Service Road,Upper Paya Lebar Service Road (lim teck boo Road to rochdale Road),1.3422987,103.8844939,534878,1.3433183,103.8835973,535823,HOUGANG,000011,TAI SENG,000202,LIM TECK BOO ROAD,000481,HOUGANG,000011,TAI SENG,000202,ROCHDALE ROAD,014305
182,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Jln Pokok Serunai [12:00 hours]",7/21/2025,Jln Pokok Serunai,flash_flood_risk,Jalan Pokok Serunai,,,Jalan Pokok Serunai,1.3143531,103.9363658,466433,,,,BEDOK,000001,BAYSHORE,000136,JALAN POKOK SERUNAI,041115,,,,,,
181,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Jln Boon Lay (Enterprise Rd to International Rd) [07:39hours]",8/3/2025,Jln Boon Lay (Enterprise Rd to International Rd),flash_flood_risk,enterprise Road,international Road,Jalan Boon Lay,Jalan Boon Lay (enterprise Road to international Road),1.3333182,103.7026361,627667,1.3303924,103.716687,618680,JURONG WEST,000013,KIAN TECK,000105,ENTERPRISE ROAD,048331,JURONG WEST,000013,CHIN BEE,000193,THIRD CHIN BEE ROAD,003283
178,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Mountbatten Rd leading to Jln Seaview [02:08 hours]",8/12/2025,Mountbatten Rd leading to Jln Seaview,flash_flood_risk,Mountbatten Road,Jalan Seaview,,Mountbatten Road to Jalan Seaview,1.3028098,103.8996285,439970,1.3008882,103.896421,438386,MARINE PARADE,000039,KATONG,000072,MOUNTBATTEN ROAD,010789,MARINE PARADE,000039,MOUNTBATTEN,000300,JALAN SEAVIEW,009432
179,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of TG Pagar Rd and Hoe Chiang Rd [01:48 hours]",8/12/2025,Junction of TG Pagar Rd and Hoe Chiang Rd,flash_flood_risk,tg pagar Road,hoe chiang Road,,tg pagar Road and hoe chiang Road,1.278193,103.843765,088474,1.2740948,103.8423663,089314,OUTRAM,000046,CHINATOWN,000003,TANJONG PAGAR ROAD,012305,DOWNTOWN CORE,000040,ANSON,000033,HOE CHIANG ROAD,001678
177,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Dunearn Rd (Yarwood Ave to Binjai Pk) [07:21 hours]",8/23/2025,Dunearn Rd (Yarwood Ave to Binjai Pk),flash_flood_risk,yarwood Avenue,binjai Park,Dunearn Road,Dunearn Road (yarwood Avenue to binjai Park),1.3375703,103.7839724,588035,1.3404925,103.787472,589871,BUKIT TIMAH,000006,SWISS CLUB,000153,YARWOOD AVENUE,009832,BUKIT TIMAH,000006,SWISS CLUB,000153,BINJAI PARK,002545
176,"[Risk of Flash Floods] 

Due to heavy rain, please avoid this location for the next 1 hour: Jurong Town Hall Road (towards PIE) before Jurong East Street 11 [Issued 07:43hours]",8/23/2025,Jurong Town Hall Road (towards PIE) before Jurong East Street 11,flash_flood_risk,Jurong Town Hall Road towards Pan Island Expressway,Jurong East Street 11,,Jurong Town Hall Road towards Pan Island Expressway to Jurong East Street 11,1.340929,103.971106,486059,1.3299899,103.7457325,609930,TAMPINES,000047,XILIN,000154,CHANGI SOUTH AVENUE 3,019456,JURONG EAST,000012,INTERNATIONAL BUSINESS PARK,000146,JURONG EAST STREET 11,008629
175,"[FLASH FLOOD OCCURRED]  

Flash flood at Jurong Town Hall Road (towards PIE) before Jurong East Street 11. Please avoid the area. Issued 0749 hours.",8/23/2025,Jurong Town Hall Road (towards PIE) before Jurong East Street 11,flash_flood,Jurong Town Hall Road towards Pan Island Expressway,Jurong East Street 11,,Jurong Town Hall Road towards Pan Island Expressway to Jurong East Street 11,1.340929,103.971106,486059,1.3299899,103.7457325,609930,TAMPINES,000047,XILIN,000154,CHANGI SOUTH AVENUE 3,019456,JURONG EAST,000012,INTERNATIONAL BUSINESS PARK,000146,JURONG EAST STREET 11,008629
173,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour:   Dunearn Road (between Yarwood Ave and Binjai Park)[Issued 1347hours]",8/28/2025,Dunearn Road (between Yarwood Ave and Binjai Park)[Issued 1347hours],flash_flood_risk,yarwood Avenue,binjai park,Dunearn Road,Dunearn Road (yarwood Avenue to binjai park),1.3375703,103.7839724,588035,1.3404925,103.787472,589871,BUKIT TIMAH,000006,SWISS CLUB,000153,YARWOOD AVENUE,009832,BUKIT TIMAH,000006,SWISS CLUB,000153,BINJAI PARK,002545
172,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Yishun Avenue 7 [09:13 hours]",9/5/2025,Yishun Avenue 7,flash_flood_risk,Yishun Avenue 7,,,Yishun Avenue 7,1.4380871,103.8326446,760175,,,,YISHUN,000055,YISHUN WEST,000316,YISHUN AVENUE 7,001045,,,,,,
171,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Yishun Ave 2 and Yishun Ave 5 [09:16 hours]",9/5/2025,Junction of Yishun Ave 2 and Yishun Ave 5,flash_flood_risk,yishun Avenue 2,yishun Avenue 5,,yishun Avenue 2 and yishun Avenue 5,1.4371108,103.8337382,760170,1.4304259,103.8315094,760145,YISHUN,000055,NORTHLAND,000320,YISHUN AVENUE 2,010598,YISHUN,000055,YISHUN WEST,000316,YISHUN AVENUE 5,003976
170,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: TPE (Punggol West Flyover) [09:28 hours]",9/5/2025,TPE (Punggol West Flyover),flash_flood_risk,Tampines Expressway Punggol West Flyover,,,Tampines Expressway Punggol West Flyover,1.379707,103.915978,533760,,,,PAYA LEBAR,000054,PAYA LEBAR WEST,000229,TAMPINES ROAD,000095,,,,,,
