source,source_id,created_at,text,event_date,sender_id,msg_id,location,event,start_loc,end_loc,parent_road,cleaned_location,start_lat,start_lng,start_postal_code,end_lat,end_lng,end_postal_code,id,event_date_time,start,end,start_loc_geocode_id,end_loc_geocode_id
pub_alerts,243,2025-09-07T06:01:23.442715+00:00,"[FLASH FLOOD OCCURRED]  

Flash flood at Kings Rd (between Prince Rd and Lutheran Rd). Please avoid the area. PUB officers have been deployed to render assistance. Issued 17:05 hours.",2025-09-07,-1001620473383,1193.0,Prince Rd,flash_flood,Prince Rd,Lutheran Rd,,,1.3217209,103.8087608,269441.0,1.3216867,103.8102209,267746.0,257,2025-04-20T09:35:07+00:00,,,362.0,363.0
pub_alerts,260,2025-09-07T06:01:26.077298+00:00,"The heavy rain has eased. [Issued by NEA, 18:52 hours]",2025-09-07,-1001620473383,1175.0,,,,,,,,,nan,,,nan,258,2025-04-18T11:01:47+00:00,,,,
pub_alerts,244,2025-09-07T06:01:23.620034+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Jln Pokok Serunai [17:19 hours]",2025-09-07,-1001620473383,1192.0,Jln Pokok Serunai,flash_flood_risk,Jln Pokok Serunai,,,,1.3144068,103.9363546,466433.0,,,nan,259,2025-04-20T09:20:32+00:00,,,114.0,
pub_alerts,245,2025-09-07T06:01:23.751587+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Alexandra Rd (opp Alexis Condo) [17:19 hours]",2025-09-07,-1001620473383,1191.0,Alexandra Rd,flash_flood_risk,Alexandra Rd,Opp Alexis Condo,,,1.2870193,103.8034282,149053.0,1.366923,103.801292,nan,260,2025-04-20T09:20:31+00:00,,,115.0,91.0
pub_alerts,263,2025-09-07T06:01:26.597837+00:00,"The heavy rain has eased. [Issued by NEA, 15:48 hours]",2025-09-07,-1001620473383,1169.0,,,,,,,,,nan,,,nan,261,2025-04-15T08:45:40+00:00,,,,
pub_alerts,246,2025-09-07T06:01:23.897588+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Boon Lay Way and Corporation Rd [17:17 hours]",2025-09-07,-1001620473383,1190.0,Boon Lay Way,flash_flood_risk,Boon Lay Way,Corporation Rd,,,1.3404541,103.7096061,641237.0,1.3352196,103.7191182,618617.0,262,2025-04-20T09:20:31+00:00,,,390.0,391.0
pub_alerts,247,2025-09-07T06:01:24.044056+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: KG Java Rd (Newton Circus to CTE) [17:15 hours]",2025-09-07,-1001620473383,1189.0,Newton Circus,flash_flood_risk,Newton Circus,CTE,,,1.312812,103.8390316,229495.0,1.2818208,103.8321045,160075.0,263,2025-04-20T09:20:30+00:00,,,392.0,393.0
pub_alerts,248,2025-09-07T06:01:24.19596+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Stevens Rd and Balmoral Rd [17:14 hours]",2025-09-07,-1001620473383,1188.0,Stevens Rd,flash_flood_risk,Stevens Rd,Balmoral Rd,,,1.3166148,103.8258954,259500.0,1.3138798,103.8308999,257831.0,264,2025-04-20T09:15:19+00:00,,,377.0,378.0
pub_alerts,271,2025-09-07T06:01:27.928562+00:00,"[FLASH FLOOD OCCURRED]  

Flash flood at KPE (Slip Rd to Buangkok East Drive). Please avoid the area. PUB officers have been deployed to render assistance. Issued 1405 hours.",2025-09-07,-1001620473383,1159.0,KPE (Slip Rd To Buangkok East Drive),flash_flood,KPE (Slip Rd To Buangkok East Drive),Buangkok East Drive,,,1.371346,103.907861,nan,1.371346,103.907861,nan,284,2025-04-13T06:15:54+00:00,,,50.0,342.0
pub_alerts,309,2025-09-07T06:01:34.047566+00:00,"🚨 Flash flood at the following location:

• Enterprise Road [Issued 16:05 hours]

Traffic is not passable. Please avoid the above area. PUB officers have been deployed to render assistance. #sgflood",2025-09-07,-1001620473383,140.0,Enterprise Road,flash_flood,Enterprise Road,,,,1.3327484,103.7084845,629813.0,,,nan,359,2022-03-07T08:11:23+00:00,,,73.0,
pub_alerts,26,2025-10-18T07:14:45+00:00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: KJE Slip Rd (KJE to Woodlands Rd, towards Senja Way) [15:38 hours]",,-1003180643497,,kje slip rd,flash_flood_risk,kje slip rd,"kje to woodlands rd, towards senja way",,,1.385923,103.7570677,671634.0,1.366923,103.801292,nan,350,,,,3.0,4.0
pub_alerts,1343,2025-11-16T08:00:33+00:00,"Heavy rain expected over many areas of Singapore from 16:20 hours to 17:30 hours. [Issued by NEA, 15:50 hours]",,-1001620473383,,many areas of singapore,heavy_rain,many areas of singapore,,,,,,nan,,,nan,351,,2025-11-16T16:20:00+00:00,2025-11-16T17:30:00+00:00,,
pub_alerts,1344,2025-11-17T07:10:39+00:00,"Heavy rain expected over southern, western and central areas of Singapore from 15:15 hours to 16:15 hours. [Issued by NEA, 14:59 hours]",,-1001620473383,,"southern, western and central areas of singapore",heavy_rain,"southern, western and central areas of singapore",,,,1.306686,103.856401,208852.0,,,nan,352,,2025-11-17T15:15:00+00:00,2025-11-17T16:15:00+00:00,10.0,
