id,text,event_date,location,event,start_loc,end_loc,parent_road,cleaned_location,start_lat,start_lng,start_postal_code,start_pa_id,start_sz_id,start_rn_id,origin_lat,origin_lng,origin_pa_id,origin_sz_id,origin_rn_id,end100_a_lat,end100_a_lng,end100_b_lat,end100_b_lng,end_lat,end_lng,end_postal_code,end_pa_id,end_sz_id,end_rn_id,source,source_id,created_at,sender_id,msg_id,event_date_time,start,end,start_loc_geocode_id,end_loc_geocode_id
323,"📢 Flash flood alerts will be available on the On-Board Unit (OBU) in your vehicle from 30 June 2025. Motorists will receive alerts when approaching or travelling along affected roads. 
 
During intense downpours, our canals and drains may be temporarily overwhelmed, leading to flash floods. While these typically subside within an hour, motorists should avoid flooded areas and use alternative routes.
 
#BeFloodReady #GetFloodWise",2025-09-07,,,,,,,,,,0,0,0,,,0,0,0,,,,,,,,0,0,0,pub_alerts,190,2025-09-07T06:01:14.297865+00:00,-1001620473383.0,1269.0,2025-06-30T10:01:37+00:00,,,,
324,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Lor Gambir
 [11:30 hours]",2025-09-07,Lor Gambir,flash_flood_risk,Lor Gambir,,,,1.280284,103.78864,,17,44,3931,1.2802839641131758,103.7886399903876,17,44,3931,1.28012,103.78926680000001,1.2804605999999998,103.7880166,,,,0,0,0,pub_alerts,184,2025-09-07T06:01:13.16404+00:00,-1001620473383.0,1281.0,2025-07-21T03:30:53+00:00,,,96.0,
325,"Government officials will NEVER ask you to transfer money or disclose bank log-in details over a phone call.

☎️ Call the 24/7 ScamShield Helpline at 1799 to check if something is a scam.

🔒 For more information on protecting yourself against scams, visit http://www.scamshield.gov.sg/",2025-09-07,,,,,,,,,,0,0,0,,,0,0,0,,,,,,,,0,0,0,pub_alerts,192,2025-09-07T06:01:14.665003+00:00,-1001620473383.0,1264.0,2025-06-20T02:05:48+00:00,,,,
326,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Puay Hee Ave (near Siak Kew Ave);
Siang Kuang Ave; [00:28 hours]",2025-09-07,Puay Hee Ave,flash_flood_risk,Puay Hee Ave,Near Siak Kew Ave,,,1.3300287,103.8702924,348037,29,100,23813,1.3300287,103.8702924,29,100,23813,,,,,1.330209,103.871778,,29,100,22419,pub_alerts,290,2025-09-07T06:01:31.046015+00:00,-1001620473383.0,1130.0,2025-03-23T16:30:22+00:00,,,160.0,161.0
327,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Rowell Rd;
Syed Alwi Rd;
Jln Besar Rd (Veerasamy Rd to Kitchener Rd);
Veerasamy Rd;
Kg Kapor Rd (Hindoo Rd to Kitchener Rd); [03:56 hours]",2025-09-07,Veerasamy Rd,flash_flood_risk,Veerasamy Rd,Kitchener Rd,,,1.3064371,103.8559137,208837,35,75,2505,1.3064371,103.8559137,35,75,2505,,,,,1.310223,103.8569338,208527,22,117,9809,pub_alerts,195,2025-09-07T06:01:15.176919+00:00,-1001620473383.0,1260.0,2025-06-07T20:00:50+00:00,,,406.0,407.0
328,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Jln Boon Lay (Enterprise Rd to International Rd) [07:39hours]",2025-09-07,Enterprise Rd,flash_flood_risk,Enterprise Rd,International Rd,,,1.3327484,103.7084845,629813,13,105,15770,1.3327484,103.7084845,13,105,15770,,,,,1.3278187,103.6878477,629711,13,105,15956,pub_alerts,181,2025-09-07T06:01:12.611231+00:00,-1001620473383.0,1287.0,2025-08-03T23:45:14+00:00,,,73.0,376.0
338,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Lor H Telok Kurau (cul-de-sac);
Joo Chiat Ave(cul-de-sac) [04:18 hours]",2025-09-07,Lor H Telok Kurau,flash_flood_risk,Lor H Telok Kurau,Joo Chiat Ave,,,1.366923,103.801292,,7,294,23594,1.3741884,103.8114183,7,294,23594,,,,,1.3160417,103.9125344,428190,1,118,44901,pub_alerts,200,2025-09-07T06:01:16.003534+00:00,-1001620473383.0,1250.0,2025-05-10T20:20:40+00:00,,,91.0,441.0
329,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Upp Paya Lebar Service Rd (Lim Teck Boo Rd to Rochdale Rd);
Jln Lokam (near Upp Paya Lebar Rd);
Thrift Dr (near Jln Usaha); [04:00 hours]",2025-09-07,Lim Teck Boo Rd,flash_flood_risk,Lim Teck Boo Rd,Rochdale Rd,,,1.3432694,103.8848743,536209,11,202,28203,1.3432694,103.8848743,11,202,28203,,,,,1.3433183,103.8835973,535823,11,202,18534,pub_alerts,194,2025-09-07T06:01:15.003515+00:00,-1001620473383.0,1261.0,2025-06-07T20:00:51+00:00,,,368.0,369.0
331,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Orchard Rd (Paterson Rd to Mt Elizabeth) [03:59 hours]",2025-09-07,Paterson Rd,flash_flood_risk,Paterson Rd,Mt Elizabeth,,,1.3049751,103.8315677,238881,45,73,1353,1.3049751,103.8315677,45,73,1353,,,,,1.3041628,103.8353148,238862,45,73,4702,pub_alerts,206,2025-09-07T06:01:16.969494+00:00,-1001620473383.0,1244.0,2025-05-10T20:00:54+00:00,,,379.0,380.0
332,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Jln Boon Lay (Enterprise Rd to International Rd) [11:29 hours]",2025-09-07,Enterprise Rd,flash_flood_risk,Enterprise Rd,International Rd,,,1.3327484,103.7084845,629813,13,105,15770,1.3327484,103.7084845,13,105,15770,,,,,1.3278187,103.6878477,629711,13,105,15956,pub_alerts,199,2025-09-07T06:01:15.81889+00:00,-1001620473383.0,1254.0,2025-05-18T03:40:44+00:00,,,73.0,376.0
333,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Craig Rd (Duxton Rd to TG Pagar Rd) [03:46 hours]",2025-09-07,Duxton Rd,flash_flood_risk,Duxton Rd,Tg Pagar Rd,,,1.2785461,103.8433236,089539,46,3,9789,1.2785461,103.8433236,46,3,9789,,,,,1.278193,103.843765,,46,3,10016,pub_alerts,197,2025-09-07T06:01:15.48716+00:00,-1001620473383.0,1258.0,2025-06-07T19:50:37+00:00,,,408.0,404.0
334,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: KG Java Rd (Newton Circus to CTE) [04:08 hours]",2025-09-07,Newton Circus,flash_flood_risk,Newton Circus,CTE,,,1.312812,103.8390316,229495,44,108,928,1.3128814487099612,103.83909545397367,44,108,928,,,,,1.2818208,103.8321045,160075,4,7,2050,pub_alerts,202,2025-09-07T06:01:16.303398+00:00,-1001620473383.0,1248.0,2025-05-10T20:10:22+00:00,,,392.0,393.0
335,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Mountbatten Rd leading to Jln Seaview [04:10 hours]",2025-09-07,Mountbatten Rd Leading To Jln Seaview,flash_flood_risk,Mountbatten Rd Leading To Jln Seaview,,,,1.366923,103.801292,,7,294,23594,1.3741884,103.8114183,7,294,23594,1.3741884000000002,103.8114183,1.3750522256306394,103.81115281911804,,,,0,0,0,pub_alerts,201,2025-09-07T06:01:16.159226+00:00,-1001620473383.0,1249.0,2025-05-10T20:15:54+00:00,,,91.0,
336,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Jln Pokok Serunai [17:51 hours]",2025-09-07,Jln Pokok Serunai,flash_flood_risk,Jln Pokok Serunai,,,,1.3144068,103.9363546,466433,1,136,44168,1.3144068,103.9363546,1,136,44168,1.3135217983728902,103.93653953481223,1.3144068,103.9363546,,,,0,0,0,pub_alerts,187,2025-09-07T06:01:13.734416+00:00,-1001620473383.0,1274.0,2025-07-04T09:55:19+00:00,,,114.0,
330,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Lor Gambir
 [03:55 hours]",2025-09-07,Lor Gambir,flash_flood_risk,Lor Gambir,,,,1.280284,103.78864,,17,44,3931,1.2802839641131758,103.7886399903876,17,44,3931,1.28012,103.78926680000001,1.2804605999999998,103.7880166,,,,0,0,0,pub_alerts,196,2025-09-07T06:01:15.333726+00:00,-1001620473383.0,1259.0,2025-06-07T20:00:49+00:00,,,96.0,
285,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Upp Paya Lebar Service Rd (Lim Teck Boo Rd to Rochdale Rd);
Jln Lokam (near Upp Paya Lebar Rd);
Thrift Dr (near Jln Usaha); [16:48 hours]",2025-09-07,Lim Teck Boo Rd,flash_flood_risk,Lim Teck Boo Rd,Rochdale Rd,,,1.3432694,103.8848743,536209,11,202,28203,1.3432694,103.8848743,11,202,28203,,,,,1.3433183,103.8835973,535823,11,202,18534,pub_alerts,258,2025-09-07T06:01:25.746917+00:00,-1001620473383.0,1178.0,2025-04-20T08:50:09+00:00,,,368.0,369.0
267,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Cambridge Rd;
Carlisle Rd; [17:12 hours]",2025-09-07,Cambridge Rd,flash_flood_risk,Cambridge Rd,,,,1.3155962,103.8490772,219749,22,129,11758,1.3155962,103.8490772,22,129,11758,1.3162953903349468,103.84964697874372,1.3149754000000002,103.8485391,,,,0,0,0,pub_alerts,251,2025-09-07T06:01:24.658318+00:00,-1001620473383.0,1185.0,2025-04-20T09:15:16+00:00,,,381.0,
283,"The heavy rain has eased. [Issued by NEA, 16:07 hours]",2025-09-07,,,,,,,,,,0,0,0,,,0,0,0,,,,,,,,0,0,0,pub_alerts,286,2025-09-07T06:01:30.365061+00:00,-1001620473383.0,1135.0,2025-03-27T08:15:49+00:00,,,,
233,"The heavy rain has eased. [Issued by NEA, 14:55 hours]",2025-09-07,,,,,,,,,,0,0,0,,,0,0,0,,,,,,,,0,0,0,pub_alerts,231,2025-09-07T06:01:21.303234+00:00,-1001620473383.0,1209.0,2025-04-26T07:00:56+00:00,,,,
234,"The heavy rain has eased. [Issued by NEA, 16:45]",2025-09-07,,,,,,,,,,0,0,0,,,0,0,0,,,,,,,,0,0,0,pub_alerts,233,2025-09-07T06:01:21.795635+00:00,-1001620473383.0,1206.0,2025-04-21T09:04:52+00:00,,,,
236,"[FLASH FLOOD OCCURRED]  

Flash flood at Woollerton Drive. Please avoid the area. PUB officers have been deployed to render assistance. Issued 1405 hours.",2025-09-07,Woollerton Drive,flash_flood,Woollerton Drive,,,,1.317208,103.8102148,257557,48,139,3788,1.317208,103.8102148,48,139,3788,1.3174547,103.8099872,1.3176603042533972,103.81098422055946,,,,0,0,0,pub_alerts,218,2025-09-07T06:01:19.10322+00:00,-1001620473383.0,1230.0,2025-05-05T06:10:23+00:00,,,22.0,
237,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Woollerton Drive [Issued 13:58 hours]",2025-09-07,Woollerton Drive,flash_flood_risk,Woollerton Drive,,,,1.317208,103.8102148,257557,48,139,3788,1.317208,103.8102148,48,139,3788,1.3174547,103.8099872,1.3176603042533972,103.81098422055946,,,,0,0,0,pub_alerts,220,2025-09-07T06:01:19.431314+00:00,-1001620473383.0,1227.0,2025-05-05T06:05:31+00:00,,,22.0,
231,"[Risk of Flash Floods] 

Due to heavy rain, please avoid this location for the next 1 hour: Jln Boon Lay (Enterprise Rd to International Rd) [Issued 07:30 hours]",2025-09-07,Enterprise Rd,flash_flood_risk,Enterprise Rd,International Rd,,,1.3327484,103.7084845,629813,13,105,15770,1.3327484,103.7084845,13,105,15770,,,,,1.3278187,103.6878477,629711,13,105,15956,pub_alerts,215,2025-09-07T06:01:18.627876+00:00,-1001620473383.0,1233.0,2025-05-07T23:35:38+00:00,,,73.0,376.0
238,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Queen's Rd [13:56 hours]",2025-09-07,Queen'S Rd,flash_flood_risk,Queen'S Rd,,,,1.3209954,103.8096391,266746,6,133,1959,1.3209954,103.8096391,6,133,1959,1.3209639000000002,103.8096105,1.321664450267319,103.81024365655507,,,,0,0,0,pub_alerts,221,2025-09-07T06:01:19.584252+00:00,-1001620473383.0,1226.0,2025-05-05T06:00:49+00:00,,,100.0,
240,"The heavy rain has eased. [Issued by NEA, 09:14 hours]",2025-09-07,,,,,,,,,,0,0,0,,,0,0,0,,,,,,,,0,0,0,pub_alerts,180,2025-09-07T06:01:12.417012+00:00,-1001620473383.0,1289.0,2025-08-11T01:25:48+00:00,,,,
241,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Sunset Dr and Sunset Way Rd [17:06 hours]",2025-09-07,Sunset Dr,flash_flood_risk,Sunset Dr,Sunset Way Rd,,,1.3257574,103.7661596,597130,10,151,17639,1.3257574,103.7661596,10,151,17639,,,,,1.3139784,103.8871279,389509,53,301,2178,pub_alerts,252,2025-09-07T06:01:24.82009+00:00,-1001620473383.0,1184.0,2025-04-20T09:10:27+00:00,,,382.0,383.0
242,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Hillcrest Rd (Watten Rise to Dunearn Rd) [17:02 hours]",2025-09-07,Watten Rise,flash_flood_risk,Watten Rise,Dunearn Rd,,,1.329532,103.8080553,287702,6,191,19354,1.329532,103.8080553,6,191,19354,,,,,1.3260719,103.8081093,287408,6,191,19513,pub_alerts,253,2025-09-07T06:01:25.028666+00:00,-1001620473383.0,1183.0,2025-04-20T09:05:21+00:00,,,384.0,174.0
243,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Thomson Rd (Balestier Rd to Novena Rise) [17:02 hours]",2025-09-07,Balestier Rd,flash_flood_risk,Balestier Rd,Novena Rise,,,1.3261996,103.8483058,329826,25,175,23496,1.3261996,103.8483058,25,175,23496,,,,,1.3242731,103.8429008,308504,25,175,26059,pub_alerts,254,2025-09-07T06:01:25.170781+00:00,-1001620473383.0,1182.0,2025-04-20T09:05:20+00:00,,,374.0,375.0
244,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Toa Payoh Lor 1 and Toa Payoh Lor 2
 [17:00 hours]",2025-09-07,Toa Payoh Lor 1,flash_flood_risk,Toa Payoh Lor 1,Toa Payoh Lor 2,,,1.332829,103.847143,,29,96,13883,1.3329387846582084,103.84668131100484,29,96,13883,,,,,1.332829,103.847143,,29,96,13883,pub_alerts,255,2025-09-07T06:01:25.305322+00:00,-1001620473383.0,1181.0,2025-04-20T09:00:58+00:00,,,370.0,370.0
245,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Lor Kismis and Toh Tuck Rise [17:00 hours]",2025-09-07,Lor Kismis,flash_flood_risk,Lor Kismis,Toh Tuck Rise,,,1.366923,103.801292,,7,294,23594,1.3741884,103.8114183,7,294,23594,,,,,1.3366283,103.7645733,598098,6,152,22761,pub_alerts,256,2025-09-07T06:01:25.43178+00:00,-1001620473383.0,1180.0,2025-04-20T09:00:58+00:00,,,91.0,385.0
239,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Kings Road (from Prince Road to Lutheran Rd) [Issued 13:20 hours]",2025-09-07,Prince Road,flash_flood_risk,Prince Road,Lutheran Rd,,,1.3217209,103.8087608,269441,6,148,1967,1.3217209,103.8087608,6,148,1967,,,,,1.3216867,103.8102209,267746,6,148,1965,pub_alerts,222,2025-09-07T06:01:19.750665+00:00,-1001620473383.0,1225.0,2025-05-05T05:25:30+00:00,,,362.0,363.0
246,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Eng Kong Pl (Greenridge Cres to Eng Kong Gdn) [16:56 hours]",2025-09-07,Greenridge Cres,flash_flood_risk,Greenridge Cres,Eng Kong Gdn,,,1.3347903,103.7659229,598954,6,152,21124,1.3347903,103.7659229,6,152,21124,,,,,1.33712705,103.769042680772,,6,152,33677,pub_alerts,257,2025-09-07T06:01:25.599428+00:00,-1001620473383.0,1179.0,2025-04-20T09:00:57+00:00,,,386.0,387.0
230,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Lor Gambir
 [03:42 hours]",2025-09-07,Lor Gambir,flash_flood_risk,Lor Gambir,,,,1.280284,103.78864,,17,44,3931,1.2802839641131758,103.7886399903876,17,44,3931,1.28012,103.78926680000001,1.2804605999999998,103.7880166,,,,0,0,0,pub_alerts,214,2025-09-07T06:01:18.440108+00:00,-1001620473383.0,1236.0,2025-05-10T19:45:31+00:00,,,96.0,
228,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Thomson Rd (Balestier Rd to Novena Rise) [03:50 hours]",2025-09-07,Balestier Rd,flash_flood_risk,Balestier Rd,Novena Rise,,,1.3261996,103.8483058,329826,25,175,23496,1.3261996,103.8483058,25,175,23496,,,,,1.3242731,103.8429008,308504,25,175,26059,pub_alerts,212,2025-09-07T06:01:18.058482+00:00,-1001620473383.0,1238.0,2025-05-10T19:55:16+00:00,,,374.0,375.0
214,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Margaret Drive [Issued 13:12 hours]",2025-09-07,Margaret Drive,flash_flood_risk,Margaret Drive,,,,1.2966582,103.8087396,149305,17,86,12317,1.2966582,103.8087396,17,86,12317,1.2966608999999998,103.8087959,1.2967843000000003,103.8084573,,,,0,0,0,pub_alerts,223,2025-09-07T06:01:19.976298+00:00,-1001620473383.0,1223.0,2025-05-05T05:15:21+00:00,,,350.0,
215,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Upp Paya Lebar Service Rd (Lim Teck Boo Rd to Rochdale Rd);
Jln Lokam (near Upp Paya Lebar Rd);
Thrift Dr (near Jln Usaha); [08:12 hours]",2025-09-07,Lim Teck Boo Rd,flash_flood_risk,Lim Teck Boo Rd,Rochdale Rd,,,1.3432694,103.8848743,536209,11,202,28203,1.3432694,103.8848743,11,202,28203,,,,,1.3433183,103.8835973,535823,11,202,18534,pub_alerts,224,2025-09-07T06:01:20.141404+00:00,-1001620473383.0,1221.0,2025-05-03T00:15:53+00:00,,,368.0,369.0
216,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Lor Gambir
 [16:08 hours]",2025-09-07,Lor Gambir,flash_flood_risk,Lor Gambir,,,,1.280284,103.78864,,17,44,3931,1.2802839641131758,103.7886399903876,17,44,3931,1.28012,103.78926680000001,1.2804605999999998,103.7880166,,,,0,0,0,pub_alerts,226,2025-09-07T06:01:20.495395+00:00,-1001620473383.0,1218.0,2025-05-01T08:10:37+00:00,,,96.0,
217,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Toa Payoh Lor 1 and Toa Payoh Lor 2
 [15:52 hours]",2025-09-07,Toa Payoh Lor 1,flash_flood_risk,Toa Payoh Lor 1,Toa Payoh Lor 2,,,1.332829,103.847143,,29,96,13883,1.3329387846582084,103.84668131100484,29,96,13883,,,,,1.332829,103.847143,,29,96,13883,pub_alerts,227,2025-09-07T06:01:20.631853+00:00,-1001620473383.0,1217.0,2025-05-01T07:55:34+00:00,,,370.0,370.0
218,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Toa Payoh Lor 1 and Toa Payoh Lor 2
 [17:15 hours]",2025-09-07,Toa Payoh Lor 1,flash_flood_risk,Toa Payoh Lor 1,Toa Payoh Lor 2,,,1.332829,103.847143,,29,96,13883,1.3329387846582084,103.84668131100484,29,96,13883,,,,,1.332829,103.847143,,29,96,13883,pub_alerts,228,2025-09-07T06:01:20.795595+00:00,-1001620473383.0,1215.0,2025-04-30T09:15:47+00:00,,,370.0,370.0
219,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: KJE Slip Rd (KJE to Woodlands Rd, towards Senja Way) [17:48 hours]",2025-09-07,"Kje Slip Rd (Kje To Woodlands Rd, Towards Senja Way)",flash_flood_risk,"Kje Slip Rd (Kje To Woodlands Rd, Towards Senja Way)","Woodlands Rd, Towards Senja Way",,,1.385206,103.757552,,5,247,23016,1.3852056239441306,103.7575515693862,5,247,23016,,,,,1.366923,103.801292,,7,294,23594,pub_alerts,229,2025-09-07T06:01:20.955469+00:00,-1001620473383.0,1212.0,2025-04-29T09:50:30+00:00,,,433.0,91.0
229,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Jln Boon Lay (Enterprise Rd to International Rd) [03:43 hours]",2025-09-07,Enterprise Rd,flash_flood_risk,Enterprise Rd,International Rd,,,1.3327484,103.7084845,629813,13,105,15770,1.3327484,103.7084845,13,105,15770,,,,,1.3278187,103.6878477,629711,13,105,15956,pub_alerts,213,2025-09-07T06:01:18.264161+00:00,-1001620473383.0,1237.0,2025-05-10T19:45:32+00:00,,,73.0,376.0
220,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Choa Chu Kang Ave 1 (towards Choa Chu Kang Way, Choa Chu kang Dr to Teck Whye Lane) [17:47 hours]",2025-09-07,Choa Chu Kang Ave 1,flash_flood_risk,Choa Chu Kang Ave 1,"Choa Chu Kang Way, Choa Chu Kang Dr To Teck Whye Lane",,,1.3777335,103.7397116,680292,9,232,14477,1.3777335,103.7397116,9,232,14477,,,,,1.38208,103.750147,,9,244,30027,pub_alerts,230,2025-09-07T06:01:21.12128+00:00,-1001620473383.0,1211.0,2025-04-29T09:50:29+00:00,,,109.0,110.0
222,"[FLASH FLOOD OCCURRED]  

Flash flood at Yishun Ave 7 (near intersection of Yishun St 22). Please avoid the area. PUB officers have been deployed to render assistance. Issued 15:30 hours.",2025-09-07,Yishun Ave 7,flash_flood,Yishun Ave 7,Near Intersection Of Yishun St 22,,,1.4413717,103.8398592,768924,55,320,29358,1.4413717,103.8398592,55,320,29358,,,,,1.366923,103.801292,,7,294,23594,pub_alerts,235,2025-09-07T06:01:22.161563+00:00,-1001620473383.0,1203.0,2025-04-21T07:45:18+00:00,,,52.0,91.0
223,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Yishun Ave 7 (near intersection of Yishun St 22) [15:18 hours]",2025-09-07,Yishun Ave 7,flash_flood_risk,Yishun Ave 7,Near Intersection Of Yishun St 22,,,1.4413717,103.8398592,768924,55,320,29358,1.4413717,103.8398592,55,320,29358,,,,,1.366923,103.801292,,7,294,23594,pub_alerts,236,2025-09-07T06:01:22.298863+00:00,-1001620473383.0,1201.0,2025-04-21T07:40:09+00:00,,,52.0,91.0
224,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Aljunied Rd under PIE Flyover [03:56 hours]",2025-09-07,Aljunied Rd Under PIE Flyover,flash_flood_risk,Aljunied Rd Under PIE Flyover,,,,1.366923,103.801292,,7,294,23594,1.3741884,103.8114183,7,294,23594,1.3741884000000002,103.8114183,1.3750522256306394,103.81115281911804,,,,0,0,0,pub_alerts,209,2025-09-07T06:01:17.494591+00:00,-1001620473383.0,1241.0,2025-05-10T20:00:51+00:00,,,91.0,
225,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Lor Gambir
 [03:54 hours]",2025-09-07,Lor Gambir,flash_flood_risk,Lor Gambir,,,,1.280284,103.78864,,17,44,3931,1.2802839641131758,103.7886399903876,17,44,3931,1.28012,103.78926680000001,1.2804605999999998,103.7880166,,,,0,0,0,pub_alerts,210,2025-09-07T06:01:17.674633+00:00,-1001620473383.0,1240.0,2025-05-10T19:55:18+00:00,,,96.0,
226,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Neo Pee Teck Lane and Pasir Panjang Rd [03:51 hours]",2025-09-07,Neo Pee Teck Lane,flash_flood_risk,Neo Pee Teck Lane,Pasir Panjang Rd,,,1.2921593,103.7686785,118769,17,25,4539,1.2921593,103.7686785,17,25,4539,,,,,1.2784095,103.7859948,118135,17,44,10564,pub_alerts,211,2025-09-07T06:01:17.890579+00:00,-1001620473383.0,1239.0,2025-05-10T19:55:17+00:00,,,372.0,373.0
227,"The heavy rain has eased. [Issued by NEA, 16:31 hours]",2025-09-07,,,,,,,,,,0,0,0,,,0,0,0,,,,,,,,0,0,0,pub_alerts,225,2025-09-07T06:01:20.334495+00:00,-1001620473383.0,1219.0,2025-05-01T08:40:28+00:00,,,,
247,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: KPE(ECP) after Buangkok East Dr Exit [16:36 hours]",2025-09-07,Buangkok East Dr Exit,flash_flood_risk,Buangkok East Dr Exit,ecp,,,1.371346,103.907861,,11,224,38263,1.3713463123835214,103.90786019277095,11,224,38263,,,,,1.2925115,103.8619746,039193,40,77,11599,pub_alerts,259,2025-09-07T06:01:25.903751+00:00,-1001620473383.0,1177.0,2025-04-20T08:40:03+00:00,,,342.0,136.0
249,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: TPE (Punggol West Flyover) [16:55 hours]",2025-09-07,Punggol West Flyover,flash_flood_risk,Punggol West Flyover,punggol west flyover,,,1.400063,103.8959395,820221,16,275,27006,1.400063,103.8959395,16,275,27006,,,,,1.400063,103.8959395,820221,16,275,27006,pub_alerts,262,2025-09-07T06:01:26.41163+00:00,-1001620473383.0,1171.0,2025-04-15T09:00:35+00:00,,,2.0,2.0
269,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Jln Arif [18:35 hours]",2025-09-07,Jln Arif,flash_flood_risk,Jln Arif,,,,1.3674564,103.8839193,548832,11,162,16923,1.3674564,103.8839193,11,162,16923,1.3673896000000003,103.8839399,1.3681745,103.8838638,,,,0,0,0,pub_alerts,284,2025-09-07T06:01:29.973055+00:00,-1001620473383.0,1142.0,2025-04-05T10:40:40+00:00,,,154.0,
270,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Thomson Rd (Balestier Rd to Novena Rise) [00:37 hours]",2025-09-07,Balestier Rd,flash_flood_risk,Balestier Rd,Novena Rise,,,1.3261996,103.8483058,329826,25,175,23496,1.3261996,103.8483058,25,175,23496,,,,,1.3242731,103.8429008,308504,25,175,26059,pub_alerts,287,2025-09-07T06:01:30.533167+00:00,-1001620473383.0,1133.0,2025-03-23T16:40:20+00:00,,,374.0,375.0
271,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Macpherson Rd OD (Siang Kuang Ave) [00:33 hours]",2025-09-07,Macpherson Rd Od,flash_flood_risk,Macpherson Rd Od,Siang Kuang Ave,,,1.3331602,103.8875874,369573,53,93,37240,1.3331602,103.8875874,53,93,37240,,,,,1.329197,103.8707625,347943,29,100,23808,pub_alerts,288,2025-09-07T06:01:30.706608+00:00,-1001620473383.0,1132.0,2025-03-23T16:35:28+00:00,,,157.0,158.0
272,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Lor Gambir
 [00:29 hours]",2025-09-07,Lor Gambir,flash_flood_risk,Lor Gambir,,,,1.280284,103.78864,,17,44,3931,1.2802839641131758,103.7886399903876,17,44,3931,1.28012,103.78926680000001,1.2804605999999998,103.7880166,,,,0,0,0,pub_alerts,289,2025-09-07T06:01:30.900078+00:00,-1001620473383.0,1131.0,2025-03-23T16:30:23+00:00,,,96.0,
