id,created_at,text,event_date,sender_id,msg_id,location,event,start_loc,end_loc,parent_road,cleaned_location,start_lat,start_lng,start_postal_code,end_lat,end_lng,end_postal_code,start_planning_area,start_subzone,start_street_name,end_planning_area,end_subzone,end_street_name
209,2025-09-07 06:01:17.494591+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Aljunied Rd under PIE Flyover [03:56 hours]",2025-05-10,-1001620000000.0,1241.0,Aljunied Rd under PIE Flyover,flash_flood_risk,Aljunied Road under Pan Island Expressway Flyover,,,Aljunied Road under Pan Island Expressway Flyover,1.366923,103.801292,678278,,,,CENTRAL WATER CATCHMENT,CENTRAL WATER CATCHMENT,RIFLE RANGE ROAD,,,
210,2025-09-07 06:01:17.674633+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Lor Gambir
 [03:54 hours]",2025-05-10,-1001620000000.0,1240.0,Lor Gambir,flash_flood_risk,Lorong Gambir,,,Lorong Gambir,1.3461999,103.8744676,536652,,,,SERANGOON,UPPER PAYA LEBAR,JALAN LABU AYER,,,
211,2025-09-07 06:01:17.890579+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Neo Pee Teck Lane and Pasir Panjang Rd [03:51 hours]",2025-05-10,-1001620000000.0,1239.0,Junction of Neo Pee Teck Lane and Pasir Panjang Rd,flash_flood_risk,neo pee teck lane,pasir panjang Road,,neo pee teck lane and pasir panjang Road,1.2920468,103.7685915,118759,1.2784095,103.7859948,118135,QUEENSTOWN,PASIR PANJANG 1,PASIR PANJANG ROAD,QUEENSTOWN,PASIR PANJANG 2,PASIR PANJANG ROAD
212,2025-09-07 06:01:18.058482+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Thomson Rd (Balestier Rd to Novena Rise) [03:50 hours]",2025-05-10,-1001620000000.0,1238.0,Thomson Rd (Balestier Rd to Novena Rise),flash_flood_risk,balestier Road,novena rise,Thomson Road,Thomson Road (balestier Road to novena rise),1.3265878,103.8430003,329900,1.3242731,103.8429008,307516,NOVENA,BALESTIER,JALAN DATOH,NOVENA,BALESTIER,NOVENA RISE
213,2025-09-07 06:01:18.264161+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Jln Boon Lay (Enterprise Rd to International Rd) [03:43 hours]",2025-05-10,-1001620000000.0,1237.0,Jln Boon Lay (Enterprise Rd to International Rd),flash_flood_risk,enterprise Road,international Road,Jalan Boon Lay,Jalan Boon Lay (enterprise Road to international Road),1.3333182,103.7026361,627667,1.3303924,103.716687,618680,JURONG WEST,KIAN TECK,ENTERPRISE ROAD,JURONG WEST,CHIN BEE,THIRD CHIN BEE ROAD
214,2025-09-07 06:01:18.440108+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Lor Gambir
 [03:42 hours]",2025-05-10,-1001620000000.0,1236.0,Lor Gambir,flash_flood_risk,Lorong Gambir,,,Lorong Gambir,1.3461999,103.8744676,536652,,,,SERANGOON,UPPER PAYA LEBAR,JALAN LABU AYER,,,
207,2025-09-07 06:01:17.153355+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Queen's Rd [03:57 hours]",2025-05-10,-1001620000000.0,1243.0,Queen's Rd,flash_flood_risk,Queen s Road,,,Queen s Road,1.3217094,103.8102837,267746,,,,BUKIT TIMAH,CORONATION ROAD,QUEEN'S ROAD,,,
199,2025-09-07 06:01:15.81889+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Jln Boon Lay (Enterprise Rd to International Rd) [11:29 hours]",2025-05-18,-1001620000000.0,1254.0,Jln Boon Lay (Enterprise Rd to International Rd),flash_flood_risk,enterprise Road,international Road,Jalan Boon Lay,Jalan Boon Lay (enterprise Road to international Road),1.3333182,103.7026361,627667,1.3303924,103.716687,618680,JURONG WEST,KIAN TECK,ENTERPRISE ROAD,JURONG WEST,CHIN BEE,THIRD CHIN BEE ROAD
198,2025-09-07 06:01:15.68491+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Dunearn Rd (Yarwood Ave to Binjai Pk) [12:15 hours]",2025-05-18,-1001620000000.0,1255.0,Dunearn Rd (Yarwood Ave to Binjai Pk),flash_flood_risk,yarwood Avenue,binjai Park,Dunearn Road,Dunearn Road (yarwood Avenue to binjai Park),1.3375703,103.7839724,588035,1.3404925,103.787472,589871,BUKIT TIMAH,SWISS CLUB,YARWOOD AVENUE,BUKIT TIMAH,SWISS CLUB,BINJAI PARK
197,2025-09-07 06:01:15.48716+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Craig Rd (Duxton Rd to TG Pagar Rd) [03:46 hours]",2025-06-07,-1001620000000.0,1258.0,Craig Rd (Duxton Rd to TG Pagar Rd),flash_flood_risk,duxton Road,tg pagar Road,Craig Road,Craig Road (duxton Road to tg pagar Road),1.2775364,103.8429301,089667,1.278193,103.843765,088474,OUTRAM,CHINATOWN,DUXTON ROAD,OUTRAM,CHINATOWN,TANJONG PAGAR ROAD
196,2025-09-07 06:01:15.333726+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Lor Gambir
 [03:55 hours]",2025-06-07,-1001620000000.0,1259.0,Lor Gambir,flash_flood_risk,Lorong Gambir,,,Lorong Gambir,1.3461999,103.8744676,536652,,,,SERANGOON,UPPER PAYA LEBAR,JALAN LABU AYER,,,
195,2025-09-07 06:01:15.176919+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Rowell Rd;
Syed Alwi Rd;
Jln Besar Rd (Veerasamy Rd to Kitchener Rd);
Veerasamy Rd;
Kg Kapor Rd (Hindoo Rd to Kitchener Rd); [03:56 hours]",2025-06-07,-1001620000000.0,1260.0,"Rowell Rd;
Syed Alwi Rd;
Jln Besar Rd (Veerasamy Rd to Kitchener Rd);
Veerasamy Rd;
Kg Kapor Rd (Hindoo Rd to Kitchener Rd);",flash_flood_risk,veerasamy Road,kitchener Road,Rowell Road Syed Alwi Road Jalan Besar Road,Rowell Road Syed Alwi Road Jalan Besar Road (veerasamy Road to kitchener Road),1.3069003,103.8551773,200637,1.3099242,103.8571424,208524,ROCHOR,LITTLE INDIA,VEERASAMY ROAD,KALLANG,LAVENDER,KITCHENER ROAD
194,2025-09-07 06:01:15.003515+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Upp Paya Lebar Service Rd (Lim Teck Boo Rd to Rochdale Rd);
Jln Lokam (near Upp Paya Lebar Rd);
Thrift Dr (near Jln Usaha); [04:00 hours]",2025-06-07,-1001620000000.0,1261.0,"Upp Paya Lebar Service Rd (Lim Teck Boo Rd to Rochdale Rd);
Jln Lokam (near Upp Paya Lebar Rd);
Thrift Dr (near Jln Usaha);",flash_flood_risk,lim teck boo Road,rochdale Road,Upper Paya Lebar Service Road,Upper Paya Lebar Service Road (lim teck boo Road to rochdale Road),1.3422987,103.8844939,534878,1.3433183,103.8835973,535823,HOUGANG,TAI SENG,LIM TECK BOO ROAD,HOUGANG,TAI SENG,ROCHDALE ROAD
193,2025-09-07 06:01:14.834517+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Jln Pokok Serunai [04:09 hours]",2025-06-07,-1001620000000.0,1262.0,Jln Pokok Serunai,flash_flood_risk,Jalan Pokok Serunai,,,Jalan Pokok Serunai,1.3143531,103.9363658,466433,,,,BEDOK,BAYSHORE,JALAN POKOK SERUNAI,,,
191,2025-09-07 06:01:14.467614+00,"[Risk of Flash Floods] 

Due to heavy rain, please avoid this location for the next 1 hour: Riverside Road (near Junction of Riverside Road and Admiralty Road).",2025-06-28,-1001620000000.0,1268.0,Riverside Road (near Junction of Riverside Road and Admiralty Road).,flash_flood_risk,junction of riverside road,admiralty road,Riverside Road,Riverside Road (junction of riverside road and admiralty road),1.366923,103.801292,678278,1.4418389,103.775189,739297,CENTRAL WATER CATCHMENT,CENTRAL WATER CATCHMENT,RIFLE RANGE ROAD,WOODLANDS,WOODLANDS WEST,ADMIRALTY ROAD
187,2025-09-07 06:01:13.734416+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Jln Pokok Serunai [17:51 hours]",2025-07-04,-1001620000000.0,1274.0,Jln Pokok Serunai,flash_flood_risk,Jalan Pokok Serunai,,,Jalan Pokok Serunai,1.3143531,103.9363658,466433,,,,BEDOK,BAYSHORE,JALAN POKOK SERUNAI,,,
189,2025-09-07 06:01:14.094576+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Lor Gambir
 [17:23 hours]",2025-07-04,-1001620000000.0,1272.0,Lor Gambir,flash_flood_risk,Lorong Gambir,,,Lorong Gambir,1.3461999,103.8744676,536652,,,,SERANGOON,UPPER PAYA LEBAR,JALAN LABU AYER,,,
188,2025-09-07 06:01:13.926913+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Lor Gambir
 [17:51 hours]",2025-07-04,-1001620000000.0,1273.0,Lor Gambir,flash_flood_risk,Lorong Gambir,,,Lorong Gambir,1.3461999,103.8744676,536652,,,,SERANGOON,UPPER PAYA LEBAR,JALAN LABU AYER,,,
186,2025-09-07 06:01:13.578888+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour:   Dunearn Road (between Yarwood Ave and Binjai Park)[Issued 08:13hours]",2025-07-09,-1001620000000.0,1276.0,Dunearn Road (between Yarwood Ave and Binjai Park)[Issued 08:13hours],flash_flood_risk,yarwood Avenue,binjai park,Dunearn Road,Dunearn Road (yarwood Avenue to binjai park),1.3375703,103.7839724,588035,1.3404925,103.787472,589871,BUKIT TIMAH,SWISS CLUB,YARWOOD AVENUE,BUKIT TIMAH,SWISS CLUB,BINJAI PARK
185,2025-09-07 06:01:13.385328+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Craig Rd (Duxton Rd to TG Pagar Rd) [11:20 hours]",2025-07-21,-1001620000000.0,1280.0,Craig Rd (Duxton Rd to TG Pagar Rd),flash_flood_risk,duxton Road,tg pagar Road,Craig Road,Craig Road (duxton Road to tg pagar Road),1.2775364,103.8429301,089667,1.278193,103.843765,088474,OUTRAM,CHINATOWN,DUXTON ROAD,OUTRAM,CHINATOWN,TANJONG PAGAR ROAD
184,2025-09-07 06:01:13.16404+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Lor Gambir
 [11:30 hours]",2025-07-21,-1001620000000.0,1281.0,Lor Gambir,flash_flood_risk,Lorong Gambir,,,Lorong Gambir,1.3461999,103.8744676,536652,,,,SERANGOON,UPPER PAYA LEBAR,JALAN LABU AYER,,,
183,2025-09-07 06:01:12.998435+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Upp Paya Lebar Service Rd (Lim Teck Boo Rd to Rochdale Rd);
Jln Lokam (near Upp Paya Lebar Rd);
Thrift Dr (near Jln Usaha); [11:38 hours]",2025-07-21,-1001620000000.0,1282.0,"Upp Paya Lebar Service Rd (Lim Teck Boo Rd to Rochdale Rd);
Jln Lokam (near Upp Paya Lebar Rd);
Thrift Dr (near Jln Usaha);",flash_flood_risk,lim teck boo Road,rochdale Road,Upper Paya Lebar Service Road,Upper Paya Lebar Service Road (lim teck boo Road to rochdale Road),1.3422987,103.8844939,534878,1.3433183,103.8835973,535823,HOUGANG,TAI SENG,LIM TECK BOO ROAD,HOUGANG,TAI SENG,ROCHDALE ROAD
182,2025-09-07 06:01:12.831374+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Jln Pokok Serunai [12:00 hours]",2025-07-21,-1001620000000.0,1284.0,Jln Pokok Serunai,flash_flood_risk,Jalan Pokok Serunai,,,Jalan Pokok Serunai,1.3143531,103.9363658,466433,,,,BEDOK,BAYSHORE,JALAN POKOK SERUNAI,,,
181,2025-09-07 06:01:12.611231+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Jln Boon Lay (Enterprise Rd to International Rd) [07:39hours]",2025-08-03,-1001620000000.0,1287.0,Jln Boon Lay (Enterprise Rd to International Rd),flash_flood_risk,enterprise Road,international Road,Jalan Boon Lay,Jalan Boon Lay (enterprise Road to international Road),1.3333182,103.7026361,627667,1.3303924,103.716687,618680,JURONG WEST,KIAN TECK,ENTERPRISE ROAD,JURONG WEST,CHIN BEE,THIRD CHIN BEE ROAD
178,2025-09-07 06:01:12.059223+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Mountbatten Rd leading to Jln Seaview [02:08 hours]",2025-08-12,-1001620000000.0,1293.0,Mountbatten Rd leading to Jln Seaview,flash_flood_risk,Mountbatten Road,Jalan Seaview,,Mountbatten Road to Jalan Seaview,1.3028098,103.8996285,439970,1.3008882,103.896421,438386,MARINE PARADE,KATONG,MOUNTBATTEN ROAD,MARINE PARADE,MOUNTBATTEN,JALAN SEAVIEW
179,2025-09-07 06:01:12.239465+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of TG Pagar Rd and Hoe Chiang Rd [01:48 hours]",2025-08-12,-1001620000000.0,1292.0,Junction of TG Pagar Rd and Hoe Chiang Rd,flash_flood_risk,tg pagar Road,hoe chiang Road,,tg pagar Road and hoe chiang Road,1.278193,103.843765,088474,1.2740948,103.8423663,089314,OUTRAM,CHINATOWN,TANJONG PAGAR ROAD,DOWNTOWN CORE,ANSON,HOE CHIANG ROAD
177,2025-09-07 06:01:11.864453+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Dunearn Rd (Yarwood Ave to Binjai Pk) [07:21 hours]",2025-08-23,-1001620000000.0,1297.0,Dunearn Rd (Yarwood Ave to Binjai Pk),flash_flood_risk,yarwood Avenue,binjai Park,Dunearn Road,Dunearn Road (yarwood Avenue to binjai Park),1.3375703,103.7839724,588035,1.3404925,103.787472,589871,BUKIT TIMAH,SWISS CLUB,YARWOOD AVENUE,BUKIT TIMAH,SWISS CLUB,BINJAI PARK
176,2025-09-07 06:01:11.694761+00,"[Risk of Flash Floods] 

Due to heavy rain, please avoid this location for the next 1 hour: Jurong Town Hall Road (towards PIE) before Jurong East Street 11 [Issued 07:43hours]",2025-08-23,-1001620000000.0,1298.0,Jurong Town Hall Road (towards PIE) before Jurong East Street 11,flash_flood_risk,Jurong Town Hall Road towards Pan Island Expressway,Jurong East Street 11,,Jurong Town Hall Road towards Pan Island Expressway to Jurong East Street 11,1.340929,103.971106,486059,1.3299899,103.7457325,609930,TAMPINES,XILIN,CHANGI SOUTH AVENUE 3,JURONG EAST,INTERNATIONAL BUSINESS PARK,JURONG EAST STREET 11
175,2025-09-07 06:01:11.51741+00,"[FLASH FLOOD OCCURRED]  

Flash flood at Jurong Town Hall Road (towards PIE) before Jurong East Street 11. Please avoid the area. Issued 0749 hours.",2025-08-23,-1001620000000.0,1299.0,Jurong Town Hall Road (towards PIE) before Jurong East Street 11,flash_flood,Jurong Town Hall Road towards Pan Island Expressway,Jurong East Street 11,,Jurong Town Hall Road towards Pan Island Expressway to Jurong East Street 11,1.340929,103.971106,486059,1.3299899,103.7457325,609930,TAMPINES,XILIN,CHANGI SOUTH AVENUE 3,JURONG EAST,INTERNATIONAL BUSINESS PARK,JURONG EAST STREET 11
174,2025-09-07 06:01:11.335184+00,Flash flood subsided at Jurong Town Hall Road (towards PIE) before Jurong East Street 11. Issued 0810 hours.,2025-08-24,-1001620000000.0,1300.0,Jurong Town Hall Road (towards PIE) before Jurong East Street 11,flood_subsided,Jurong Town Hall Road towards Pan Island Expressway,Jurong East Street 11,,Jurong Town Hall Road towards Pan Island Expressway to Jurong East Street 11,1.340929,103.971106,486059,1.3299899,103.7457325,609930,TAMPINES,XILIN,CHANGI SOUTH AVENUE 3,JURONG EAST,INTERNATIONAL BUSINESS PARK,JURONG EAST STREET 11
173,2025-09-07 06:01:11.195825+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour:   Dunearn Road (between Yarwood Ave and Binjai Park)[Issued 1347hours]",2025-08-28,-1001620000000.0,1301.0,Dunearn Road (between Yarwood Ave and Binjai Park)[Issued 1347hours],flash_flood_risk,yarwood Avenue,binjai park,Dunearn Road,Dunearn Road (yarwood Avenue to binjai park),1.3375703,103.7839724,588035,1.3404925,103.787472,589871,BUKIT TIMAH,SWISS CLUB,YARWOOD AVENUE,BUKIT TIMAH,SWISS CLUB,BINJAI PARK
172,2025-09-07 06:01:10.993998+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Yishun Avenue 7 [09:13 hours]",2025-09-05,-1001620000000.0,1306.0,Yishun Avenue 7,flash_flood_risk,Yishun Avenue 7,,,Yishun Avenue 7,1.4380871,103.8326446,760175,,,,YISHUN,YISHUN WEST,YISHUN AVENUE 7,,,
171,2025-09-07 06:01:10.831987+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: Junction of Yishun Ave 2 and Yishun Ave 5 [09:16 hours]",2025-09-05,-1001620000000.0,1307.0,Junction of Yishun Ave 2 and Yishun Ave 5,flash_flood_risk,yishun Avenue 2,yishun Avenue 5,,yishun Avenue 2 and yishun Avenue 5,1.4371108,103.8337382,760170,1.4304259,103.8315094,760145,YISHUN,NORTHLAND,YISHUN AVENUE 2,YISHUN,YISHUN WEST,YISHUN AVENUE 5
170,2025-09-07 06:01:10.693335+00,"[Risk of Flash Floods]

Due to heavy rain, please avoid this location for the next 1 hour: TPE (Punggol West Flyover) [09:28 hours]",2025-09-05,-1001620000000.0,1308.0,TPE (Punggol West Flyover),flash_flood_risk,Tampines Expressway Punggol West Flyover,,,Tampines Expressway Punggol West Flyover,1.379707,103.915978,533760,,,,PAYA LEBAR,PAYA LEBAR WEST,TAMPINES ROAD,,,
